Passed hours,Timestamp,Year,Month,Day,Hour,Minute,Total number of EVs,Number of charging EVs,Number of driving EVs,Total grid load,Aggregated base load,Aggregated charging load,Overload duration [min]
78598.0,"Dec 18, 2028, 10:00:07 PM",2028.0,11.0,18.0,22.0,0.0,36.0,6.0,0.0,85.78999999991461,49.07000000000002,36.71999999991459,0.0
78599.0,"Dec 18, 2028, 11:00:07 PM",2028.0,11.0,18.0,23.0,0.0,36.0,3.0,0.0,61.63999999991459,43.28000000000001,18.359999999914585,0.0
78600.0,"Dec 19, 2028, 12:00:07 AM",2028.0,11.0,19.0,0.0,0.0,36.0,2.0,0.0,40.699999999914596,33.33999999999999,7.359999999914606,0.0
78601.0,"Dec 19, 2028, 1:00:07 AM",2028.0,11.0,19.0,1.0,0.0,36.0,2.0,0.0,38.959999999914615,31.6,7.3599999999146135,0.0
78602.0,"Dec 19, 2028, 2:00:07 AM",2028.0,11.0,19.0,2.0,0.0,36.0,2.0,0.0,38.79999999991462,31.44000000000001,7.35999999991461,0.0
78603.0,"Dec 19, 2028, 3:00:07 AM",2028.0,11.0,19.0,3.0,0.0,36.0,2.0,0.0,37.41999999991461,30.060000000000013,7.359999999914596,0.0
78604.0,"Dec 19, 2028, 4:00:07 AM",2028.0,11.0,19.0,4.0,0.0,36.0,2.0,0.0,39.859999999914635,32.50000000000001,7.359999999914628,0.0
78605.0,"Dec 19, 2028, 5:00:07 AM",2028.0,11.0,19.0,5.0,0.0,36.0,0.0,0.0,34.309999999914616,34.30999999999998,0.0,0.0
78606.0,"Dec 19, 2028, 6:00:07 AM",2028.0,11.0,19.0,6.0,0.0,37.0,0.0,5.0,53.13999999991459,53.14000000000001,0.0,0.0
78607.0,"Dec 19, 2028, 7:00:07 AM",2028.0,11.0,19.0,7.0,0.0,37.0,0.0,9.0,58.12999999991463,58.12999999999999,0.0,0.0
78608.0,"Dec 19, 2028, 8:00:07 AM",2028.0,11.0,19.0,8.0,0.0,37.0,0.0,16.0,59.40999999991461,59.40999999999997,0.0,0.0
78609.0,"Dec 19, 2028, 9:00:07 AM",2028.0,11.0,19.0,9.0,0.0,37.0,0.0,21.0,54.95999999991455,54.96000000000002,0.0,0.0
78610.0,"Dec 19, 2028, 10:00:07 AM",2028.0,11.0,19.0,10.0,0.0,37.0,0.0,37.0,50.069999999914565,50.07000000000003,0.0,0.0
78611.0,"Dec 19, 2028, 11:00:07 AM",2028.0,11.0,19.0,11.0,0.0,37.0,0.0,37.0,52.50999999991457,52.51000000000002,0.0,0.0
78612.0,"Dec 19, 2028, 12:00:07 PM",2028.0,11.0,19.0,12.0,0.0,37.0,0.0,37.0,51.29999999991459,51.3,0.0,0.0
78613.0,"Dec 19, 2028, 1:00:07 PM",2028.0,11.0,19.0,13.0,0.0,37.0,0.0,37.0,47.859999999914564,47.86000000000002,0.0,0.0
78614.0,"Dec 19, 2028, 2:00:07 PM",2028.0,11.0,19.0,14.0,0.0,37.0,0.0,37.0,51.60999999991454,51.609999999999985,0.0,0.0
78615.0,"Dec 19, 2028, 3:00:07 PM",2028.0,11.0,19.0,15.0,0.0,37.0,0.0,37.0,156.39999999991457,51.46000000000002,104.93999999991455,0.0
78616.0,"Dec 19, 2028, 4:00:07 PM",2028.0,11.0,19.0,16.0,0.0,37.0,12.0,19.0,159.2799999999145,60.640000000000036,98.63999999991447,0.0
78617.0,"Dec 19, 2028, 5:00:07 PM",2028.0,11.0,19.0,17.0,0.0,37.0,10.0,13.0,154.69999999991464,81.57999999999997,73.11999999991467,0.0
78618.0,"Dec 19, 2028, 6:00:07 PM",2028.0,11.0,19.0,18.0,0.0,37.0,9.0,11.0,196.89999999991466,88.44,108.45999999991466,0.0
78619.0,"Dec 19, 2028, 7:00:07 PM",2028.0,11.0,19.0,19.0,0.0,37.0,9.0,6.0,167.25999999991475,77.9,89.35999999991475,0.0
78620.0,"Dec 19, 2028, 8:00:07 PM",2028.0,11.0,19.0,20.0,0.0,37.0,8.0,5.0,168.6499999999149,75.48999999999997,93.15999999991494,0.0
78621.0,"Dec 19, 2028, 9:00:07 PM",2028.0,11.0,19.0,21.0,0.0,37.0,5.0,2.0,123.40999999991487,62.22999999999999,61.179999999914884,0.0
78622.0,"Dec 19, 2028, 10:00:07 PM",2028.0,11.0,19.0,22.0,0.0,37.0,2.0,0.0,66.16999999991485,51.49000000000001,14.679999999914841,0.0
78623.0,"Dec 19, 2028, 11:00:07 PM",2028.0,11.0,19.0,23.0,0.0,37.0,1.0,0.0,43.12999999991483,39.449999999999974,3.6799999999148554,0.0
78624.0,"Dec 20, 2028, 12:00:07 AM",2028.0,11.0,20.0,0.0,0.0,37.0,1.0,0.0,40.329999999914854,36.64999999999999,3.6799999999148625,0.0
78625.0,"Dec 20, 2028, 1:00:07 AM",2028.0,11.0,20.0,1.0,0.0,37.0,1.0,0.0,35.629999999914816,31.950000000000003,3.6799999999148127,0.0
78626.0,"Dec 20, 2028, 2:00:07 AM",2028.0,11.0,20.0,2.0,0.0,37.0,1.0,0.0,34.94999999991478,31.269999999999996,3.6799999999147843,0.0
78627.0,"Dec 20, 2028, 3:00:07 AM",2028.0,11.0,20.0,3.0,0.0,37.0,0.0,0.0,30.999999999914778,31.000000000000004,0.0,0.0
78628.0,"Dec 20, 2028, 4:00:07 AM",2028.0,11.0,20.0,4.0,0.0,37.0,0.0,0.0,33.319999999914764,33.32,0.0,0.0
78629.0,"Dec 20, 2028, 5:00:07 AM",2028.0,11.0,20.0,5.0,0.0,37.0,0.0,0.0,37.049999999914746,37.05000000000001,0.0,0.0
78630.0,"Dec 20, 2028, 6:00:07 AM",2028.0,11.0,20.0,6.0,0.0,37.0,0.0,3.0,45.31999999991475,45.32000000000004,0.0,0.0
78631.0,"Dec 20, 2028, 7:00:07 AM",2028.0,11.0,20.0,7.0,0.0,37.0,0.0,7.0,57.54999999991475,57.550000000000004,0.0,0.0
78632.0,"Dec 20, 2028, 8:00:07 AM",2028.0,11.0,20.0,8.0,0.0,37.0,0.0,15.0,60.899999999914776,60.90000000000003,0.0,0.0
78633.0,"Dec 20, 2028, 9:00:07 AM",2028.0,11.0,20.0,9.0,0.0,37.0,0.0,21.0,59.73999999991476,59.74,0.0,0.0
78634.0,"Dec 20, 2028, 10:00:07 AM",2028.0,11.0,20.0,10.0,0.0,37.0,0.0,37.0,51.57999999991475,51.57999999999998,0.0,0.0
78635.0,"Dec 20, 2028, 11:00:07 AM",2028.0,11.0,20.0,11.0,0.0,37.0,0.0,37.0,55.23999999991475,55.24000000000001,0.0,0.0
78636.0,"Dec 20, 2028, 12:00:07 PM",2028.0,11.0,20.0,12.0,0.0,37.0,0.0,37.0,52.91999999991477,52.920000000000044,0.0,0.0
78637.0,"Dec 20, 2028, 1:00:07 PM",2028.0,11.0,20.0,13.0,0.0,37.0,0.0,37.0,48.85999999991479,48.860000000000035,0.0,0.0
78638.0,"Dec 20, 2028, 2:00:07 PM",2028.0,11.0,20.0,14.0,0.0,37.0,0.0,37.0,55.47999999991476,55.479999999999976,0.0,0.0
78639.0,"Dec 20, 2028, 3:00:07 PM",2028.0,11.0,20.0,15.0,0.0,37.0,0.0,37.0,194.14999999991477,56.49000000000002,137.65999999991476,0.0
78640.0,"Dec 20, 2028, 4:00:07 PM",2028.0,11.0,20.0,16.0,0.0,37.0,14.0,18.0,195.52999999991485,71.36999999999998,124.15999999991487,0.0
78641.0,"Dec 20, 2028, 5:00:07 PM",2028.0,11.0,20.0,17.0,0.0,37.0,10.0,10.0,182.81999999991498,95.91999999999994,86.89999999991504,0.0
78642.0,"Dec 20, 2028, 6:00:07 PM",2028.0,11.0,20.0,18.0,0.0,37.0,10.0,7.0,179.21999999991502,92.31999999999998,86.89999999991504,0.0
78643.0,"Dec 20, 2028, 7:00:07 PM",2028.0,11.0,20.0,19.0,0.0,37.0,6.0,4.0,172.5499999999151,86.71000000000005,85.83999999991504,0.0
78644.0,"Dec 20, 2028, 8:00:07 PM",2028.0,11.0,20.0,20.0,0.0,37.0,8.0,1.0,148.93999999991507,80.4,68.53999999991507,0.0
78645.0,"Dec 20, 2028, 9:00:07 PM",2028.0,11.0,20.0,21.0,0.0,37.0,5.0,1.0,102.34999999991508,65.78999999999998,36.55999999991511,0.0
78646.0,"Dec 20, 2028, 10:00:07 PM",2028.0,11.0,20.0,22.0,0.0,37.0,2.0,0.0,76.55999999991505,55.58,20.97999999991505,0.0
78647.0,"Dec 20, 2028, 11:00:07 PM",2028.0,11.0,20.0,23.0,0.0,37.0,1.0,0.0,48.02999999991504,44.34999999999998,3.6799999999150614,0.0
78648.0,"Dec 21, 2028, 12:00:07 AM",2028.0,11.0,21.0,0.0,0.0,37.0,1.0,0.0,40.25999999991503,36.57999999999999,3.67999999991504,0.0
78649.0,"Dec 21, 2028, 1:00:07 AM",2028.0,11.0,21.0,1.0,0.0,37.0,1.0,0.0,33.73999999991506,30.060000000000006,3.679999999915051,0.0
78650.0,"Dec 21, 2028, 2:00:07 AM",2028.0,11.0,21.0,2.0,0.0,37.0,1.0,0.0,34.94999999991507,31.26999999999999,3.6799999999150828,0.0
78651.0,"Dec 21, 2028, 3:00:07 AM",2028.0,11.0,21.0,3.0,0.0,37.0,1.0,0.0,32.1799999999151,28.499999999999993,3.679999999915104,0.0
78652.0,"Dec 21, 2028, 4:00:07 AM",2028.0,11.0,21.0,4.0,0.0,37.0,1.0,0.0,33.409999999915065,29.730000000000008,3.679999999915058,0.0
78653.0,"Dec 21, 2028, 5:00:07 AM",2028.0,11.0,21.0,5.0,0.0,37.0,0.0,0.0,32.21999999991507,32.22,0.0,0.0
78654.0,"Dec 21, 2028, 6:00:07 AM",2028.0,11.0,21.0,6.0,0.0,37.0,0.0,2.0,36.959999999915055,36.95999999999998,0.0,0.0
78655.0,"Dec 21, 2028, 7:00:07 AM",2028.0,11.0,21.0,7.0,0.0,37.0,0.0,3.0,43.0499999999151,43.05000000000002,0.0,0.0
78656.0,"Dec 21, 2028, 8:00:07 AM",2028.0,11.0,21.0,8.0,0.0,37.0,0.0,8.0,62.179999999915104,62.179999999999986,0.0,0.0
78657.0,"Dec 21, 2028, 9:00:07 AM",2028.0,11.0,21.0,9.0,0.0,37.0,0.0,14.0,77.06999999991507,77.07000000000001,0.0,0.0
78658.0,"Dec 21, 2028, 10:00:07 AM",2028.0,11.0,21.0,10.0,0.0,37.0,0.0,37.0,76.51999999991514,76.52,0.0,0.0
78659.0,"Dec 21, 2028, 11:00:07 AM",2028.0,11.0,21.0,11.0,0.0,37.0,0.0,37.0,70.32999999991523,70.33,0.0,0.0
78660.0,"Dec 21, 2028, 12:00:07 PM",2028.0,11.0,21.0,12.0,0.0,37.0,0.0,37.0,75.4899999999151,75.49,0.0,0.0
78661.0,"Dec 21, 2028, 1:00:07 PM",2028.0,11.0,21.0,13.0,0.0,37.0,0.0,37.0,68.88999999991502,68.89000000000003,0.0,0.0
78662.0,"Dec 21, 2028, 2:00:07 PM",2028.0,11.0,21.0,14.0,0.0,37.0,0.0,37.0,70.08999999991502,70.09000000000002,0.0,0.0
78663.0,"Dec 21, 2028, 3:00:07 PM",2028.0,11.0,21.0,15.0,0.0,37.0,0.0,37.0,199.589999999915,72.77000000000001,126.81999999991498,0.0
78664.0,"Dec 21, 2028, 4:00:07 PM",2028.0,11.0,21.0,16.0,0.0,37.0,11.0,19.0,190.05999999991508,84.83999999999999,105.21999999991509,0.0
78665.0,"Dec 21, 2028, 5:00:07 PM",2028.0,11.0,21.0,17.0,0.0,37.0,11.0,13.0,214.54999999991523,95.83000000000001,118.71999999991522,0.0
78666.0,"Dec 21, 2028, 6:00:07 PM",2028.0,11.0,21.0,18.0,0.0,37.0,12.0,7.0,187.0799999999153,84.75999999999998,102.31999999991531,0.0
78667.0,"Dec 21, 2028, 7:00:07 PM",2028.0,11.0,21.0,19.0,0.0,37.0,10.0,5.0,150.80999999991505,77.85,72.95999999991506,0.0
78668.0,"Dec 21, 2028, 8:00:07 PM",2028.0,11.0,21.0,20.0,0.0,37.0,6.0,4.0,136.9999999999151,75.93999999999998,61.05999999991512,0.0
78669.0,"Dec 21, 2028, 9:00:07 PM",2028.0,11.0,21.0,21.0,0.0,37.0,4.0,0.0,92.26999999991511,59.38999999999998,32.879999999915135,0.0
78670.0,"Dec 21, 2028, 10:00:07 PM",2028.0,11.0,21.0,22.0,0.0,37.0,1.0,0.0,63.47999999991511,52.48000000000001,10.999999999915097,0.0
78671.0,"Dec 21, 2028, 11:00:07 PM",2028.0,11.0,21.0,23.0,0.0,37.0,1.0,0.0,57.49999999991511,46.49999999999999,10.999999999915119,0.0
78672.0,"Dec 22, 2028, 12:00:07 AM",2028.0,11.0,22.0,0.0,0.0,37.0,0.0,0.0,38.74999999991508,38.74999999999999,0.0,0.0
78673.0,"Dec 22, 2028, 1:00:07 AM",2028.0,11.0,22.0,1.0,0.0,37.0,0.0,0.0,35.309999999915064,35.31,0.0,0.0
78674.0,"Dec 22, 2028, 2:00:07 AM",2028.0,11.0,22.0,2.0,0.0,37.0,0.0,0.0,32.499999999915076,32.5,0.0,0.0
78675.0,"Dec 22, 2028, 3:00:07 AM",2028.0,11.0,22.0,3.0,0.0,37.0,0.0,0.0,31.129999999915082,31.130000000000003,0.0,0.0
78676.0,"Dec 22, 2028, 4:00:07 AM",2028.0,11.0,22.0,4.0,0.0,37.0,0.0,0.0,29.629999999915086,29.63,0.0,0.0
78677.0,"Dec 22, 2028, 5:00:07 AM",2028.0,11.0,22.0,5.0,0.0,37.0,0.0,0.0,31.929999999915093,31.929999999999996,0.0,0.0
78678.0,"Dec 22, 2028, 6:00:07 AM",2028.0,11.0,22.0,6.0,0.0,37.0,0.0,1.0,36.3599999999151,36.36000000000001,0.0,0.0
78679.0,"Dec 22, 2028, 7:00:07 AM",2028.0,11.0,22.0,7.0,0.0,37.0,0.0,4.0,40.13999999991513,40.13999999999998,0.0,0.0
78680.0,"Dec 22, 2028, 8:00:07 AM",2028.0,11.0,22.0,8.0,0.0,37.0,0.0,8.0,64.74999999991509,64.74999999999997,0.0,0.0
78681.0,"Dec 22, 2028, 9:00:07 AM",2028.0,11.0,22.0,9.0,0.0,37.0,0.0,18.0,83.47999999991505,83.48000000000002,0.0,0.0
78682.0,"Dec 22, 2028, 10:00:07 AM",2028.0,11.0,22.0,10.0,0.0,37.0,0.0,37.0,80.579999999915,80.58000000000001,0.0,0.0
78683.0,"Dec 22, 2028, 11:00:07 AM",2028.0,11.0,22.0,11.0,0.0,37.0,0.0,37.0,90.95999999991497,90.96000000000001,0.0,0.0
78684.0,"Dec 22, 2028, 12:00:07 PM",2028.0,11.0,22.0,12.0,0.0,37.0,0.0,37.0,81.45999999991488,81.46000000000001,0.0,0.0
78685.0,"Dec 22, 2028, 1:00:07 PM",2028.0,11.0,22.0,13.0,0.0,37.0,0.0,37.0,72.43999999991485,72.43999999999998,0.0,0.0
78686.0,"Dec 22, 2028, 2:00:07 PM",2028.0,11.0,22.0,14.0,0.0,37.0,0.0,37.0,76.37999999991482,76.38000000000001,0.0,0.0
78687.0,"Dec 22, 2028, 3:00:07 PM",2028.0,11.0,22.0,15.0,0.0,37.0,0.0,37.0,212.68999999991485,78.19,134.49999999991485,0.0
78688.0,"Dec 22, 2028, 4:00:07 PM",2028.0,11.0,22.0,16.0,0.0,37.0,11.0,17.0,217.35999999991486,90.17999999999998,127.17999999991488,0.0
78689.0,"Dec 22, 2028, 5:00:07 PM",2028.0,11.0,22.0,17.0,0.0,37.0,9.0,13.0,203.23999999991491,104.47999999999993,98.75999999991498,0.0
78690.0,"Dec 22, 2028, 6:00:07 PM",2028.0,11.0,22.0,18.0,0.0,37.0,8.0,8.0,184.80999999991485,108.04999999999998,76.75999999991487,0.0
78691.0,"Dec 22, 2028, 7:00:07 PM",2028.0,11.0,22.0,19.0,0.0,37.0,7.0,5.0,162.08999999991494,93.55,68.53999999991494,0.0
78692.0,"Dec 22, 2028, 8:00:07 PM",2028.0,11.0,22.0,20.0,0.0,37.0,8.0,3.0,154.6399999999149,89.89999999999996,64.73999999991493,0.0
78693.0,"Dec 22, 2028, 9:00:07 PM",2028.0,11.0,22.0,21.0,0.0,37.0,6.0,0.0,116.22999999991492,77.01,39.21999999991492,0.0
78694.0,"Dec 22, 2028, 10:00:07 PM",2028.0,11.0,22.0,22.0,0.0,37.0,5.0,0.0,82.66999999991494,60.74999999999999,21.919999999914943,0.0
78695.0,"Dec 22, 2028, 11:00:07 PM",2028.0,11.0,22.0,23.0,0.0,37.0,5.0,0.0,74.89999999991494,52.98,21.919999999914943,0.0
78696.0,"Dec 23, 2028, 12:00:07 AM",2028.0,11.0,23.0,0.0,0.0,37.0,5.0,0.0,64.30999999991494,42.38999999999998,21.919999999914957,0.0
78697.0,"Dec 23, 2028, 1:00:07 AM",2028.0,11.0,23.0,1.0,0.0,37.0,5.0,0.0,55.789999999914954,33.870000000000005,21.91999999991495,0.0
78698.0,"Dec 23, 2028, 2:00:07 AM",2028.0,11.0,23.0,2.0,0.0,37.0,5.0,0.0,54.82999999991494,32.91,21.919999999914943,0.0
78699.0,"Dec 23, 2028, 3:00:07 AM",2028.0,11.0,23.0,3.0,0.0,37.0,3.0,0.0,42.68999999991494,31.650000000000002,11.039999999914937,0.0
78700.0,"Dec 23, 2028, 4:00:07 AM",2028.0,11.0,23.0,4.0,0.0,37.0,2.0,0.0,37.90999999991492,30.550000000000004,7.359999999914919,0.0
78701.0,"Dec 23, 2028, 5:00:07 AM",2028.0,11.0,23.0,5.0,0.0,37.0,1.0,0.0,37.33999999991492,33.65999999999999,3.6799999999149335,0.0
78702.0,"Dec 23, 2028, 6:00:07 AM",2028.0,11.0,23.0,6.0,0.0,37.0,1.0,2.0,40.93999999991489,37.26000000000001,3.6799999999148767,0.0
78703.0,"Dec 23, 2028, 7:00:07 AM",2028.0,11.0,23.0,7.0,0.0,37.0,1.0,3.0,48.93999999991485,45.26,3.6799999999148554,0.0
78704.0,"Dec 23, 2028, 8:00:07 AM",2028.0,11.0,23.0,8.0,0.0,37.0,0.0,5.0,64.32999999991486,64.33,0.0,0.0
78705.0,"Dec 23, 2028, 9:00:07 AM",2028.0,11.0,23.0,9.0,0.0,37.0,0.0,13.0,74.25999999991492,74.26,0.0,0.0
78706.0,"Dec 23, 2028, 10:00:07 AM",2028.0,11.0,23.0,10.0,0.0,37.0,0.0,37.0,74.16999999991491,74.16999999999994,0.0,0.0
78707.0,"Dec 23, 2028, 11:00:07 AM",2028.0,11.0,23.0,11.0,0.0,37.0,0.0,37.0,72.02999999991489,72.03000000000003,0.0,0.0
78708.0,"Dec 23, 2028, 12:00:07 PM",2028.0,11.0,23.0,12.0,0.0,37.0,0.0,37.0,68.05999999991485,68.06000000000002,0.0,0.0
78709.0,"Dec 23, 2028, 1:00:07 PM",2028.0,11.0,23.0,13.0,0.0,37.0,0.0,37.0,79.84999999991491,79.85000000000001,0.0,0.0
78710.0,"Dec 23, 2028, 2:00:07 PM",2028.0,11.0,23.0,14.0,0.0,37.0,0.0,37.0,88.85999999991492,77.85999999999999,10.999999999914934,0.0
78711.0,"Dec 23, 2028, 3:00:07 PM",2028.0,11.0,23.0,15.0,0.0,37.0,2.0,35.0,186.04999999991497,77.19000000000001,108.85999999991496,0.0
78712.0,"Dec 23, 2028, 4:00:07 PM",2028.0,11.0,23.0,16.0,0.0,37.0,11.0,20.0,192.34999999991487,87.28999999999999,105.05999999991488,0.0
78713.0,"Dec 23, 2028, 5:00:07 PM",2028.0,11.0,23.0,17.0,0.0,37.0,8.0,15.0,187.54999999991492,103.46999999999997,84.07999999991495,0.0
78714.0,"Dec 23, 2028, 6:00:07 PM",2028.0,11.0,23.0,18.0,0.0,37.0,5.0,10.0,172.8499999999148,99.88999999999997,72.95999999991481,0.0
78715.0,"Dec 23, 2028, 7:00:07 PM",2028.0,11.0,23.0,19.0,0.0,37.0,6.0,4.0,130.20999999991486,87.35000000000001,42.85999999991485,0.0
78716.0,"Dec 23, 2028, 8:00:07 PM",2028.0,11.0,23.0,20.0,0.0,37.0,4.0,3.0,107.0799999999148,75.21999999999997,31.859999999914834,0.0
78717.0,"Dec 23, 2028, 9:00:07 PM",2028.0,11.0,23.0,21.0,0.0,37.0,3.0,2.0,95.02999999991485,69.47,25.55999999991485,0.0
78718.0,"Dec 23, 2028, 10:00:07 PM",2028.0,11.0,23.0,22.0,0.0,37.0,3.0,1.0,80.99999999991489,59.12000000000003,21.879999999914858,0.0
78719.0,"Dec 23, 2028, 11:00:07 PM",2028.0,11.0,23.0,23.0,0.0,37.0,3.0,0.0,68.02999999991496,49.94999999999999,18.079999999914975,0.0
78720.0,"Dec 24, 2028, 12:00:07 AM",2028.0,11.0,24.0,0.0,0.0,37.0,2.0,0.0,54.00999999991493,43.13000000000001,10.879999999914922,0.0
78721.0,"Dec 24, 2028, 1:00:07 AM",2028.0,11.0,24.0,1.0,0.0,37.0,2.0,0.0,46.569999999914934,35.69,10.879999999914936,0.0
78722.0,"Dec 24, 2028, 2:00:07 AM",2028.0,11.0,24.0,2.0,0.0,37.0,1.0,0.0,44.10999999991494,36.91000000000001,7.19999999991493,0.0
78723.0,"Dec 24, 2028, 3:00:07 AM",2028.0,11.0,24.0,3.0,0.0,37.0,1.0,0.0,40.70999999991495,33.51,7.199999999914951,0.0
78724.0,"Dec 24, 2028, 4:00:07 AM",2028.0,11.0,24.0,4.0,0.0,37.0,0.0,0.0,32.90999999991492,32.91000000000001,0.0,0.0
78725.0,"Dec 24, 2028, 5:00:07 AM",2028.0,11.0,24.0,5.0,0.0,37.0,0.0,0.0,31.55999999991492,31.560000000000002,0.0,0.0
78726.0,"Dec 24, 2028, 6:00:07 AM",2028.0,11.0,24.0,6.0,0.0,37.0,0.0,0.0,37.98999999991491,37.98999999999999,0.0,0.0
78727.0,"Dec 24, 2028, 7:00:07 AM",2028.0,11.0,24.0,7.0,0.0,37.0,0.0,5.0,45.68999999991494,45.68999999999999,0.0,0.0
78728.0,"Dec 24, 2028, 8:00:07 AM",2028.0,11.0,24.0,8.0,0.0,37.0,0.0,9.0,65.70999999991494,65.71000000000001,0.0,0.0
78729.0,"Dec 24, 2028, 9:00:07 AM",2028.0,11.0,24.0,9.0,0.0,37.0,0.0,16.0,81.49999999991495,81.50000000000001,0.0,0.0
78730.0,"Dec 24, 2028, 10:00:07 AM",2028.0,11.0,24.0,10.0,0.0,37.0,0.0,37.0,79.30999999991496,79.31000000000002,0.0,0.0
78731.0,"Dec 24, 2028, 11:00:07 AM",2028.0,11.0,24.0,11.0,0.0,37.0,0.0,37.0,76.25999999991502,76.25999999999999,0.0,0.0
78732.0,"Dec 24, 2028, 12:00:07 PM",2028.0,11.0,24.0,12.0,0.0,37.0,0.0,37.0,82.21999999991499,82.22000000000001,0.0,0.0
78733.0,"Dec 24, 2028, 1:00:07 PM",2028.0,11.0,24.0,13.0,0.0,37.0,0.0,37.0,79.31999999991487,79.31999999999996,0.0,0.0
78734.0,"Dec 24, 2028, 2:00:07 PM",2028.0,11.0,24.0,14.0,0.0,37.0,0.0,37.0,90.67999999991486,72.48000000000002,18.199999999914837,0.0
78735.0,"Dec 24, 2028, 3:00:07 PM",2028.0,11.0,24.0,15.0,0.0,37.0,1.0,35.0,205.37999999991484,82.12000000000003,123.25999999991481,0.0
78736.0,"Dec 24, 2028, 4:00:07 PM",2028.0,11.0,24.0,16.0,0.0,37.0,13.0,16.0,230.22999999991484,99.77,130.45999999991483,0.0
78737.0,"Dec 24, 2028, 5:00:07 PM",2028.0,11.0,24.0,17.0,0.0,37.0,9.0,13.0,211.13999999991483,121.03999999999996,90.09999999991487,0.0
78738.0,"Dec 24, 2028, 6:00:07 PM",2028.0,11.0,24.0,18.0,0.0,37.0,5.0,11.0,149.33999999991494,88.44,60.89999999991494,0.0
78739.0,"Dec 24, 2028, 7:00:07 PM",2028.0,11.0,24.0,19.0,0.0,37.0,7.0,6.0,114.40999999991489,63.449999999999996,50.95999999991489,0.0
78740.0,"Dec 24, 2028, 8:00:07 PM",2028.0,11.0,24.0,20.0,0.0,37.0,5.0,5.0,122.3099999999148,67.71000000000002,54.59999999991477,0.0
78741.0,"Dec 24, 2028, 9:00:07 PM",2028.0,11.0,24.0,21.0,0.0,37.0,4.0,3.0,104.57999999991478,57.17999999999999,47.39999999991478,0.0
78742.0,"Dec 24, 2028, 10:00:07 PM",2028.0,11.0,24.0,22.0,0.0,37.0,2.0,2.0,80.06999999991478,51.769999999999996,28.29999999991479,0.0
78743.0,"Dec 24, 2028, 11:00:07 PM",2028.0,11.0,24.0,23.0,0.0,37.0,0.0,0.0,48.55999999991479,48.56000000000002,0.0,0.0
78744.0,"Dec 25, 2028, 12:00:07 AM",2028.0,11.0,25.0,0.0,0.0,37.0,0.0,0.0,44.82999999991475,44.83000000000001,0.0,0.0
78745.0,"Dec 25, 2028, 1:00:07 AM",2028.0,11.0,25.0,1.0,0.0,37.0,0.0,0.0,39.979999999914774,39.98,0.0,0.0
78746.0,"Dec 25, 2028, 2:00:07 AM",2028.0,11.0,25.0,2.0,0.0,37.0,0.0,0.0,35.289999999914784,35.29,0.0,0.0
78747.0,"Dec 25, 2028, 3:00:07 AM",2028.0,11.0,25.0,3.0,0.0,37.0,0.0,0.0,30.969999999914783,30.97,0.0,0.0
78748.0,"Dec 25, 2028, 4:00:07 AM",2028.0,11.0,25.0,4.0,0.0,37.0,0.0,0.0,31.749999999914785,31.749999999999996,0.0,0.0
78749.0,"Dec 25, 2028, 5:00:07 AM",2028.0,11.0,25.0,5.0,0.0,37.0,0.0,0.0,32.2499999999148,32.24999999999998,0.0,0.0
78750.0,"Dec 25, 2028, 6:00:07 AM",2028.0,11.0,25.0,6.0,0.0,37.0,0.0,6.0,32.90999999991478,32.90999999999999,0.0,0.0
78751.0,"Dec 25, 2028, 7:00:07 AM",2028.0,11.0,25.0,7.0,0.0,37.0,0.0,8.0,36.559999999914794,36.559999999999974,0.0,0.0
78752.0,"Dec 25, 2028, 8:00:07 AM",2028.0,11.0,25.0,8.0,0.0,37.0,0.0,13.0,45.26999999991479,45.27,0.0,0.0
78753.0,"Dec 25, 2028, 9:00:07 AM",2028.0,11.0,25.0,9.0,0.0,37.0,0.0,22.0,59.56999999991478,59.57,0.0,0.0
78754.0,"Dec 25, 2028, 10:00:07 AM",2028.0,11.0,25.0,10.0,0.0,37.0,0.0,37.0,70.63999999991478,70.64000000000001,0.0,0.0
78755.0,"Dec 25, 2028, 11:00:07 AM",2028.0,11.0,25.0,11.0,0.0,37.0,0.0,37.0,68.0299999999148,68.03000000000003,0.0,0.0
78756.0,"Dec 25, 2028, 12:00:07 PM",2028.0,11.0,25.0,12.0,0.0,37.0,0.0,37.0,73.80999999991478,73.81,0.0,0.0
78757.0,"Dec 25, 2028, 1:00:07 PM",2028.0,11.0,25.0,13.0,0.0,37.0,0.0,37.0,71.21999999991479,71.22000000000001,0.0,0.0
78758.0,"Dec 25, 2028, 2:00:07 PM",2028.0,11.0,25.0,14.0,0.0,37.0,1.0,36.0,84.46999999991482,66.27,18.199999999914823,0.0
78759.0,"Dec 25, 2028, 3:00:07 PM",2028.0,11.0,25.0,15.0,0.0,37.0,1.0,34.0,151.48999999991486,60.050000000000026,91.43999999991483,0.0
78760.0,"Dec 25, 2028, 4:00:07 PM",2028.0,11.0,25.0,16.0,0.0,37.0,11.0,22.0,182.64999999991474,76.80999999999999,105.83999999991475,0.0
78761.0,"Dec 25, 2028, 5:00:07 PM",2028.0,11.0,25.0,17.0,0.0,37.0,10.0,16.0,188.2399999999148,90.66000000000004,97.57999999991476,0.0
78762.0,"Dec 25, 2028, 6:00:07 PM",2028.0,11.0,25.0,18.0,0.0,37.0,7.0,14.0,164.02999999991474,84.77000000000004,79.2599999999147,0.0
