Timestamp;Usage
04.10.2023 10.00.00;0.343000
04.10.2023 11.00.00;0.179000
04.10.2023 12.00.00;0.129000
04.10.2023 13.00.00;0.186000
04.10.2023 14.00.00;0.415000
04.10.2023 15.00.00;0.514000
04.10.2023 16.00.00;0.295000
04.10.2023 17.00.00;1.060000
04.10.2023 18.00.00;1.240000
04.10.2023 19.00.00;0.988000
04.10.2023 20.00.00;1.175000
04.10.2023 21.00.00;0.754000
04.10.2023 22.00.00;0.479000
04.10.2023 23.00.00;0.277000
05.10.2023 00.00.00;0.380000
05.10.2023 01.00.00;0.179000
05.10.2023 02.00.00;0.747000
05.10.2023 03.00.00;0.219000
05.10.2023 04.00.00;0.461000
05.10.2023 05.00.00;0.824000
05.10.2023 06.00.00;0.255000
05.10.2023 07.00.00;0.406000
05.10.2023 08.00.00;1.606000
05.10.2023 09.00.00;0.243000
05.10.2023 10.00.00;1.205000
05.10.2023 11.00.00;1.023000
05.10.2023 12.00.00;0.498000
05.10.2023 13.00.00;0.214000
05.10.2023 14.00.00;0.287000
05.10.2023 15.00.00;0.194000
05.10.2023 16.00.00;0.755000
05.10.2023 17.00.00;0.354000
05.10.2023 18.00.00;1.789000
05.10.2023 19.00.00;1.205000
05.10.2023 20.00.00;1.217000
05.10.2023 21.00.00;0.272000
05.10.2023 22.00.00;0.669000
05.10.2023 23.00.00;0.149000
06.10.2023 00.00.00;0.734000
06.10.2023 01.00.00;0.387000
06.10.2023 02.00.00;0.119000
06.10.2023 03.00.00;0.550000
06.10.2023 04.00.00;0.247000
06.10.2023 05.00.00;0.712000
06.10.2023 06.00.00;0.335000
06.10.2023 07.00.00;0.407000
06.10.2023 08.00.00;0.418000
06.10.2023 09.00.00;0.197000
06.10.2023 10.00.00;0.668000
06.10.2023 11.00.00;1.075000
06.10.2023 12.00.00;0.682000
06.10.2023 13.00.00;0.493000
06.10.2023 14.00.00;0.197000
06.10.2023 15.00.00;0.422000
06.10.2023 16.00.00;0.842000
06.10.2023 17.00.00;2.152000
06.10.2023 18.00.00;0.565000
06.10.2023 19.00.00;1.044000
06.10.2023 20.00.00;1.160000
06.10.2023 21.00.00;0.557000
06.10.2023 22.00.00;0.749000
06.10.2023 23.00.00;0.634000
07.10.2023 00.00.00;0.196000
07.10.2023 01.00.00;0.464000
07.10.2023 02.00.00;0.529000
07.10.2023 03.00.00;0.151000
07.10.2023 04.00.00;0.551000
07.10.2023 05.00.00;0.212000
07.10.2023 06.00.00;0.551000
07.10.2023 07.00.00;0.254000
07.10.2023 08.00.00;0.562000
07.10.2023 09.00.00;0.226000
07.10.2023 10.00.00;0.526000
07.10.2023 11.00.00;0.813000
07.10.2023 12.00.00;0.307000
07.10.2023 13.00.00;0.907000
07.10.2023 14.00.00;0.342000
07.10.2023 15.00.00;0.562000
07.10.2023 16.00.00;0.299000
07.10.2023 17.00.00;1.333000
07.10.2023 18.00.00;1.451000
07.10.2023 19.00.00;1.053000
07.10.2023 20.00.00;0.772000
07.10.2023 21.00.00;0.718000
07.10.2023 22.00.00;0.955000
07.10.2023 23.00.00;0.843000
08.10.2023 00.00.00;0.883000
08.10.2023 01.00.00;0.962000
08.10.2023 02.00.00;0.676000
08.10.2023 03.00.00;0.672000
08.10.2023 04.00.00;0.783000
08.10.2023 05.00.00;0.760000
08.10.2023 06.00.00;0.691000
08.10.2023 07.00.00;0.996000
08.10.2023 08.00.00;1.631000
08.10.2023 09.00.00;2.415000
08.10.2023 10.00.00;1.218000
08.10.2023 11.00.00;1.109000
08.10.2023 12.00.00;0.418000
08.10.2023 13.00.00;0.619000
08.10.2023 14.00.00;1.312000
08.10.2023 15.00.00;0.641000
08.10.2023 16.00.00;0.482000
08.10.2023 17.00.00;0.359000
08.10.2023 18.00.00;2.255000
08.10.2023 19.00.00;2.505000
08.10.2023 20.00.00;0.350000
08.10.2023 21.00.00;0.859000
08.10.2023 22.00.00;0.526000
08.10.2023 23.00.00;0.808000
09.10.2023 00.00.00;0.245000
09.10.2023 01.00.00;0.730000
09.10.2023 02.00.00;0.313000
09.10.2023 03.00.00;0.694000
09.10.2023 04.00.00;0.469000
09.10.2023 05.00.00;1.404000
09.10.2023 06.00.00;1.144000
09.10.2023 07.00.00;0.747000
09.10.2023 08.00.00;1.246000
09.10.2023 09.00.00;0.224000
09.10.2023 10.00.00;0.648000
09.10.2023 11.00.00;0.256000
09.10.2023 12.00.00;0.247000
09.10.2023 13.00.00;0.122000
09.10.2023 14.00.00;0.376000
09.10.2023 15.00.00;0.252000
09.10.2023 16.00.00;0.510000
09.10.2023 17.00.00;0.656000
09.10.2023 18.00.00;2.460000
09.10.2023 19.00.00;1.062000
09.10.2023 20.00.00;1.540000
09.10.2023 21.00.00;0.577000
09.10.2023 22.00.00;0.750000
09.10.2023 23.00.00;1.192000
10.10.2023 00.00.00;0.612000
10.10.2023 01.00.00;0.851000
10.10.2023 02.00.00;0.331000
10.10.2023 03.00.00;0.999000
10.10.2023 04.00.00;0.576000
10.10.2023 05.00.00;1.484000
10.10.2023 06.00.00;0.897000
10.10.2023 07.00.00;0.474000
10.10.2023 08.00.00;0.796000
10.10.2023 09.00.00;0.120000
10.10.2023 10.00.00;0.609000
10.10.2023 11.00.00;0.516000
10.10.2023 12.00.00;0.392000
10.10.2023 13.00.00;0.341000
10.10.2023 14.00.00;0.380000
10.10.2023 15.00.00;0.639000
10.10.2023 16.00.00;0.543000
10.10.2023 17.00.00;1.706000
10.10.2023 18.00.00;1.996000
10.10.2023 19.00.00;0.779000
10.10.2023 20.00.00;1.859000
10.10.2023 21.00.00;0.460000
10.10.2023 22.00.00;0.205000
10.10.2023 23.00.00;0.395000
11.10.2023 00.00.00;0.601000
11.10.2023 01.00.00;0.120000
11.10.2023 02.00.00;0.182000
11.10.2023 03.00.00;0.423000
11.10.2023 04.00.00;0.355000
11.10.2023 05.00.00;1.278000
11.10.2023 06.00.00;0.706000
11.10.2023 07.00.00;0.155000
11.10.2023 08.00.00;0.317000
11.10.2023 09.00.00;0.266000
11.10.2023 10.00.00;0.957000
11.10.2023 11.00.00;0.799000
11.10.2023 12.00.00;1.081000
11.10.2023 13.00.00;0.682000
11.10.2023 14.00.00;0.550000
11.10.2023 15.00.00;0.490000
11.10.2023 16.00.00;0.300000
11.10.2023 17.00.00;0.442000
11.10.2023 18.00.00;0.660000
11.10.2023 19.00.00;1.690000
11.10.2023 20.00.00;1.161000
11.10.2023 21.00.00;0.869000
11.10.2023 22.00.00;0.532000
11.10.2023 23.00.00;1.200000
12.10.2023 00.00.00;0.362000
12.10.2023 01.00.00;0.623000
12.10.2023 02.00.00;0.278000
12.10.2023 03.00.00;0.674000
12.10.2023 04.00.00;0.411000
12.10.2023 05.00.00;0.719000
12.10.2023 06.00.00;0.771000
12.10.2023 07.00.00;0.293000
12.10.2023 08.00.00;0.799000
12.10.2023 09.00.00;0.305000
12.10.2023 10.00.00;0.598000
12.10.2023 11.00.00;0.159000
12.10.2023 12.00.00;0.277000
12.10.2023 13.00.00;0.383000
12.10.2023 14.00.00;0.207000
12.10.2023 15.00.00;0.675000
12.10.2023 16.00.00;0.262000
12.10.2023 17.00.00;0.460000
12.10.2023 18.00.00;1.341000
12.10.2023 19.00.00;1.436000
12.10.2023 20.00.00;1.259000
12.10.2023 21.00.00;0.785000
12.10.2023 22.00.00;0.726000
12.10.2023 23.00.00;0.498000
13.10.2023 00.00.00;0.696000
13.10.2023 01.00.00;0.602000
13.10.2023 02.00.00;0.445000
13.10.2023 03.00.00;0.905000
13.10.2023 04.00.00;0.254000
13.10.2023 05.00.00;0.916000
13.10.2023 06.00.00;0.161000
13.10.2023 07.00.00;0.690000
13.10.2023 08.00.00;0.605000
13.10.2023 09.00.00;0.961000
13.10.2023 10.00.00;1.569000
13.10.2023 11.00.00;0.333000
13.10.2023 12.00.00;0.868000
13.10.2023 13.00.00;1.641000
13.10.2023 14.00.00;1.293000
13.10.2023 15.00.00;0.393000
13.10.2023 16.00.00;0.326000
13.10.2023 17.00.00;1.386000
13.10.2023 18.00.00;0.454000
13.10.2023 19.00.00;0.836000
13.10.2023 20.00.00;1.019000
13.10.2023 21.00.00;0.271000
13.10.2023 22.00.00;0.604000
13.10.2023 23.00.00;0.381000
14.10.2023 00.00.00;0.795000
14.10.2023 01.00.00;0.327000
14.10.2023 02.00.00;0.531000
14.10.2023 03.00.00;0.436000
14.10.2023 04.00.00;0.494000
14.10.2023 05.00.00;0.468000
14.10.2023 06.00.00;0.370000
14.10.2023 07.00.00;0.820000
14.10.2023 08.00.00;0.179000
14.10.2023 09.00.00;0.613000
14.10.2023 10.00.00;0.482000
14.10.2023 11.00.00;0.998000
14.10.2023 12.00.00;1.076000
14.10.2023 13.00.00;1.572000
14.10.2023 14.00.00;0.867000
14.10.2023 15.00.00;0.986000
14.10.2023 16.00.00;0.843000
14.10.2023 17.00.00;1.087000
14.10.2023 18.00.00;1.295000
14.10.2023 19.00.00;0.516000
14.10.2023 20.00.00;0.509000
14.10.2023 21.00.00;0.867000
14.10.2023 22.00.00;0.352000
14.10.2023 23.00.00;0.702000
15.10.2023 00.00.00;0.852000
15.10.2023 01.00.00;0.474000
15.10.2023 02.00.00;0.656000
15.10.2023 03.00.00;0.274000
15.10.2023 04.00.00;0.641000
15.10.2023 05.00.00;0.513000
15.10.2023 06.00.00;0.459000
15.10.2023 07.00.00;0.700000
15.10.2023 08.00.00;0.344000
15.10.2023 09.00.00;0.855000
15.10.2023 10.00.00;2.473000
15.10.2023 11.00.00;1.251000
15.10.2023 12.00.00;0.452000
15.10.2023 13.00.00;0.239000
15.10.2023 14.00.00;0.464000
15.10.2023 15.00.00;1.100000
15.10.2023 16.00.00;1.051000
15.10.2023 17.00.00;4.070000
15.10.2023 18.00.00;1.372000
15.10.2023 19.00.00;1.386000
15.10.2023 20.00.00;0.641000
15.10.2023 21.00.00;0.903000
15.10.2023 22.00.00;0.770000
15.10.2023 23.00.00;1.241000
16.10.2023 00.00.00;0.897000
16.10.2023 01.00.00;1.096000
16.10.2023 02.00.00;0.364000
16.10.2023 03.00.00;1.133000
16.10.2023 04.00.00;0.610000
16.10.2023 05.00.00;1.132000
16.10.2023 06.00.00;1.160000
16.10.2023 07.00.00;1.590000
16.10.2023 08.00.00;0.807000
16.10.2023 09.00.00;0.292000
16.10.2023 10.00.00;1.450000
16.10.2023 11.00.00;0.444000
16.10.2023 12.00.00;1.406000
16.10.2023 13.00.00;0.079000
16.10.2023 14.00.00;0.540000
16.10.2023 15.00.00;0.163000
16.10.2023 16.00.00;0.618000
16.10.2023 17.00.00;1.291000
16.10.2023 18.00.00;1.973000
16.10.2023 19.00.00;1.241000
16.10.2023 20.00.00;1.607000
16.10.2023 21.00.00;1.399000
16.10.2023 22.00.00;1.395000
16.10.2023 23.00.00;0.234000
17.10.2023 00.00.00;0.780000
17.10.2023 01.00.00;0.297000
17.10.2023 02.00.00;0.507000
17.10.2023 03.00.00;0.665000
17.10.2023 04.00.00;0.307000
17.10.2023 05.00.00;0.903000
17.10.2023 06.00.00;0.551000
17.10.2023 07.00.00;0.784000
17.10.2023 08.00.00;0.231000
17.10.2023 09.00.00;0.802000
17.10.2023 10.00.00;0.613000
17.10.2023 11.00.00;0.572000
17.10.2023 12.00.00;0.230000
17.10.2023 13.00.00;0.353000
17.10.2023 14.00.00;0.400000
17.10.2023 15.00.00;0.358000
17.10.2023 16.00.00;0.642000
17.10.2023 17.00.00;1.279000
17.10.2023 18.00.00;1.791000
17.10.2023 19.00.00;0.671000
17.10.2023 20.00.00;2.130000
17.10.2023 21.00.00;0.431000
17.10.2023 22.00.00;0.753000
17.10.2023 23.00.00;0.148000
18.10.2023 00.00.00;1.881000
18.10.2023 01.00.00;1.314000
18.10.2023 02.00.00;0.577000
18.10.2023 03.00.00;0.734000
18.10.2023 04.00.00;0.525000
18.10.2023 05.00.00;1.246000
18.10.2023 06.00.00;0.979000
18.10.2023 07.00.00;1.562000
18.10.2023 08.00.00;0.211000
18.10.2023 09.00.00;1.251000
18.10.2023 10.00.00;0.482000
18.10.2023 11.00.00;0.332000
18.10.2023 12.00.00;1.070000
18.10.2023 13.00.00;0.831000
18.10.2023 14.00.00;0.375000
18.10.2023 15.00.00;0.321000
18.10.2023 16.00.00;0.317000
18.10.2023 17.00.00;1.660000
18.10.2023 18.00.00;0.842000
18.10.2023 19.00.00;1.594000
18.10.2023 20.00.00;0.896000
18.10.2023 21.00.00;1.380000
18.10.2023 22.00.00;1.090000
18.10.2023 23.00.00;0.323000
19.10.2023 00.00.00;1.161000
19.10.2023 01.00.00;0.388000
19.10.2023 02.00.00;0.658000
19.10.2023 03.00.00;0.344000
19.10.2023 04.00.00;0.753000
19.10.2023 05.00.00;0.398000
19.10.2023 06.00.00;1.469000
19.10.2023 07.00.00;0.558000
19.10.2023 08.00.00;1.442000
19.10.2023 09.00.00;1.558000
19.10.2023 10.00.00;1.546000
19.10.2023 11.00.00;1.726000
19.10.2023 12.00.00;0.419000
19.10.2023 13.00.00;1.131000
19.10.2023 14.00.00;0.884000
19.10.2023 15.00.00;0.416000
19.10.2023 16.00.00;2.487000
19.10.2023 17.00.00;1.316000
19.10.2023 18.00.00;1.463000
19.10.2023 19.00.00;2.044000
19.10.2023 20.00.00;0.997000
19.10.2023 21.00.00;1.281000
19.10.2023 22.00.00;0.920000
19.10.2023 23.00.00;1.160000
20.10.2023 00.00.00;0.650000
20.10.2023 01.00.00;1.388000
20.10.2023 02.00.00;1.659000
20.10.2023 03.00.00;1.382000
20.10.2023 04.00.00;0.233000
20.10.2023 05.00.00;1.165000
20.10.2023 06.00.00;1.501000
20.10.2023 07.00.00;1.447000
20.10.2023 08.00.00;0.245000
20.10.2023 09.00.00;1.444000
20.10.2023 10.00.00;1.279000
20.10.2023 11.00.00;0.427000
20.10.2023 12.00.00;1.006000
20.10.2023 13.00.00;0.408000
20.10.2023 14.00.00;1.418000
20.10.2023 15.00.00;0.682000
20.10.2023 16.00.00;1.569000
20.10.2023 17.00.00;0.899000
20.10.2023 18.00.00;0.797000
20.10.2023 19.00.00;1.291000
20.10.2023 20.00.00;0.338000
20.10.2023 21.00.00;1.265000
20.10.2023 22.00.00;1.162000
20.10.2023 23.00.00;0.831000
21.10.2023 00.00.00;1.354000
21.10.2023 01.00.00;0.545000
21.10.2023 02.00.00;1.183000
21.10.2023 03.00.00;0.313000
21.10.2023 04.00.00;1.392000
21.10.2023 05.00.00;0.455000
21.10.2023 06.00.00;1.122000
21.10.2023 07.00.00;0.828000
21.10.2023 08.00.00;0.845000
21.10.2023 09.00.00;0.931000
21.10.2023 10.00.00;1.678000
21.10.2023 11.00.00;1.824000
21.10.2023 12.00.00;0.743000
21.10.2023 13.00.00;1.087000
21.10.2023 14.00.00;0.979000
21.10.2023 15.00.00;0.717000
21.10.2023 16.00.00;1.628000
21.10.2023 17.00.00;1.417000
21.10.2023 18.00.00;0.822000
21.10.2023 19.00.00;1.345000
21.10.2023 20.00.00;0.153000
21.10.2023 21.00.00;1.214000
21.10.2023 22.00.00;0.764000
21.10.2023 23.00.00;0.531000
22.10.2023 00.00.00;1.359000
22.10.2023 01.00.00;1.009000
22.10.2023 02.00.00;0.443000
22.10.2023 03.00.00;0.563000
22.10.2023 04.00.00;0.796000
22.10.2023 05.00.00;0.292000
22.10.2023 06.00.00;0.836000
22.10.2023 07.00.00;0.216000
22.10.2023 08.00.00;0.739000
22.10.2023 09.00.00;2.076000
22.10.2023 10.00.00;1.365000
22.10.2023 11.00.00;1.640000
22.10.2023 12.00.00;1.154000
22.10.2023 13.00.00;2.120000
22.10.2023 14.00.00;0.537000
22.10.2023 15.00.00;0.888000
22.10.2023 16.00.00;1.626000
22.10.2023 17.00.00;3.173000
22.10.2023 18.00.00;1.502000
22.10.2023 19.00.00;0.856000
22.10.2023 20.00.00;1.822000
22.10.2023 21.00.00;1.523000
22.10.2023 22.00.00;0.753000
22.10.2023 23.00.00;0.371000
23.10.2023 00.00.00;0.717000
23.10.2023 01.00.00;0.761000
23.10.2023 02.00.00;0.438000
23.10.2023 03.00.00;0.647000
23.10.2023 04.00.00;0.433000
23.10.2023 05.00.00;0.689000
23.10.2023 06.00.00;0.594000
23.10.2023 07.00.00;0.426000
23.10.2023 08.00.00;0.687000
23.10.2023 09.00.00;0.260000
23.10.2023 10.00.00;0.644000
23.10.2023 11.00.00;0.226000
23.10.2023 12.00.00;0.551000
23.10.2023 13.00.00;0.242000
23.10.2023 14.00.00;0.474000
23.10.2023 15.00.00;0.654000
23.10.2023 16.00.00;0.540000
23.10.2023 17.00.00;0.704000
23.10.2023 18.00.00;0.894000
23.10.2023 19.00.00;0.433000
23.10.2023 20.00.00;0.702000
23.10.2023 21.00.00;0.343000
23.10.2023 22.00.00;0.660000
23.10.2023 23.00.00;0.462000
24.10.2023 00.00.00;0.431000
24.10.2023 01.00.00;0.661000
24.10.2023 02.00.00;0.283000
24.10.2023 03.00.00;0.816000
24.10.2023 04.00.00;0.759000
24.10.2023 05.00.00;0.501000
24.10.2023 06.00.00;0.739000
24.10.2023 07.00.00;0.330000
24.10.2023 08.00.00;0.660000
24.10.2023 09.00.00;0.381000
24.10.2023 10.00.00;0.557000
24.10.2023 11.00.00;0.699000
24.10.2023 12.00.00;0.202000
24.10.2023 13.00.00;0.712000
24.10.2023 14.00.00;0.908000
24.10.2023 15.00.00;0.339000
24.10.2023 16.00.00;1.019000
24.10.2023 17.00.00;1.566000
24.10.2023 18.00.00;2.820000
24.10.2023 19.00.00;0.926000
24.10.2023 20.00.00;0.690000
24.10.2023 21.00.00;0.925000
24.10.2023 22.00.00;0.277000
24.10.2023 23.00.00;0.947000
25.10.2023 00.00.00;0.678000
25.10.2023 01.00.00;1.144000
25.10.2023 02.00.00;0.396000
25.10.2023 03.00.00;1.056000
25.10.2023 04.00.00;0.494000
25.10.2023 05.00.00;1.672000
25.10.2023 06.00.00;0.985000
25.10.2023 07.00.00;0.692000
25.10.2023 08.00.00;0.891000
25.10.2023 09.00.00;0.440000
25.10.2023 10.00.00;1.008000
25.10.2023 11.00.00;0.354000
25.10.2023 12.00.00;1.306000
25.10.2023 13.00.00;0.685000
25.10.2023 14.00.00;0.922000
25.10.2023 15.00.00;0.823000
25.10.2023 16.00.00;0.570000
25.10.2023 17.00.00;2.286000
25.10.2023 18.00.00;1.774000
25.10.2023 19.00.00;2.888000
25.10.2023 20.00.00;1.433000
25.10.2023 21.00.00;0.602000
25.10.2023 22.00.00;1.261000
25.10.2023 23.00.00;1.810000
26.10.2023 00.00.00;1.080000
26.10.2023 01.00.00;1.123000
26.10.2023 02.00.00;0.570000
26.10.2023 03.00.00;0.783000
26.10.2023 04.00.00;0.886000
26.10.2023 05.00.00;0.663000
26.10.2023 06.00.00;1.416000
26.10.2023 07.00.00;0.662000
26.10.2023 08.00.00;1.066000
26.10.2023 09.00.00;0.893000
26.10.2023 10.00.00;0.944000
26.10.2023 11.00.00;1.009000
26.10.2023 12.00.00;0.534000
26.10.2023 13.00.00;1.578000
26.10.2023 14.00.00;1.235000
26.10.2023 15.00.00;0.208000
26.10.2023 16.00.00;0.947000
26.10.2023 17.00.00;1.525000
26.10.2023 18.00.00;2.777000
26.10.2023 19.00.00;1.703000
26.10.2023 20.00.00;0.363000
26.10.2023 21.00.00;1.108000
26.10.2023 22.00.00;1.366000
26.10.2023 23.00.00;0.357000
27.10.2023 00.00.00;0.978000
27.10.2023 01.00.00;1.336000
27.10.2023 02.00.00;1.122000
27.10.2023 03.00.00;0.171000
27.10.2023 04.00.00;1.001000
27.10.2023 05.00.00;0.929000
27.10.2023 06.00.00;0.918000
27.10.2023 07.00.00;0.771000
27.10.2023 08.00.00;0.760000
27.10.2023 09.00.00;1.169000
27.10.2023 10.00.00;0.310000
27.10.2023 11.00.00;1.271000
27.10.2023 12.00.00;2.296000
27.10.2023 13.00.00;3.203000
27.10.2023 14.00.00;1.519000
27.10.2023 15.00.00;2.185000
27.10.2023 16.00.00;1.948000
27.10.2023 17.00.00;2.030000
27.10.2023 18.00.00;1.577000
27.10.2023 19.00.00;1.423000
27.10.2023 20.00.00;1.017000
27.10.2023 21.00.00;0.800000
27.10.2023 22.00.00;1.218000
27.10.2023 23.00.00;0.491000
28.10.2023 00.00.00;1.457000
28.10.2023 01.00.00;1.509000
28.10.2023 02.00.00;0.151000
28.10.2023 03.00.00;1.452000
28.10.2023 04.00.00;0.478000
28.10.2023 05.00.00;0.882000
28.10.2023 06.00.00;1.057000
28.10.2023 07.00.00;0.392000
28.10.2023 08.00.00;1.488000
28.10.2023 09.00.00;0.321000
28.10.2023 10.00.00;1.375000
28.10.2023 11.00.00;0.789000
28.10.2023 12.00.00;1.512000
28.10.2023 13.00.00;1.814000
28.10.2023 14.00.00;2.038000
28.10.2023 15.00.00;0.602000
28.10.2023 16.00.00;1.421000
28.10.2023 17.00.00;0.794000
28.10.2023 18.00.00;1.441000
28.10.2023 19.00.00;1.892000
28.10.2023 20.00.00;1.139000
28.10.2023 21.00.00;1.660000
28.10.2023 22.00.00;0.656000
28.10.2023 23.00.00;0.870000
29.10.2023 00.00.00;1.448000
29.10.2023 01.00.00;0.847000
29.10.2023 02.00.00;0.858000
29.10.2023 02.00.00;0.615000
29.10.2023 03.00.00;0.293000
29.10.2023 04.00.00;1.049000
29.10.2023 05.00.00;0.217000
29.10.2023 06.00.00;0.980000
29.10.2023 07.00.00;0.332000
29.10.2023 08.00.00;1.104000
29.10.2023 09.00.00;0.395000
29.10.2023 10.00.00;1.024000
29.10.2023 11.00.00;1.559000
29.10.2023 12.00.00;1.282000
29.10.2023 13.00.00;1.242000
29.10.2023 14.00.00;0.221000
29.10.2023 15.00.00;1.101000
29.10.2023 16.00.00;1.050000
29.10.2023 17.00.00;1.074000
29.10.2023 18.00.00;2.177000
29.10.2023 19.00.00;1.861000
29.10.2023 20.00.00;1.116000
29.10.2023 21.00.00;0.483000
29.10.2023 22.00.00;1.546000
29.10.2023 23.00.00;1.302000
30.10.2023 00.00.00;1.073000
30.10.2023 01.00.00;1.200000
30.10.2023 02.00.00;0.196000
30.10.2023 03.00.00;0.709000
30.10.2023 04.00.00;1.137000
30.10.2023 05.00.00;0.111000
30.10.2023 06.00.00;0.831000
30.10.2023 07.00.00;0.872000
30.10.2023 08.00.00;0.295000
30.10.2023 09.00.00;0.612000
30.10.2023 10.00.00;0.376000
30.10.2023 11.00.00;0.500000
30.10.2023 12.00.00;0.638000
30.10.2023 13.00.00;0.615000
30.10.2023 14.00.00;0.222000
30.10.2023 15.00.00;1.012000
30.10.2023 16.00.00;0.806000
30.10.2023 17.00.00;1.948000
30.10.2023 18.00.00;1.392000
30.10.2023 19.00.00;3.355000
30.10.2023 20.00.00;1.175000
30.10.2023 21.00.00;1.506000
30.10.2023 22.00.00;0.357000
30.10.2023 23.00.00;1.158000
31.10.2023 00.00.00;1.294000
31.10.2023 01.00.00;1.337000
31.10.2023 02.00.00;0.207000
31.10.2023 03.00.00;1.377000
31.10.2023 04.00.00;0.308000
31.10.2023 05.00.00;1.444000
31.10.2023 06.00.00;1.376000
31.10.2023 07.00.00;1.569000
31.10.2023 08.00.00;0.817000
31.10.2023 09.00.00;0.874000
31.10.2023 10.00.00;1.407000
31.10.2023 11.00.00;1.089000
31.10.2023 12.00.00;1.973000
31.10.2023 13.00.00;1.745000
31.10.2023 14.00.00;1.259000
31.10.2023 15.00.00;0.986000
31.10.2023 16.00.00;0.625000
31.10.2023 17.00.00;1.667000
31.10.2023 18.00.00;2.107000
31.10.2023 19.00.00;1.214000
31.10.2023 20.00.00;1.991000
31.10.2023 21.00.00;2.083000
31.10.2023 22.00.00;1.429000
31.10.2023 23.00.00;0.429000
01.11.2023 00.00.00;1.635000
01.11.2023 01.00.00;1.297000
01.11.2023 02.00.00;0.433000
01.11.2023 03.00.00;1.688000
01.11.2023 04.00.00;1.949000
01.11.2023 05.00.00;1.048000
01.11.2023 06.00.00;0.978000
01.11.2023 07.00.00;1.948000
01.11.2023 08.00.00;1.765000
01.11.2023 09.00.00;2.144000
01.11.2023 10.00.00;1.594000
01.11.2023 11.00.00;0.642000
01.11.2023 12.00.00;1.220000
01.11.2023 13.00.00;1.173000
01.11.2023 14.00.00;0.747000
01.11.2023 15.00.00;1.268000
01.11.2023 16.00.00;0.382000
01.11.2023 17.00.00;1.266000
01.11.2023 18.00.00;1.030000
01.11.2023 19.00.00;3.148000
01.11.2023 20.00.00;2.211000
01.11.2023 21.00.00;0.552000
01.11.2023 22.00.00;0.699000
01.11.2023 23.00.00;0.993000
02.11.2023 00.00.00;0.895000
02.11.2023 01.00.00;0.456000
02.11.2023 02.00.00;0.682000
02.11.2023 03.00.00;0.488000
02.11.2023 04.00.00;0.596000
02.11.2023 05.00.00;0.619000
02.11.2023 06.00.00;0.599000
02.11.2023 07.00.00;0.684000
02.11.2023 08.00.00;0.529000
02.11.2023 09.00.00;0.432000
02.11.2023 10.00.00;0.809000
02.11.2023 11.00.00;0.267000
02.11.2023 12.00.00;0.827000
02.11.2023 13.00.00;0.584000
02.11.2023 14.00.00;0.505000
02.11.2023 15.00.00;0.670000
02.11.2023 16.00.00;0.368000
02.11.2023 17.00.00;1.018000
02.11.2023 18.00.00;1.653000
02.11.2023 19.00.00;1.305000
02.11.2023 20.00.00;2.199000
02.11.2023 21.00.00;0.480000
02.11.2023 22.00.00;0.844000
02.11.2023 23.00.00;0.739000
03.11.2023 00.00.00;0.519000
03.11.2023 01.00.00;0.555000
03.11.2023 02.00.00;0.298000
03.11.2023 03.00.00;0.601000
03.11.2023 04.00.00;0.826000
03.11.2023 05.00.00;0.799000
03.11.2023 06.00.00;1.156000
03.11.2023 07.00.00;0.279000
03.11.2023 08.00.00;0.655000
03.11.2023 09.00.00;0.596000
03.11.2023 10.00.00;0.507000
03.11.2023 11.00.00;1.368000
03.11.2023 12.00.00;1.115000
03.11.2023 13.00.00;0.629000
03.11.2023 14.00.00;0.329000
03.11.2023 15.00.00;0.732000
03.11.2023 16.00.00;0.631000
03.11.2023 17.00.00;0.909000
03.11.2023 18.00.00;0.824000
03.11.2023 19.00.00;0.645000
03.11.2023 20.00.00;0.682000
03.11.2023 21.00.00;0.502000
03.11.2023 22.00.00;1.311000
03.11.2023 23.00.00;0.678000
04.11.2023 00.00.00;0.594000
04.11.2023 01.00.00;0.839000
04.11.2023 02.00.00;0.466000
04.11.2023 03.00.00;0.810000
04.11.2023 04.00.00;0.405000
04.11.2023 05.00.00;0.596000
04.11.2023 06.00.00;0.762000
04.11.2023 07.00.00;0.414000
04.11.2023 08.00.00;0.804000
04.11.2023 09.00.00;0.389000
04.11.2023 10.00.00;0.590000
04.11.2023 11.00.00;1.489000
04.11.2023 12.00.00;2.174000
04.11.2023 13.00.00;1.389000
04.11.2023 14.00.00;0.724000
04.11.2023 15.00.00;1.402000
04.11.2023 16.00.00;0.842000
04.11.2023 17.00.00;0.813000
04.11.2023 18.00.00;2.089000
04.11.2023 19.00.00;1.531000
04.11.2023 20.00.00;1.221000
04.11.2023 21.00.00;1.014000
04.11.2023 22.00.00;1.447000
04.11.2023 23.00.00;0.673000
05.11.2023 00.00.00;1.106000
05.11.2023 01.00.00;0.533000
05.11.2023 02.00.00;0.871000
05.11.2023 03.00.00;0.711000
05.11.2023 04.00.00;0.365000
05.11.2023 05.00.00;0.719000
05.11.2023 06.00.00;0.436000
05.11.2023 07.00.00;0.652000
05.11.2023 08.00.00;1.227000
05.11.2023 09.00.00;0.993000
05.11.2023 10.00.00;1.003000
05.11.2023 11.00.00;0.434000
05.11.2023 12.00.00;0.855000
05.11.2023 13.00.00;0.912000
05.11.2023 14.00.00;1.416000
05.11.2023 15.00.00;0.696000
05.11.2023 16.00.00;0.782000
05.11.2023 17.00.00;2.071000
