Timestamp;Usage
14.08.2024 11.00.00;0.461000
14.08.2024 12.00.00;0.511000
14.08.2024 13.00.00;0.279000
14.08.2024 14.00.00;0.586000
14.08.2024 15.00.00;0.263000
14.08.2024 16.00.00;0.512000
14.08.2024 17.00.00;0.173000
14.08.2024 18.00.00;1.742000
14.08.2024 19.00.00;2.528000
14.08.2024 20.00.00;1.158000
14.08.2024 21.00.00;0.407000
14.08.2024 22.00.00;0.288000
14.08.2024 23.00.00;0.209000
15.08.2024 00.00.00;0.081000
15.08.2024 01.00.00;0.110000
15.08.2024 02.00.00;0.217000
15.08.2024 03.00.00;0.205000
15.08.2024 04.00.00;0.469000
15.08.2024 05.00.00;0.596000
15.08.2024 06.00.00;0.564000
15.08.2024 07.00.00;0.537000
15.08.2024 08.00.00;0.310000
15.08.2024 09.00.00;0.601000
15.08.2024 10.00.00;0.586000
15.08.2024 11.00.00;0.800000
15.08.2024 12.00.00;0.817000
15.08.2024 13.00.00;0.620000
15.08.2024 14.00.00;0.415000
15.08.2024 15.00.00;0.197000
15.08.2024 16.00.00;0.527000
15.08.2024 17.00.00;0.462000
15.08.2024 18.00.00;1.416000
15.08.2024 19.00.00;0.978000
15.08.2024 20.00.00;1.042000
15.08.2024 21.00.00;0.641000
15.08.2024 22.00.00;0.663000
15.08.2024 23.00.00;0.470000
16.08.2024 00.00.00;0.150000
16.08.2024 01.00.00;0.514000
16.08.2024 02.00.00;0.221000
16.08.2024 03.00.00;0.187000
16.08.2024 04.00.00;0.215000
16.08.2024 05.00.00;0.300000
16.08.2024 06.00.00;0.240000
16.08.2024 07.00.00;0.585000
16.08.2024 08.00.00;0.199000
16.08.2024 09.00.00;0.588000
16.08.2024 10.00.00;0.481000
16.08.2024 11.00.00;0.179000
16.08.2024 12.00.00;0.264000
16.08.2024 13.00.00;0.146000
16.08.2024 14.00.00;1.064000
16.08.2024 15.00.00;0.385000
16.08.2024 16.00.00;0.637000
16.08.2024 17.00.00;0.354000
16.08.2024 18.00.00;0.319000
16.08.2024 19.00.00;1.170000
16.08.2024 20.00.00;1.091000
16.08.2024 21.00.00;1.367000
16.08.2024 22.00.00;0.671000
16.08.2024 23.00.00;0.275000
17.08.2024 00.00.00;0.667000
17.08.2024 01.00.00;0.243000
17.08.2024 02.00.00;0.432000
17.08.2024 03.00.00;0.561000
17.08.2024 04.00.00;0.230000
17.08.2024 05.00.00;0.311000
17.08.2024 06.00.00;0.511000
17.08.2024 07.00.00;0.155000
17.08.2024 08.00.00;0.096000
17.08.2024 09.00.00;0.622000
17.08.2024 10.00.00;0.190000
17.08.2024 11.00.00;0.214000
17.08.2024 12.00.00;0.256000
17.08.2024 13.00.00;0.177000
17.08.2024 14.00.00;0.520000
17.08.2024 15.00.00;0.223000
17.08.2024 16.00.00;0.244000
17.08.2024 17.00.00;0.219000
17.08.2024 18.00.00;0.984000
17.08.2024 19.00.00;0.594000
17.08.2024 20.00.00;2.522000
17.08.2024 21.00.00;0.770000
17.08.2024 22.00.00;0.342000
17.08.2024 23.00.00;0.440000
18.08.2024 00.00.00;0.450000
18.08.2024 01.00.00;0.534000
18.08.2024 02.00.00;0.429000
18.08.2024 03.00.00;0.542000
18.08.2024 04.00.00;0.267000
18.08.2024 05.00.00;0.635000
18.08.2024 06.00.00;0.404000
18.08.2024 07.00.00;0.398000
18.08.2024 08.00.00;0.622000
18.08.2024 09.00.00;0.233000
18.08.2024 10.00.00;0.308000
18.08.2024 11.00.00;0.321000
18.08.2024 12.00.00;0.286000
18.08.2024 13.00.00;0.201000
18.08.2024 14.00.00;0.177000
18.08.2024 15.00.00;0.096000
18.08.2024 16.00.00;0.119000
18.08.2024 17.00.00;0.894000
18.08.2024 18.00.00;0.655000
18.08.2024 19.00.00;1.936000
18.08.2024 20.00.00;0.920000
18.08.2024 21.00.00;0.265000
18.08.2024 22.00.00;0.244000
18.08.2024 23.00.00;0.289000
19.08.2024 00.00.00;0.714000
19.08.2024 01.00.00;0.218000
19.08.2024 02.00.00;0.241000
19.08.2024 03.00.00;0.492000
19.08.2024 04.00.00;0.235000
19.08.2024 05.00.00;0.927000
19.08.2024 06.00.00;0.545000
19.08.2024 07.00.00;0.110000
19.08.2024 08.00.00;0.281000
19.08.2024 09.00.00;0.828000
19.08.2024 10.00.00;0.431000
19.08.2024 11.00.00;1.551000
19.08.2024 12.00.00;0.856000
19.08.2024 13.00.00;0.877000
19.08.2024 14.00.00;0.220000
19.08.2024 15.00.00;0.200000
19.08.2024 16.00.00;1.023000
19.08.2024 17.00.00;1.404000
19.08.2024 18.00.00;1.062000
19.08.2024 19.00.00;0.620000
19.08.2024 20.00.00;0.207000
19.08.2024 21.00.00;0.783000
19.08.2024 22.00.00;0.538000
19.08.2024 23.00.00;0.316000
20.08.2024 00.00.00;0.804000
20.08.2024 01.00.00;0.160000
20.08.2024 02.00.00;0.187000
20.08.2024 03.00.00;0.551000
20.08.2024 04.00.00;0.248000
20.08.2024 05.00.00;0.473000
20.08.2024 06.00.00;1.353000
20.08.2024 07.00.00;0.529000
20.08.2024 08.00.00;0.437000
20.08.2024 09.00.00;0.603000
20.08.2024 10.00.00;0.305000
20.08.2024 11.00.00;0.950000
20.08.2024 12.00.00;0.622000
20.08.2024 13.00.00;0.523000
20.08.2024 14.00.00;0.207000
20.08.2024 15.00.00;0.191000
20.08.2024 16.00.00;0.206000
20.08.2024 17.00.00;1.468000
20.08.2024 18.00.00;1.337000
20.08.2024 19.00.00;0.651000
20.08.2024 20.00.00;1.890000
20.08.2024 21.00.00;0.346000
20.08.2024 22.00.00;0.325000
20.08.2024 23.00.00;0.158000
21.08.2024 00.00.00;0.807000
21.08.2024 01.00.00;0.207000
21.08.2024 02.00.00;0.222000
21.08.2024 03.00.00;0.208000
21.08.2024 04.00.00;0.272000
21.08.2024 05.00.00;0.760000
21.08.2024 06.00.00;1.695000
21.08.2024 07.00.00;0.735000
21.08.2024 08.00.00;0.475000
21.08.2024 09.00.00;0.362000
21.08.2024 10.00.00;0.510000
21.08.2024 11.00.00;0.266000
21.08.2024 12.00.00;0.258000
21.08.2024 13.00.00;0.255000
21.08.2024 14.00.00;0.190000
21.08.2024 15.00.00;0.142000
21.08.2024 16.00.00;0.534000
21.08.2024 17.00.00;0.234000
21.08.2024 18.00.00;1.038000
21.08.2024 19.00.00;0.540000
21.08.2024 20.00.00;0.313000
21.08.2024 21.00.00;0.331000
21.08.2024 22.00.00;0.566000
21.08.2024 23.00.00;0.460000
22.08.2024 00.00.00;0.188000
22.08.2024 01.00.00;0.441000
22.08.2024 02.00.00;0.275000
22.08.2024 03.00.00;0.226000
22.08.2024 04.00.00;0.779000
22.08.2024 05.00.00;0.643000
22.08.2024 06.00.00;0.623000
22.08.2024 07.00.00;0.854000
22.08.2024 08.00.00;0.135000
22.08.2024 09.00.00;0.302000
22.08.2024 10.00.00;0.839000
22.08.2024 11.00.00;0.304000
22.08.2024 12.00.00;0.272000
22.08.2024 13.00.00;0.602000
22.08.2024 14.00.00;0.294000
22.08.2024 15.00.00;0.246000
22.08.2024 16.00.00;0.256000
22.08.2024 17.00.00;0.542000
22.08.2024 18.00.00;1.300000
22.08.2024 19.00.00;1.837000
22.08.2024 20.00.00;2.217000
22.08.2024 21.00.00;0.428000
22.08.2024 22.00.00;0.329000
22.08.2024 23.00.00;0.258000
23.08.2024 00.00.00;0.650000
23.08.2024 01.00.00;0.222000
23.08.2024 02.00.00;0.201000
23.08.2024 03.00.00;0.181000
23.08.2024 04.00.00;0.220000
23.08.2024 05.00.00;0.639000
23.08.2024 06.00.00;1.167000
23.08.2024 07.00.00;0.627000
23.08.2024 08.00.00;0.667000
23.08.2024 09.00.00;0.237000
23.08.2024 10.00.00;0.172000
23.08.2024 11.00.00;0.247000
23.08.2024 12.00.00;0.368000
23.08.2024 13.00.00;0.299000
23.08.2024 14.00.00;0.352000
23.08.2024 15.00.00;0.259000
23.08.2024 16.00.00;0.246000
23.08.2024 17.00.00;0.286000
23.08.2024 18.00.00;0.397000
23.08.2024 19.00.00;2.175000
23.08.2024 20.00.00;0.313000
23.08.2024 21.00.00;0.378000
23.08.2024 22.00.00;0.832000
23.08.2024 23.00.00;0.577000
24.08.2024 00.00.00;0.331000
24.08.2024 01.00.00;0.406000
24.08.2024 02.00.00;0.344000
24.08.2024 03.00.00;0.276000
24.08.2024 04.00.00;0.696000
24.08.2024 05.00.00;0.224000
24.08.2024 06.00.00;0.459000
24.08.2024 07.00.00;1.243000
24.08.2024 08.00.00;0.672000
24.08.2024 09.00.00;0.717000
24.08.2024 10.00.00;0.608000
24.08.2024 11.00.00;0.456000
24.08.2024 12.00.00;0.222000
24.08.2024 13.00.00;0.556000
24.08.2024 14.00.00;1.022000
24.08.2024 15.00.00;0.270000
24.08.2024 16.00.00;0.334000
24.08.2024 17.00.00;1.293000
24.08.2024 18.00.00;1.805000
24.08.2024 19.00.00;1.440000
24.08.2024 20.00.00;0.643000
24.08.2024 21.00.00;0.184000
24.08.2024 22.00.00;0.479000
24.08.2024 23.00.00;0.653000
25.08.2024 00.00.00;0.247000
25.08.2024 01.00.00;0.433000
25.08.2024 02.00.00;0.403000
25.08.2024 03.00.00;0.221000
25.08.2024 04.00.00;0.253000
25.08.2024 05.00.00;0.417000
25.08.2024 06.00.00;0.142000
25.08.2024 07.00.00;0.680000
25.08.2024 08.00.00;0.720000
25.08.2024 09.00.00;0.897000
25.08.2024 10.00.00;0.689000
25.08.2024 11.00.00;0.131000
25.08.2024 12.00.00;0.095000
25.08.2024 13.00.00;0.245000
25.08.2024 14.00.00;0.604000
25.08.2024 15.00.00;0.253000
25.08.2024 16.00.00;1.176000
25.08.2024 17.00.00;0.917000
25.08.2024 18.00.00;0.922000
25.08.2024 19.00.00;0.588000
25.08.2024 20.00.00;2.203000
25.08.2024 21.00.00;0.292000
25.08.2024 22.00.00;0.643000
25.08.2024 23.00.00;0.652000
26.08.2024 00.00.00;0.449000
26.08.2024 01.00.00;0.263000
26.08.2024 02.00.00;0.362000
26.08.2024 03.00.00;0.726000
26.08.2024 04.00.00;0.157000
26.08.2024 05.00.00;1.086000
26.08.2024 06.00.00;1.366000
26.08.2024 07.00.00;0.924000
26.08.2024 08.00.00;0.462000
26.08.2024 09.00.00;0.088000
26.08.2024 10.00.00;1.150000
26.08.2024 11.00.00;0.290000
26.08.2024 12.00.00;0.554000
26.08.2024 13.00.00;0.138000
26.08.2024 14.00.00;0.535000
26.08.2024 15.00.00;0.370000
26.08.2024 16.00.00;0.260000
26.08.2024 17.00.00;1.436000
26.08.2024 18.00.00;0.817000
26.08.2024 19.00.00;1.160000
26.08.2024 20.00.00;0.646000
26.08.2024 21.00.00;0.454000
26.08.2024 22.00.00;0.630000
26.08.2024 23.00.00;0.297000
27.08.2024 00.00.00;0.240000
27.08.2024 01.00.00;0.406000
27.08.2024 02.00.00;0.208000
27.08.2024 03.00.00;0.232000
27.08.2024 04.00.00;0.541000
27.08.2024 05.00.00;0.239000
27.08.2024 06.00.00;0.435000
27.08.2024 07.00.00;0.565000
27.08.2024 08.00.00;0.513000
27.08.2024 09.00.00;0.166000
27.08.2024 10.00.00;0.163000
27.08.2024 11.00.00;0.246000
27.08.2024 12.00.00;0.435000
27.08.2024 13.00.00;0.180000
27.08.2024 14.00.00;0.178000
27.08.2024 15.00.00;0.115000
27.08.2024 16.00.00;0.373000
27.08.2024 17.00.00;0.589000
27.08.2024 18.00.00;2.222000
27.08.2024 19.00.00;1.309000
27.08.2024 20.00.00;1.120000
27.08.2024 21.00.00;0.359000
27.08.2024 22.00.00;0.259000
27.08.2024 23.00.00;0.186000
28.08.2024 00.00.00;0.784000
28.08.2024 01.00.00;0.131000
28.08.2024 02.00.00;0.333000
28.08.2024 03.00.00;0.356000
28.08.2024 04.00.00;0.169000
28.08.2024 05.00.00;0.729000
28.08.2024 06.00.00;0.692000
28.08.2024 07.00.00;0.641000
28.08.2024 08.00.00;0.237000
28.08.2024 09.00.00;0.264000
28.08.2024 10.00.00;0.632000
28.08.2024 11.00.00;0.253000
28.08.2024 12.00.00;0.224000
28.08.2024 13.00.00;0.364000
28.08.2024 14.00.00;0.535000
28.08.2024 15.00.00;0.541000
28.08.2024 16.00.00;0.235000
28.08.2024 17.00.00;1.606000
28.08.2024 18.00.00;1.064000
28.08.2024 19.00.00;0.823000
28.08.2024 20.00.00;0.471000
28.08.2024 21.00.00;0.413000
28.08.2024 22.00.00;0.340000
28.08.2024 23.00.00;0.303000
29.08.2024 00.00.00;0.475000
29.08.2024 01.00.00;0.200000
29.08.2024 02.00.00;0.239000
29.08.2024 03.00.00;0.246000
29.08.2024 04.00.00;0.220000
29.08.2024 05.00.00;1.132000
29.08.2024 06.00.00;0.489000
29.08.2024 07.00.00;0.587000
29.08.2024 08.00.00;0.227000
29.08.2024 09.00.00;0.229000
29.08.2024 10.00.00;0.567000
29.08.2024 11.00.00;0.238000
29.08.2024 12.00.00;0.217000
29.08.2024 13.00.00;0.197000
29.08.2024 14.00.00;0.157000
29.08.2024 15.00.00;0.175000
29.08.2024 16.00.00;0.194000
29.08.2024 17.00.00;0.385000
29.08.2024 18.00.00;0.942000
29.08.2024 19.00.00;0.252000
29.08.2024 20.00.00;0.575000
29.08.2024 21.00.00;0.362000
29.08.2024 22.00.00;0.265000
29.08.2024 23.00.00;0.215000
30.08.2024 00.00.00;0.526000
30.08.2024 01.00.00;0.276000
30.08.2024 02.00.00;0.205000
30.08.2024 03.00.00;0.490000
30.08.2024 04.00.00;0.241000
30.08.2024 05.00.00;1.134000
30.08.2024 06.00.00;0.781000
30.08.2024 07.00.00;0.912000
30.08.2024 08.00.00;0.237000
30.08.2024 09.00.00;0.310000
30.08.2024 10.00.00;0.291000
30.08.2024 11.00.00;1.028000
30.08.2024 12.00.00;0.220000
30.08.2024 13.00.00;0.491000
30.08.2024 14.00.00;0.400000
30.08.2024 15.00.00;0.506000
30.08.2024 16.00.00;0.398000
30.08.2024 17.00.00;0.353000
30.08.2024 18.00.00;0.743000
30.08.2024 19.00.00;1.554000
30.08.2024 20.00.00;2.615000
30.08.2024 21.00.00;0.782000
30.08.2024 22.00.00;0.441000
30.08.2024 23.00.00;0.483000
31.08.2024 00.00.00;0.244000
31.08.2024 01.00.00;0.265000
31.08.2024 02.00.00;0.628000
31.08.2024 03.00.00;0.237000
31.08.2024 04.00.00;0.493000
31.08.2024 05.00.00;0.350000
31.08.2024 06.00.00;0.394000
31.08.2024 07.00.00;0.741000
31.08.2024 08.00.00;0.249000
31.08.2024 09.00.00;0.570000
31.08.2024 10.00.00;1.547000
31.08.2024 11.00.00;1.918000
31.08.2024 12.00.00;0.940000
31.08.2024 13.00.00;1.705000
31.08.2024 14.00.00;0.449000
31.08.2024 15.00.00;0.223000
31.08.2024 16.00.00;0.430000
31.08.2024 17.00.00;2.552000
31.08.2024 18.00.00;1.737000
31.08.2024 19.00.00;1.040000
31.08.2024 20.00.00;1.880000
31.08.2024 21.00.00;0.419000
31.08.2024 22.00.00;0.429000
31.08.2024 23.00.00;0.722000
01.09.2024 00.00.00;0.479000
01.09.2024 01.00.00;0.379000
01.09.2024 02.00.00;0.329000
01.09.2024 03.00.00;0.758000
01.09.2024 04.00.00;0.248000
01.09.2024 05.00.00;0.492000
01.09.2024 06.00.00;0.870000
01.09.2024 07.00.00;0.640000
01.09.2024 08.00.00;1.234000
01.09.2024 09.00.00;0.277000
01.09.2024 10.00.00;0.522000
01.09.2024 11.00.00;1.869000
01.09.2024 12.00.00;0.263000
01.09.2024 13.00.00;0.223000
01.09.2024 14.00.00;0.222000
01.09.2024 15.00.00;0.192000
01.09.2024 16.00.00;0.748000
01.09.2024 17.00.00;1.870000
01.09.2024 18.00.00;1.068000
01.09.2024 19.00.00;1.797000
01.09.2024 20.00.00;0.338000
01.09.2024 21.00.00;0.545000
01.09.2024 22.00.00;0.549000
01.09.2024 23.00.00;0.475000
02.09.2024 00.00.00;0.088000
02.09.2024 01.00.00;0.361000
02.09.2024 02.00.00;0.409000
02.09.2024 03.00.00;0.334000
02.09.2024 04.00.00;0.756000
02.09.2024 05.00.00;0.906000
02.09.2024 06.00.00;0.846000
02.09.2024 07.00.00;0.959000
02.09.2024 08.00.00;0.196000
02.09.2024 09.00.00;0.509000
02.09.2024 10.00.00;0.223000
02.09.2024 11.00.00;0.979000
02.09.2024 12.00.00;0.176000
02.09.2024 13.00.00;0.112000
02.09.2024 14.00.00;0.201000
02.09.2024 15.00.00;0.922000
02.09.2024 16.00.00;0.739000
02.09.2024 17.00.00;0.259000
02.09.2024 18.00.00;0.335000
02.09.2024 19.00.00;0.285000
02.09.2024 20.00.00;0.786000
02.09.2024 21.00.00;0.392000
02.09.2024 22.00.00;0.380000
02.09.2024 23.00.00;0.464000
03.09.2024 00.00.00;0.244000
03.09.2024 01.00.00;0.232000
03.09.2024 02.00.00;0.404000
03.09.2024 03.00.00;0.188000
03.09.2024 04.00.00;0.183000
03.09.2024 05.00.00;0.534000
03.09.2024 06.00.00;0.890000
03.09.2024 07.00.00;0.748000
03.09.2024 08.00.00;0.714000
03.09.2024 09.00.00;0.374000
03.09.2024 10.00.00;0.260000
03.09.2024 11.00.00;0.585000
03.09.2024 12.00.00;0.844000
03.09.2024 13.00.00;0.230000
03.09.2024 14.00.00;1.309000
03.09.2024 15.00.00;0.382000
03.09.2024 16.00.00;0.240000
03.09.2024 17.00.00;0.214000
03.09.2024 18.00.00;0.282000
03.09.2024 19.00.00;0.686000
03.09.2024 20.00.00;0.399000
03.09.2024 21.00.00;0.561000
03.09.2024 22.00.00;0.225000
03.09.2024 23.00.00;0.146000
04.09.2024 00.00.00;0.772000
04.09.2024 01.00.00;0.207000
04.09.2024 02.00.00;0.161000
04.09.2024 03.00.00;0.161000
04.09.2024 04.00.00;0.166000
04.09.2024 05.00.00;0.795000
04.09.2024 06.00.00;0.531000
04.09.2024 07.00.00;0.470000
04.09.2024 08.00.00;1.328000
04.09.2024 09.00.00;0.333000
04.09.2024 10.00.00;0.582000
04.09.2024 11.00.00;0.312000
04.09.2024 12.00.00;0.284000
04.09.2024 13.00.00;0.331000
04.09.2024 14.00.00;0.213000
04.09.2024 15.00.00;0.163000
04.09.2024 16.00.00;2.804000
04.09.2024 17.00.00;2.153000
04.09.2024 18.00.00;1.542000
04.09.2024 19.00.00;0.541000
04.09.2024 20.00.00;0.438000
04.09.2024 21.00.00;0.259000
04.09.2024 22.00.00;0.326000
04.09.2024 23.00.00;0.260000
05.09.2024 00.00.00;0.122000
05.09.2024 01.00.00;0.215000
05.09.2024 02.00.00;0.197000
05.09.2024 03.00.00;0.164000
05.09.2024 04.00.00;0.435000
05.09.2024 05.00.00;0.680000
05.09.2024 06.00.00;0.840000
05.09.2024 07.00.00;0.562000
05.09.2024 08.00.00;0.831000
05.09.2024 09.00.00;0.186000
05.09.2024 10.00.00;0.189000
05.09.2024 11.00.00;0.441000
05.09.2024 12.00.00;0.198000
05.09.2024 13.00.00;0.162000
05.09.2024 14.00.00;0.153000
05.09.2024 15.00.00;0.124000
05.09.2024 16.00.00;0.127000
05.09.2024 17.00.00;0.415000
05.09.2024 18.00.00;0.484000
05.09.2024 19.00.00;0.255000
05.09.2024 20.00.00;0.340000
05.09.2024 21.00.00;0.678000
05.09.2024 22.00.00;0.269000
05.09.2024 23.00.00;0.230000
06.09.2024 00.00.00;0.222000
06.09.2024 01.00.00;0.094000
06.09.2024 02.00.00;0.067000
06.09.2024 03.00.00;0.244000
06.09.2024 04.00.00;0.416000
06.09.2024 05.00.00;0.615000
06.09.2024 06.00.00;0.562000
06.09.2024 07.00.00;0.946000
06.09.2024 08.00.00;0.205000
06.09.2024 09.00.00;0.266000
06.09.2024 10.00.00;0.261000
06.09.2024 11.00.00;0.564000
06.09.2024 12.00.00;0.846000
06.09.2024 13.00.00;0.259000
06.09.2024 14.00.00;0.514000
06.09.2024 15.00.00;0.684000
06.09.2024 16.00.00;0.203000
06.09.2024 17.00.00;0.443000
06.09.2024 18.00.00;0.242000
06.09.2024 19.00.00;0.796000
06.09.2024 20.00.00;1.882000
06.09.2024 21.00.00;0.669000
06.09.2024 22.00.00;0.216000
06.09.2024 23.00.00;0.362000
07.09.2024 00.00.00;0.143000
07.09.2024 01.00.00;0.171000
07.09.2024 02.00.00;0.161000
07.09.2024 03.00.00;0.194000
07.09.2024 04.00.00;0.209000
07.09.2024 05.00.00;0.606000
07.09.2024 06.00.00;0.739000
07.09.2024 07.00.00;0.565000
07.09.2024 08.00.00;0.182000
07.09.2024 09.00.00;0.246000
07.09.2024 10.00.00;0.634000
07.09.2024 11.00.00;0.272000
07.09.2024 12.00.00;0.467000
07.09.2024 13.00.00;0.232000
07.09.2024 14.00.00;0.306000
07.09.2024 15.00.00;0.293000
07.09.2024 16.00.00;0.281000
07.09.2024 17.00.00;0.492000
07.09.2024 18.00.00;0.648000
07.09.2024 19.00.00;1.326000
07.09.2024 20.00.00;1.336000
07.09.2024 21.00.00;0.578000
07.09.2024 22.00.00;0.638000
07.09.2024 23.00.00;0.546000
08.09.2024 00.00.00;0.214000
08.09.2024 01.00.00;0.207000
08.09.2024 02.00.00;0.174000
08.09.2024 03.00.00;0.160000
08.09.2024 04.00.00;0.158000
08.09.2024 05.00.00;0.213000
08.09.2024 06.00.00;0.205000
08.09.2024 07.00.00;0.453000
08.09.2024 08.00.00;0.157000
08.09.2024 09.00.00;0.892000
08.09.2024 10.00.00;0.261000
08.09.2024 11.00.00;0.509000
08.09.2024 12.00.00;0.569000
08.09.2024 13.00.00;0.604000
08.09.2024 14.00.00;0.285000
08.09.2024 15.00.00;0.346000
08.09.2024 16.00.00;1.548000
08.09.2024 17.00.00;0.783000
08.09.2024 18.00.00;0.935000
08.09.2024 19.00.00;1.257000
08.09.2024 20.00.00;0.575000
08.09.2024 21.00.00;1.242000
08.09.2024 22.00.00;0.889000
08.09.2024 23.00.00;0.415000
09.09.2024 00.00.00;0.441000
09.09.2024 01.00.00;0.180000
09.09.2024 02.00.00;0.220000
09.09.2024 03.00.00;0.213000
09.09.2024 04.00.00;0.281000
09.09.2024 05.00.00;0.239000
09.09.2024 06.00.00;0.166000
09.09.2024 07.00.00;0.163000
09.09.2024 08.00.00;0.464000
09.09.2024 09.00.00;0.201000
09.09.2024 10.00.00;0.452000
09.09.2024 11.00.00;0.941000
09.09.2024 12.00.00;0.849000
09.09.2024 13.00.00;0.793000
09.09.2024 14.00.00;1.210000
09.09.2024 15.00.00;0.472000
09.09.2024 16.00.00;1.075000
09.09.2024 17.00.00;0.954000
09.09.2024 18.00.00;1.939000
09.09.2024 19.00.00;1.867000
09.09.2024 20.00.00;1.292000
09.09.2024 21.00.00;0.900000
09.09.2024 22.00.00;0.240000
09.09.2024 23.00.00;1.417000
10.09.2024 00.00.00;0.439000
10.09.2024 01.00.00;0.593000
10.09.2024 02.00.00;0.185000
10.09.2024 03.00.00;0.294000
10.09.2024 04.00.00;0.462000
10.09.2024 05.00.00;0.288000
10.09.2024 06.00.00;0.473000
10.09.2024 07.00.00;0.566000
10.09.2024 08.00.00;0.186000
10.09.2024 09.00.00;0.217000
10.09.2024 10.00.00;0.629000
10.09.2024 11.00.00;0.457000
10.09.2024 12.00.00;1.071000
10.09.2024 13.00.00;0.276000
10.09.2024 14.00.00;0.194000
10.09.2024 15.00.00;0.477000
10.09.2024 16.00.00;0.907000
10.09.2024 17.00.00;0.812000
10.09.2024 18.00.00;0.775000
10.09.2024 19.00.00;0.772000
10.09.2024 20.00.00;0.772000
10.09.2024 21.00.00;0.583000
10.09.2024 22.00.00;0.940000
10.09.2024 23.00.00;1.037000
11.09.2024 00.00.00;1.368000
11.09.2024 01.00.00;0.410000
11.09.2024 02.00.00;0.422000
11.09.2024 03.00.00;0.533000
11.09.2024 04.00.00;0.331000
11.09.2024 05.00.00;0.725000
11.09.2024 06.00.00;0.225000
11.09.2024 07.00.00;0.615000
11.09.2024 08.00.00;0.477000
11.09.2024 09.00.00;0.344000
11.09.2024 10.00.00;0.868000
11.09.2024 11.00.00;0.496000
11.09.2024 12.00.00;0.801000
11.09.2024 13.00.00;0.599000
11.09.2024 14.00.00;0.224000
11.09.2024 15.00.00;0.226000
11.09.2024 16.00.00;0.212000
11.09.2024 17.00.00;0.758000
11.09.2024 18.00.00;0.479000
11.09.2024 19.00.00;0.973000
11.09.2024 20.00.00;0.844000
11.09.2024 21.00.00;0.653000
11.09.2024 22.00.00;1.394000
11.09.2024 23.00.00;0.753000
12.09.2024 00.00.00;0.902000
12.09.2024 01.00.00;0.518000
12.09.2024 02.00.00;0.367000
12.09.2024 03.00.00;0.631000
12.09.2024 04.00.00;0.196000
12.09.2024 05.00.00;0.866000
12.09.2024 06.00.00;0.747000
12.09.2024 07.00.00;0.486000
12.09.2024 08.00.00;0.444000
12.09.2024 09.00.00;0.523000
12.09.2024 10.00.00;0.769000
12.09.2024 11.00.00;0.879000
12.09.2024 12.00.00;0.749000
12.09.2024 13.00.00;1.059000
12.09.2024 14.00.00;0.258000
12.09.2024 15.00.00;0.230000
12.09.2024 16.00.00;0.244000
12.09.2024 17.00.00;1.834000
12.09.2024 18.00.00;2.175000
12.09.2024 19.00.00;0.281000
12.09.2024 20.00.00;0.899000
12.09.2024 21.00.00;0.274000
12.09.2024 22.00.00;0.727000
12.09.2024 23.00.00;0.358000
13.09.2024 00.00.00;0.497000
13.09.2024 01.00.00;0.698000
13.09.2024 02.00.00;0.201000
13.09.2024 03.00.00;0.658000
13.09.2024 04.00.00;0.542000
13.09.2024 05.00.00;0.498000
13.09.2024 06.00.00;1.593000
13.09.2024 07.00.00;0.672000
13.09.2024 08.00.00;2.015000
13.09.2024 09.00.00;2.191000
13.09.2024 10.00.00;0.201000
13.09.2024 11.00.00;0.549000
13.09.2024 12.00.00;0.731000
13.09.2024 13.00.00;1.685000
13.09.2024 14.00.00;1.591000
13.09.2024 15.00.00;0.980000
13.09.2024 16.00.00;3.304000
13.09.2024 17.00.00;1.128000
13.09.2024 18.00.00;2.128000
13.09.2024 19.00.00;0.598000
13.09.2024 20.00.00;0.234000
13.09.2024 21.00.00;1.530000
13.09.2024 22.00.00;1.211000
13.09.2024 23.00.00;0.504000
14.09.2024 00.00.00;0.793000
14.09.2024 01.00.00;0.194000
14.09.2024 02.00.00;0.949000
14.09.2024 03.00.00;0.217000
14.09.2024 04.00.00;0.901000
14.09.2024 05.00.00;0.701000
14.09.2024 06.00.00;3.021000
14.09.2024 07.00.00;0.777000
14.09.2024 08.00.00;0.561000
14.09.2024 09.00.00;0.330000
14.09.2024 10.00.00;0.241000
14.09.2024 11.00.00;0.200000
14.09.2024 12.00.00;0.436000
14.09.2024 13.00.00;0.283000
14.09.2024 14.00.00;0.332000
14.09.2024 15.00.00;0.282000
14.09.2024 16.00.00;0.194000
14.09.2024 17.00.00;1.852000
14.09.2024 18.00.00;0.430000
14.09.2024 19.00.00;1.895000
14.09.2024 20.00.00;0.793000
14.09.2024 21.00.00;1.829000
14.09.2024 22.00.00;0.988000
14.09.2024 23.00.00;1.311000
15.09.2024 00.00.00;0.503000
15.09.2024 01.00.00;0.886000
15.09.2024 02.00.00;0.098000
15.09.2024 03.00.00;1.001000
15.09.2024 04.00.00;0.427000
15.09.2024 05.00.00;0.692000
15.09.2024 06.00.00;1.636000
15.09.2024 07.00.00;0.759000
15.09.2024 08.00.00;1.092000
15.09.2024 09.00.00;0.414000
15.09.2024 10.00.00;0.542000
15.09.2024 11.00.00;0.164000
15.09.2024 12.00.00;0.187000
15.09.2024 13.00.00;0.206000
15.09.2024 14.00.00;0.085000
15.09.2024 15.00.00;0.311000
15.09.2024 16.00.00;0.369000
15.09.2024 17.00.00;0.296000
15.09.2024 18.00.00;2.777000
15.09.2024 19.00.00;0.253000
