Actual,Predicted
35627.844,36152.78
32017.264,34316.03
27885.1,30063.004
27183.715,28830.357
27690.486,27962.264
27260.51,27470.799
23893.016,26056.672
19634.3,22351.904
18162.963,19551.926
21512.836,21879.836
24542.08,26089.57
24989.13,27533.732
25398.139,27219.629
25661.328,27050.521
26240.334,27239.602
27303.76,27926.758
27898.293,28823.465
29078.773,29783.975
30598.336,31657.773
34525.406,35317.598
41419.01,44783.18
42397.355,44348.33
37984.86,40600.6
35135.367,36995.59
33990.805,35033.0
32576.447,33098.848
29461.604,30509.34
27940.545,28076.512
26421.857,27140.52
25270.348,25889.59
22841.275,23863.863
20007.725,20894.213
18067.701,18780.877
20164.799,20041.227
26508.855,25744.357
31239.53,31748.281
32177.719,34543.816
32090.39,34520.914
34439.64,34111.0
35688.086,35372.41
35781.09,35865.324
34649.31,35957.93
32636.197,35759.16
32519.445,36183.062
36466.26,41356.223
37170.207,42467.938
34145.207,37946.582
32171.6,34967.99
30845.809,32502.658
29649.037,30502.271
26402.658,28209.938
23706.795,24819.701
21495.965,22749.668
20561.205,21045.904
19187.365,19771.924
17292.697,18042.89
17035.957,17106.723
17411.467,18618.791
21695.97,23380.361
29394.555,28847.271
35746.1,34240.375
38229.336,38059.945
41339.754,39457.94
43282.312,41791.812
42901.617,43819.582
40868.758,44013.92
39708.633,42692.566
41767.914,43375.855
48007.383,47028.332
49176.133,46234.137
43289.285,43400.234
39074.832,39307.793
35567.473,36401.9
31679.816,33083.137
27333.9,28711.916
25701.451,24885.71
26134.684,23400.63
25425.639,23380.922
22298.006,23078.094
18878.527,20960.004
18138.836,19248.428
21316.035,20787.791
23937.443,25533.123
24542.926,28020.607
24345.037,28049.451
24674.06,27456.627
25458.895,27470.43
26346.744,28011.107
26419.264,28939.82
27309.84,29678.234
28927.74,32074.582
35202.215,37211.74
45433.523,48852.445
45384.87,48951.43
39675.574,43520.55
36239.33,38840.758
34173.918,35895.09
31483.682,32661.055
27156.469,28175.514
25700.646,25070.426
25385.904,24168.797
24768.47,24479.021
23319.379,23969.96
20399.334,22783.803
18552.377,21238.557
21325.441,23061.732
23397.434,25327.117
23927.68,25853.21
24262.791,25740.379
25038.898,25754.31
26592.482,26201.178
28245.146,27484.23
28594.973,29019.295
29565.219,30208.91
31883.758,32856.21
38357.44,39032.684
49173.61,47989.58
48036.555,47986.68
41315.168,43704.164
36870.652,39070.938
34582.61,36206.637
31989.035,33619.91
28282.697,29263.148
26816.604,27559.924
28728.479,26454.645
28728.844,27759.775
27776.121,27393.775
25059.3,26549.252
21884.848,25342.703
22405.447,25357.078
24312.781,26114.244
24328.361,26769.604
24541.58,26386.947
24858.17,26389.371
25692.229,26728.502
27472.795,27701.066
28011.334,29407.049
28728.045,30696.219
30540.64,33023.273
36550.676,38919.977
46985.15,49346.188
46977.176,48683.598
40973.61,43939.707
37145.29,39258.61
35147.734,36577.367
31616.777,34203.44
27583.45,29960.885
26217.502,27884.705
25925.701,27223.521
27185.547,26684.43
23885.043,27284.137
21118.328,24790.002
19306.852,22838.945
21950.854,23675.49
24138.826,25899.762
24102.232,26570.572
24298.148,26271.248
24272.459,26213.06
25034.816,26321.71
26195.373,27169.887
26335.826,28164.467
27492.543,28828.871
29245.8,31024.9
33166.39,35980.086
41378.727,46420.617
42316.227,46138.168
37956.34,41543.805
35367.168,37640.03
33758.42,35394.438
31348.295,32721.86
27658.4,29018.432
26324.1,26427.916
26762.943,25903.373
28010.531,26938.22
28116.2,27149.299
23745.55,26652.463
20220.879,23212.988
21717.613,23406.207
24099.586,26213.25
24790.053,27190.031
25085.406,27084.988
24895.006,26869.332
25618.152,26873.986
27145.414,27620.748
28118.613,28794.564
29784.129,30065.613
31721.584,32234.38
35065.434,36000.957
40494.492,44310.477
41078.574,43576.137
36308.63,39710.434
33540.066,36117.125
32953.387,33896.895
31221.838,32162.916
28064.338,29398.95
25578.094,26286.21
23958.738,24859.084
23364.062,24325.863
23267.59,24211.64
22015.447,22985.807
19714.705,21456.3
19147.174,22001.049
23609.844,25264.693
29504.486,30067.61
32433.875,33313.883
32487.445,34166.242
31937.336,34103.98
33167.26,33612.36
34956.69,34138.355
35274.2,35384.9
33498.64,36201.117
33000.887,36733.566
36598.387,40651.45
38474.816,41072.516
35130.137,37684.355
33273.977,34734.63
31804.307,32399.443
30371.469,30338.682
27705.088,27808.953
25667.586,24561.223
23847.164,22828.908
23666.46,21663.184
25015.303,21696.398
22631.451,23278.88
20586.375,21900.83
19464.143,21494.723
23226.578,24350.77
29227.346,30322.602
33373.715,34643.53
34250.254,36746.727
34986.684,36941.246
35622.953,37423.16
36388.523,37918.496
36419.207,38522.508
36589.36,38823.363
38983.926,41602.46
44513.86,48426.215
45828.98,47974.87
41416.83,43353.938
38905.516,39273.727
36357.082,36735.742
36237.332,33605.37
31008.049,31787.8
23958.662,27447.025
22220.68,22918.527
20962.133,22252.625
21744.242,22055.72
21147.998,22445.512
19679.42,22830.91
21382.814,23696.424
23432.934,26044.139
23768.79,27317.025
24266.71,26680.074
24512.451,26468.28
25149.06,26427.783
26267.697,26879.191
26462.611,27895.732
27273.473,28746.453
28961.791,31083.547
34824.484,35871.875
45099.324,47402.05
45491.52,47851.793
40210.312,43057.895
36791.58,38788.098
34080.125,35922.86
31184.99,33426.87
27739.398,28628.24
25910.582,24412.453
25240.164,23094.889
24351.807,22813.486
23387.293,23224.824
20663.84,23194.773
18857.568,21705.16
21452.906,23068.086
23395.955,25389.588
23467.043,25910.834
23306.633,25534.357
23038.717,25314.145
23913.514,25271.98
25118.861,26073.773
25534.498,27093.205
26943.041,28083.326
28377.562,30767.334
33062.24,35831.91
43462.805,46430.5
43957.508,46739.363
38876.39,42112.473
35252.062,37866.49
33979.023,34992.23
31501.887,32662.914
27978.818,28712.29
36950.84,25689.783
30962.2,31918.607
28250.246,29070.812
25376.838,27948.594
20951.996,25954.434
18032.12,22798.596
19799.533,22814.734
23727.855,24487.016
28121.713,26180.283
30906.02,28685.578
32235.787,30358.848
33159.36,31537.32
33917.02,32797.44
34385.203,34001.945
34742.43,35515.617
34670.984,37624.7
37238.617,41493.363
44790.27,49068.707
44789.758,48723.42
39081.11,43676.695
35834.5,38877.82
33818.01,36446.145
30866.324,33744.926
27348.926,29469.76
26309.637,29598.297
25417.97,27198.557
24733.844,26819.229
22081.748,25870.637
18972.691,23197.729
18206.354,20636.01
21611.562,22768.865
23730.143,26208.895
23920.83,27555.176
24476.771,27604.617
24320.541,27722.123
25396.744,27644.775
27048.975,28537.508
27568.322,29908.717
27778.549,30964.2
29203.242,32125.186
35221.285,35812.297
43707.035,45780.24
44165.89,45565.273
39238.074,41377.492
36191.125,37533.668
34113.664,35067.008
31425.918,32525.398
27927.76,28741.389
26175.521,26146.518
25864.328,25210.002
25500.219,25776.658
24424.945,25877.35
21558.691,24131.217
19284.156,21797.73
21775.908,22995.123
23887.715,26328.873
24591.637,27242.633
25128.988,27158.77
25310.822,26910.818
26210.701,27192.611
28248.385,28215.678
29225.094,29882.27
30954.707,31114.666
32752.266,33234.973
36321.363,37319.133
42807.375,45969.156
44353.895,45227.38
39120.574,41271.86
35094.53,37169.16
32987.95,34536.098
30995.184,31948.887
28360.889,28991.127
25866.934,26058.83
24487.17,24396.037
24110.58,23643.94
23842.691,23835.215
22195.867,23533.018
19983.812,22069.482
19203.59,22289.062
23126.414,24636.27
28902.125,29507.182
33574.29,33110.406
36667.895,35229.582
38469.2,36871.29
40308.066,38196.992
41723.99,39737.18
40926.605,41541.633
39552.91,41930.844
39942.617,43727.156
47191.96,48136.062
45950.934,48401.074
39813.406,42977.633
35661.656,37980.957
33524.67,34644.055
31575.518,31977.914
28965.178,29475.133
25409.336,26165.088
24322.123,23721.678
23437.867,23280.047
22929.107,23940.31
21835.322,23902.834
20096.615,23236.22
19417.137,22525.588
23052.4,25107.13
29080.467,30419.545
33090.367,34594.92
35266.492,36736.965
37672.46,37859.887
41141.848,39508.797
43362.2,42885.953
43698.625,45958.906
43164.2,47920.96
45584.492,50342.145
52753.28,56423.71
50236.73,54029.83
43962.74,47054.8
40107.05,41695.293
36953.29,38298.79
32613.361,35371.84
28583.977,30648.064
27116.754,25620.514
25954.26,24325.111
24709.193,23876.754
22868.02,24359.254
20841.543,24170.525
19325.63,23301.002
21724.176,23747.459
24144.389,26578.486
24762.129,28073.932
25186.54,27530.615
25363.145,27296.695
26101.543,27253.594
26743.303,27932.371
26921.488,28773.322
27731.697,29731.145
29892.953,32156.4
36430.188,38015.617
47395.836,50896.605
47507.72,50604.035
41417.863,44884.824
37498.71,39807.426
34518.027,36389.84
31255.828,32464.154
27278.197,27925.82
27547.553,25031.281
27712.656,24966.336
22702.156,25149.605
23354.7,22517.646
19921.398,23039.057
18632.414,20911.607
21923.715,23046.018
24310.625,25982.5
24475.371,26701.791
24539.973,26233.545
24742.918,26009.877
25499.365,26203.594
26888.506,26887.275
27877.873,28154.87
28843.559,29747.95
29964.281,32102.057
35575.01,36892.21
44383.21,47587.61
44508.25,47254.027
39527.75,42517.387
36037.76,38202.43
34062.312,35294.043
31704.19,32449.768
33527.902,28342.605
26580.924,31771.156
25021.197,26249.275
25391.16,24000.336
23127.713,24907.355
19917.951,22695.379
18297.002,20584.74
21503.455,22341.295
23774.762,25616.916
24168.896,26829.928
24617.51,26955.248
24693.08,27027.996
25465.871,27148.43
26757.926,27977.54
27112.865,29307.197
27892.55,30321.307
29630.178,32135.594
35855.49,36895.11
44905.66,46615.44
45135.086,46435.64
39707.47,42347.125
36533.2,38149.496
34761.164,35553.918
31473.043,33075.566
28055.291,30552.137
26337.79,25871.629
26672.39,24511.363
26937.783,25327.83
25052.844,25301.176
21727.588,23609.441
19264.672,21818.65
22079.404,23285.496
23996.428,26043.152
24356.783,26621.012
24747.104,26482.676
25113.17,26456.955
26048.234,26847.398
27125.35,27879.846
27201.086,28898.572
27775.281,29451.18
29195.514,31056.488
33161.605,35510.613
42522.78,45301.477
43819.832,45817.344
39078.77,41709.53
36088.016,37792.652
34146.465,35251.22
31235.13,32575.172
27798.002,28715.3
27383.229,25972.363
27937.57,26045.088
28127.182,27094.072
27342.357,27591.686
23883.03,26735.482
20268.854,23786.336
22037.445,23862.754
24613.059,26583.47
25267.945,27879.059
26354.803,27755.402
26248.373,27938.246
27033.643,27975.969
29838.035,28906.207
30492.434,31069.63
31983.088,32137.62
33432.36,34031.074
36790.645,37415.81
44126.24,46242.277
44227.133,46448.19
38555.914,41871.293
35462.56,37293.246
33058.617,34779.215
31366.088,31832.613
28562.55,29189.66
26413.785,26518.271
25332.545,25418.842
24449.25,25159.303
23192.037,25146.756
21811.695,23720.234
22068.28,21939.285
23455.275,24475.498
27953.01,28793.473
33508.74,32757.463
36126.066,36528.2
37429.15,37692.836
37862.242,38344.637
39141.99,38877.88
39814.01,39859.918
39649.812,40631.57
39944.664,41387.79
41336.56,45006.266
46653.703,52167.934
47299.594,50381.047
40116.773,44463.938
35593.133,38737.23
33571.824,34934.3
31306.258,32294.412
28450.844,29596.865
26195.498,25985.873
25460.06,24537.303
25989.867,24175.328
25407.352,25189.373
23094.4,25759.562
20010.871,25422.719
19168.723,23959.568
22964.594,26061.217
29542.088,30741.264
33757.133,35101.035
35334.383,37381.066
36840.562,38097.766
38470.0,39303.426
38876.484,40919.75
38585.105,41763.336
38990.875,43131.426
42254.156,47253.21
50649.016,56248.516
46054.89,54587.24
39907.75,45593.664
37363.395,39682.797
34884.42,36765.715
31467.865,33004.21
27159.14,28917.324
25903.31,25289.34
26609.727,24380.129
23741.904,25560.314
20309.16,24275.236
18081.66,21906.36
17712.797,20014.115
21141.654,21794.26
23473.6,26016.992
23836.775,27601.469
24171.893,26990.086
24156.803,26638.736
25194.34,26461.729
26511.531,27190.854
26599.625,28323.775
27022.75,29105.305
28805.635,31232.322
36788.254,36245.027
47201.355,50532.062
47471.35,48509.156
41325.133,43574.477
36417.047,38959.574
34048.72,35297.03
31136.31,31792.479
27471.002,27217.52
25775.47,25053.953
26563.797,24488.438
25851.287,23680.348
22365.395,23561.812
18728.771,21033.736
17872.297,19044.492
21313.715,22366.387
23485.502,25539.52
23981.23,26136.838
24289.773,25887.533
24466.658,25822.4
25613.633,26036.814
26988.787,27038.467
26957.912,28352.074
27544.457,29068.32
28953.104,30962.86
34577.258,36348.664
44092.81,47116.293
45119.94,47088.168
40138.56,42685.754
36713.996,38244.504
34516.492,35494.805
31691.994,32762.025
29084.893,29771.33
25687.621,26053.965
25895.395,24157.068
25474.305,24799.346
23579.756,24052.174
21825.152,22358.635
19287.0,21798.896
21388.043,23194.684
23642.738,25367.787
24105.947,26090.512
24369.432,26047.143
24640.19,25987.299
25496.988,26298.816
26661.45,27232.21
27586.932,28349.006
29400.3,29836.3
31910.15,32816.64
37493.43,38603.215
45839.418,47300.555
45651.195,47171.96
40797.863,42934.992
37457.637,38879.594
42385.81,36374.703
40132.223,36717.766
35069.742,34355.62
28666.715,30632.2
24300.762,26871.24
20837.842,24651.355
18683.842,22272.756
17401.494,20369.943
17708.701,18807.867
21476.031,22308.217
23726.912,25814.17
23959.314,26621.332
24474.955,26347.791
24386.455,26478.412
24960.297,26583.406
25926.64,27276.78
26244.059,28194.213
27040.662,29074.285
28784.178,30948.281
34511.547,35338.242
43656.414,46314.97
41134.67,46310.65
36368.375,40890.625
34883.43,36875.12
33175.83,36313.484
30844.957,33932.43
28016.807,30292.07
26898.238,26662.283
26839.805,25234.744
26017.307,24869.69
24120.207,24340.676
21641.191,22655.03
19589.469,21199.914
21395.828,22810.1
24116.455,26015.09
24698.107,27334.732
25070.422,27287.432
25144.717,26905.682
25832.328,27054.762
26724.217,27972.574
26921.74,28789.576
28024.293,29480.627
29282.205,31009.092
32392.883,34100.508
39494.7,42765.336
40580.85,42644.03
36789.535,38868.3
34516.883,35943.66
32773.14,33713.21
30852.234,31395.184
27729.0,28692.203
25753.316,25766.254
25007.914,24563.54
24249.438,24086.719
24413.004,23401.086
21952.957,23524.062
19650.59,22176.447
18761.152,22581.371
23277.564,25135.94
29498.717,30144.834
34047.395,33786.184
36935.223,35941.855
39311.414,37528.703
40691.395,39121.223
40901.84,40080.465
39751.95,40631.48
38781.46,40810.12
38983.406,42854.11
43269.38,48453.273
43895.75,47572.594
38555.797,42193.586
34830.64,37543.47
32714.086,34411.277
30399.27,31621.2
27413.646,28675.266
24879.762,25310.398
23060.139,23757.578
21770.758,22918.434
20347.424,22879.89
19270.766,21524.018
18174.312,20306.166
18396.838,20428.43
22424.732,24053.307
29410.5,29922.312
34933.527,34846.758
37921.465,38239.715
38584.395,40253.39
39183.37,40698.266
39101.59,41260.836
38701.1,41564.848
38389.312,42591.215
39707.504,45686.027
43842.188,52583.758
41207.137,49626.406
35986.62,41822.82
34375.285,36941.49
33510.277,34306.293
31685.799,31648.803
28115.908,28395.861
25388.576,25189.06
25209.895,23486.002
24137.508,23147.242
22053.195,22348.771
18840.303,21234.736
17831.496,19536.525
20950.93,21562.9
23270.03,25519.78
23881.861,27105.523
24435.92,26808.62
24649.984,26746.582
26060.746,26684.111
27383.9,27684.514
27184.086,28917.05
27361.475,29549.357
28732.055,31433.418
33780.67,35904.125
42577.375,46340.535
42842.484,45212.598
38466.82,40643.977
35800.85,37025.668
34164.93,34721.793
31280.273,32150.973
28068.33,27893.658
27415.05,25066.643
28447.58,25062.13
25253.148,25981.238
21484.738,23579.758
18272.36,20484.281
17582.182,18564.94
20994.229,22017.346
23068.646,25059.217
23770.42,25701.156
24185.24,25686.295
24282.682,25720.379
25622.877,25965.707
27732.576,27087.168
27459.166,28890.06
28276.238,29405.707
29394.02,31579.172
33779.87,36180.875
41811.625,45052.055
41158.906,44886.766
37018.08,40511.812
35329.09,37033.93
33018.18,35073.824
30630.648,32197.117
28455.154,28452.031
27450.28,26098.943
28769.752,26143.768
27560.594,26764.604
25006.275,25507.46
20340.262,23768.678
18247.416,20982.092
20968.553,22478.2
23333.64,24932.133
23894.123,25826.217
24659.094,25844.73
25148.139,26101.945
25550.752,26596.225
26359.922,27376.656
26559.139,28282.1
27319.504,29321.281
28921.178,31382.682
33663.742,36071.35
39854.195,44771.24
40213.793,43746.086
36944.93,39933.25
35181.832,37058.555
34343.574,35958.215
33484.977,34182.97
35147.832,32093.055
26800.395,31587.072
25587.336,25920.648
26141.754,24647.035
22167.111,24730.836
20261.402,21355.9
18439.79,20626.107
21277.54,22561.32
23662.941,25307.338
24282.45,26232.416
24533.879,26351.738
24807.562,26330.42
25656.145,26531.912
27324.717,27361.584
27771.783,28771.133
28846.852,29747.465
30554.73,31899.547
34668.473,36464.605
40745.336,44229.28
41877.88,43022.305
39252.15,39999.36
37515.03,37551.258
34967.08,35880.684
31738.016,33670.02
28424.15,31575.395
26807.84,26845.143
25792.576,25773.121
26189.463,25797.072
24180.217,25502.09
20684.758,23926.36
18890.283,21018.227
21468.68,22525.176
24519.193,26150.404
26215.533,27753.336
26935.031,28332.477
27428.488,28337.994
28757.56,28698.424
30721.312,29990.463
32518.709,31637.69
34279.78,33462.2
35077.74,35746.527
37949.625,39287.758
43991.168,45586.074
43046.676,45229.508
38078.184,41228.676
34981.86,37408.105
33209.11,34866.684
30794.033,32293.775
28455.504,29123.08
26095.027,26430.793
25518.373,24942.271
22592.81,24999.398
19999.006,23001.633
19308.078,20122.592
18438.492,19390.04
19221.43,20812.445
23736.584,24941.36
29080.162,30361.625
33016.832,33734.184
35724.48,35805.668
37855.047,37587.594
37841.582,39124.527
36888.117,39181.902
35009.14,38579.04
33719.777,37441.25
34455.27,38688.016
38914.543,44970.066
39529.926,45397.81
35099.727,39605.113
32983.7,35557.2
30863.643,32934.29
29295.668,30027.018
27100.219,27641.23
25286.38,24660.28
24659.793,23340.139
21765.266,22328.465
19317.738,19981.992
18377.977,18261.887
17958.314,18016.426
18057.541,19663.365
21960.312,23518.66
28297.625,29302.104
33763.42,33921.26
36832.12,37384.684
38688.605,39306.453
39561.5,40450.383
39500.56,41115.867
38361.758,41215.805
37751.23,40892.086
39706.0,43265.703
45779.133,48925.72
45612.37,46930.613
40495.535,42026.875
37173.113,38076.258
35299.96,35304.715
31776.365,32731.883
28397.035,28777.531
25774.99,25396.057
24544.035,23861.686
24503.441,22918.58
22510.906,22896.396
20128.12,21736.047
18293.531,21111.871
19999.943,22255.5
22641.523,24954.229
23986.662,26621.684
24926.102,26852.484
25214.96,27060.324
26019.31,27160.105
27201.154,27815.834
27862.787,28912.227
28763.871,30204.695
30566.162,32618.242
35878.395,37553.293
44978.316,48028.496
45343.316,47500.934
40086.293,42749.195
36479.31,38349.07
34453.637,35537.85
31192.576,32369.627
27479.537,28060.975
25020.26,25054.107
25195.223,23704.934
26435.883,23789.793
23280.645,24270.646
21692.668,22302.543
19048.71,22017.783
20279.4,22878.139
22712.787,24721.078
24125.691,25654.922
25029.326,26008.29
26116.443,26306.084
26969.209,27158.309
27643.262,28211.576
27887.441,29124.514
28214.637,30174.775
30165.945,31890.95
35486.555,37271.98
45056.92,46721.145
44785.805,46573.062
39254.445,42187.215
35973.16,37996.465
34128.41,35264.74
32492.926,32545.73
30070.393,29377.598
31835.676,26769.773
31298.258,29012.146
28047.217,29665.756
22834.678,27058.727
18546.723,23279.37
17605.045,20293.717
20029.436,22059.701
22606.414,24592.459
24322.58,25648.068
25482.104,26495.309
25974.484,27131.969
26571.953,27519.127
27168.023,28209.064
26901.785,29031.709
27097.031,29529.072
28147.008,31031.104
33031.074,35346.34
41716.516,44997.824
42171.785,45077.69
37532.01,40861.137
34532.848,37182.97
32463.713,34740.883
29801.139,32609.992
26479.348,30089.098
24510.129,26335.46
24868.873,24945.422
26203.088,25069.428
25304.705,24510.44
23882.338,23498.55
20812.934,23294.22
20390.787,23801.32
23076.29,24742.816
25015.883,26077.508
26959.12,26979.5
28483.193,28074.246
29558.785,29245.125
30159.955,30443.293
30632.203,31210.244
32251.855,32199.883
33037.7,34710.707
37371.473,38550.65
44111.574,45972.934
43241.05,45502.87
38313.67,41389.164
34837.992,37517.03
33469.496,34610.92
30684.594,32167.309
27529.865,28251.316
28384.422,25651.076
29726.438,26443.16
28549.457,28736.682
26022.19,28464.236
21528.895,26875.236
18786.86,22936.49
19970.836,22547.924
22661.195,25483.004
25150.873,27278.125
27277.643,28520.81
28116.658,29633.535
29688.908,30266.86
30951.904,31532.785
31063.887,32693.877
31732.293,33524.6
32997.812,34849.684
36383.72,38582.117
42472.51,47357.562
42884.914,45766.168
37334.203,41013.555
33704.234,36505.035
34013.215,33790.023
30238.469,32285.41
27091.809,28513.002
24319.842,25858.281
22499.86,24675.453
21240.268,22827.15
20670.115,21093.82
19367.627,20010.145
19722.873,18740.408
20358.258,21474.668
23934.045,25651.004
29455.947,30102.447
33731.65,33758.47
36215.473,36058.887
37966.94,37754.645
38422.65,38760.26
36985.703,38715.23
36930.86,37485.766
36671.465,38012.06
37257.72,40516.52
43047.258,46269.297
43191.01,45866.36
37433.63,40659.67
34053.99,36118.08
32768.977,33373.258
30642.277,30806.99
28286.05,28010.621
29377.283,25017.746
27200.043,25470.283
25377.928,23795.232
21982.434,22684.93
18981.604,20626.9
17279.242,19512.977
17423.076,19836.07
20997.766,23164.04
26905.771,28492.854
32012.215,32914.582
34733.77,36013.594
36617.76,37745.242
38321.273,38891.6
38652.26,40056.355
38275.66,40659.668
37074.36,41129.273
39156.035,42916.312
45789.67,50823.36
46230.387,49843.63
40635.848,43836.81
36547.246,38829.52
33639.465,35577.023
30538.213,31729.84
27303.113,28009.926
25003.88,25751.742
24721.707,23723.502
22860.922,23805.078
19779.488,22290.852
17788.598,19733.46
17103.209,18215.85
18989.756,20111.086
21662.799,23962.1
24795.906,25887.564
26681.578,27410.53
27660.447,28272.959
29379.924,28748.703
30253.117,30188.611
29920.648,31380.48
29583.6,32131.793
30086.395,33349.9
34111.918,36982.668
42395.91,47039.61
43255.086,47266.68
38018.258,41988.195
34753.53,37304.254
32439.932,34190.93
30253.143,30549.113
28346.326,26730.852
24438.303,24640.088
24432.48,22595.193
22945.844,22976.023
20961.34,21597.445
18566.771,20458.06
17455.844,18913.482
19081.783,20974.55
21839.262,23713.607
24126.762,25270.352
25183.264,26263.834
25770.777,26799.318
26658.602,27399.688
27752.994,28244.186
28148.969,29393.65
29095.172,30337.729
29855.018,32496.666
33107.867,36499.16
41748.754,44613.4
42314.85,44772.312
37241.195,40556.555
34157.457,36611.562
32488.814,33821.89
30675.209,31448.025
27393.348,28436.941
27916.334,25504.033
25327.701,26055.975
26531.621,24081.72
24579.15,24203.719
20827.166,22625.828
18259.1,20862.893
19678.729,21597.285
21971.264,23903.047
23973.75,25141.12
25263.244,26192.465
26061.393,26844.03
26870.21,27466.893
28227.867,28367.129
28925.44,29795.809
28946.033,31180.947
29776.162,32466.234
33555.957,36052.355
41079.01,44013.64
41493.145,44013.43
37168.508,40017.785
34898.965,36494.56
32648.521,34140.16
30450.424,31481.834
27304.938,27413.992
24912.664,25218.86
26174.713,23466.625
24484.074,25585.033
21307.668,24793.412
18177.861,22368.396
16934.367,19428.395
18502.455,20412.322
21213.994,23421.537
24091.639,24997.43
25562.24,26579.97
26019.613,27516.72
26407.123,27959.24
27620.977,28594.145
28557.459,29844.117
29374.305,31160.328
30006.16,32782.137
34620.023,36117.363
41004.285,44407.145
40461.92,43527.438
35879.54,39368.84
33461.473,35796.344
32242.164,33324.574
30368.24,31042.244
27567.15,27661.973
25383.785,25674.441
24387.408,25267.781
23855.115,24590.133
22309.754,23534.633
20446.502,21115.35
18184.686,19771.234
18661.111,20290.592
21752.115,23311.137
24659.969,25921.787
26468.85,27612.389
26989.375,28417.54
27673.4,28800.445
28319.97,29581.406
28089.041,30297.45
28501.533,30643.023
29112.19,31615.84
31386.873,34131.56
37684.605,40909.652
38840.66,41608.875
35267.094,37800.117
32723.266,34747.535
31055.66,32751.152
29445.719,30091.12
27275.686,27323.742
27548.947,24615.885
26723.143,24453.102
22811.646,23980.69
21674.518,21194.803
19818.805,20293.754
17922.072,19261.164
17743.57,19469.924
21174.85,22718.463
26503.182,27908.03
30956.014,31681.957
34398.516,33932.29
37936.16,36049.613
39071.676,38291.453
39200.29,38696.32
38274.54,38931.906
37491.504,38934.156
38493.312,40725.438
43785.457,46222.785
44137.39,45552.98
38055.164,41121.973
34149.93,36463.59
31959.984,33376.184
29236.932,30715.11
26460.113,27664.463
23119.064,25604.3
21596.955,23238.139
20220.127,21247.098
19346.465,19860.613
18450.918,18710.895
17615.547,18081.492
17764.264,19020.594
21074.686,22701.621
27581.041,27759.129
31985.564,32872.645
33631.875,35616.56
34361.508,36723.895
34881.56,37178.656
35439.2,37540.676
36071.637,38046.79
35173.68,39320.656
37528.176,41463.273
43697.637,49989.523
44103.465,48993.887
37870.145,42436.0
34734.53,37071.246
32041.543,33945.477
29964.78,30125.1
26881.479,26885.945
23909.031,23546.566
22416.828,21687.72
21582.846,20551.248
20410.24,19964.605
18269.79,19433.562
16911.088,18368.424
17826.52,19752.916
20727.227,22922.004
24448.55,25211.035
27193.49,27115.398
28031.91,28715.549
29100.83,29167.945
30677.455,29986.979
30331.771,31729.562
29554.043,32485.275
29441.402,33162.098
31888.605,36158.17
40363.04,44299.43
41480.54,45299.027
36566.9,40091.83
33391.69,36089.008
31267.277,33020.453
28953.49,29885.826
25608.25,26270.508
23177.162,22879.213
22074.764,21378.117
21465.62,20691.701
21021.678,20414.574
18806.273,20038.527
17291.062,18684.936
17822.504,20046.65
20577.654,22614.639
24010.67,24354.283
26318.04,26142.744
27427.26,27423.123
29430.709,28339.592
30216.041,30297.646
30594.975,31384.312
31065.977,32454.904
32154.795,34131.24
35554.188,37836.973
42110.008,44549.68
42803.363,44129.445
37792.285,40276.863
34278.445,36485.11
31799.639,33670.605
28976.033,30814.887
25562.871,26319.936
23322.688,23665.21
23373.227,21881.047
21282.623,22493.229
20150.893,21690.803
17970.455,20529.602
16816.54,18946.096
17952.367,20251.65
20998.03,22697.25
24477.938,24493.424
26404.389,26646.814
27042.867,27810.824
27403.166,28588.016
28302.781,29297.977
28643.861,30517.67
29119.332,31570.934
29392.803,33319.766
31501.861,36564.69
37727.527,42741.086
38833.67,42546.883
35364.383,38717.94
32949.105,35577.332
31379.479,33025.117
28977.58,30362.537
25675.844,26126.504
24638.084,23158.67
21929.627,23051.176
21603.89,21082.518
19875.055,20636.986
18905.338,18808.668
17923.191,18429.574
17756.076,20190.922
20716.582,22481.965
24199.264,24516.293
26695.193,26552.965
27718.541,28025.105
28480.33,28727.906
28742.582,29700.201
28539.863,30366.496
28434.832,30863.635
29178.451,31758.31
31872.96,34753.277
37379.734,40898.246
38754.84,40653.895
35057.09,37794.93
32432.365,34831.42
30694.654,32431.914
28904.188,29767.93
26295.01,26344.121
24865.402,24270.807
24441.463,22762.68
22537.537,22738.78
20249.436,21200.375
17435.312,19599.049
16575.31,17375.5
17656.521,18044.729
20801.844,22301.475
24530.762,25161.41
26618.89,27431.756
27286.402,28530.29
27852.793,28959.475
29011.48,29471.56
29597.63,30373.309
29163.703,31147.033
29167.158,31487.27
30179.703,33113.535
35076.9,37972.965
36062.906,38899.914
32841.23,36096.24
30908.16,33336.85
29962.174,30919.547
28956.748,28965.309
26215.02,26686.803
24168.523,24453.004
24022.584,23144.162
21942.719,22077.072
19441.357,20257.428
17378.61,17538.719
16464.346,16615.543
17127.73,17179.537
20740.68,21213.662
25844.377,26976.8
29217.32,30821.95
32377.951,32572.826
33576.75,34657.996
33170.39,35401.27
31600.94,34845.375
30898.639,33269.49
30080.771,33044.895
30598.412,33532.547
34408.97,37975.94
36189.16,39152.36
33197.926,36111.492
31283.13,33292.332
30376.986,30886.918
29347.441,29020.111
26836.777,26721.973
26010.744,23468.312
24423.379,22872.7
22131.879,21471.012
19282.318,19641.752
