Timestamp,Passed hours,Year,Month,Day,Hour,Minute,Total number of EVs,Number of charging EVs,Number of driving EVs,Total grid load,Aggregated base load,Aggregated charging load,Overload duration [min]
2030-03-20 07:00:00,89551.0,2030.0,2.0,20.0,7.0,0.0,51.0,0.0,9.0,52.32999999991535,52.33,0.0,0.0
2030-03-20 08:00:00,89552.0,2030.0,2.0,20.0,8.0,0.0,51.0,0.0,23.0,48.52999999991535,48.52999999999998,0.0,0.0
2030-03-20 09:00:00,89553.0,2030.0,2.0,20.0,9.0,0.0,51.0,0.0,30.0,50.83999999991531,50.84000000000002,0.0,0.0
2030-03-20 10:00:00,89554.0,2030.0,2.0,20.0,10.0,0.0,51.0,0.0,51.0,49.6599999999153,49.66,0.0,0.0
2030-03-20 11:00:00,89555.0,2030.0,2.0,20.0,11.0,0.0,51.0,0.0,51.0,44.28999999991526,44.28999999999997,0.0,0.0
2030-03-20 12:00:00,89556.0,2030.0,2.0,20.0,12.0,0.0,51.0,0.0,51.0,40.46999999991525,40.46999999999999,0.0,0.0
2030-03-20 13:00:00,89557.0,2030.0,2.0,20.0,13.0,0.0,51.0,0.0,51.0,44.32999999991524,44.330000000000005,0.0,0.0
2030-03-20 14:00:00,89558.0,2030.0,2.0,20.0,14.0,0.0,51.0,0.0,51.0,47.15999999991521,47.16000000000002,0.0,0.0
2030-03-20 15:00:00,89559.0,2030.0,2.0,20.0,15.0,0.0,51.0,0.0,51.0,133.44999999991524,45.97000000000002,87.47999999991521,0.0
2030-03-20 16:00:00,89560.0,2030.0,2.0,20.0,16.0,0.0,51.0,9.0,39.0,131.10999999991532,54.62999999999998,76.47999999991534,0.0
2030-03-20 17:00:00,89561.0,2030.0,2.0,20.0,17.0,0.0,51.0,8.0,31.0,180.96999999991533,82.20999999999998,98.75999999991537,0.0
2030-03-20 18:00:00,89562.0,2030.0,2.0,20.0,18.0,0.0,51.0,6.0,23.0,205.71999999991544,87.03999999999998,118.67999999991548,0.0
2030-03-20 19:00:00,89563.0,2030.0,2.0,20.0,19.0,0.0,51.0,8.0,14.0,199.63999999991557,81.08000000000003,118.55999999991552,0.0
2030-03-20 20:00:00,89564.0,2030.0,2.0,20.0,20.0,0.0,51.0,9.0,6.0,148.14999999991534,72.41000000000003,75.73999999991531,0.0
2030-03-20 21:00:00,89565.0,2030.0,2.0,20.0,21.0,0.0,51.0,7.0,4.0,104.44999999991536,57.00999999999999,47.43999999991537,0.0
2030-03-20 22:00:00,89566.0,2030.0,2.0,20.0,22.0,0.0,51.0,7.0,2.0,91.9099999999154,48.27,43.6399999999154,0.0
2030-03-20 23:00:00,89567.0,2030.0,2.0,20.0,23.0,0.0,51.0,5.0,0.0,75.57999999991537,42.820000000000014,32.75999999991536,0.0
2030-03-21 00:00:00,89568.0,2030.0,2.0,21.0,0.0,0.0,51.0,4.0,0.0,56.02999999991534,34.27,21.759999999915337,0.0
2030-03-21 01:00:00,89569.0,2030.0,2.0,21.0,1.0,0.0,51.0,3.0,0.0,43.29999999991529,28.739999999999995,14.559999999915298,0.0
2030-03-21 02:00:00,89570.0,2030.0,2.0,21.0,2.0,0.0,51.0,2.0,0.0,34.489999999915256,27.130000000000013,7.359999999915242,0.0
2030-03-21 03:00:00,89571.0,2030.0,2.0,21.0,3.0,0.0,51.0,2.0,0.0,36.03999999991526,28.680000000000003,7.359999999915256,0.0
2030-03-21 04:00:00,89572.0,2030.0,2.0,21.0,4.0,0.0,51.0,1.0,0.0,30.599999999915276,26.92000000000001,3.679999999915264,0.0
2030-03-21 05:00:00,89573.0,2030.0,2.0,21.0,5.0,0.0,51.0,0.0,0.0,31.42999999991529,31.43,0.0,0.0
2030-03-21 06:00:00,89574.0,2030.0,2.0,21.0,6.0,0.0,51.0,0.0,4.0,41.929999999915296,41.92999999999999,0.0,0.0
2030-03-21 07:00:00,89575.0,2030.0,2.0,21.0,7.0,0.0,51.0,0.0,10.0,50.61999999991527,50.620000000000005,0.0,0.0
2030-03-21 08:00:00,89576.0,2030.0,2.0,21.0,8.0,0.0,51.0,0.0,20.0,48.06999999991525,48.06999999999999,0.0,0.0
2030-03-21 09:00:00,89577.0,2030.0,2.0,21.0,9.0,0.0,51.0,0.0,30.0,48.86999999991524,48.86999999999999,0.0,0.0
2030-03-21 10:00:00,89578.0,2030.0,2.0,21.0,10.0,0.0,51.0,0.0,51.0,45.86999999991525,45.870000000000005,0.0,0.0
2030-03-21 11:00:00,89579.0,2030.0,2.0,21.0,11.0,0.0,51.0,0.0,51.0,50.52999999991525,50.52999999999998,0.0,0.0
2030-03-21 12:00:00,89580.0,2030.0,2.0,21.0,12.0,0.0,51.0,0.0,51.0,49.39999999991526,49.40000000000002,0.0,0.0
2030-03-21 13:00:00,89581.0,2030.0,2.0,21.0,13.0,0.0,51.0,0.0,51.0,42.93999999991526,42.93999999999998,0.0,0.0
2030-03-21 14:00:00,89582.0,2030.0,2.0,21.0,14.0,0.0,51.0,0.0,51.0,49.59999999991529,42.400000000000006,7.199999999915285,0.0
2030-03-21 15:00:00,89583.0,2030.0,2.0,21.0,15.0,0.0,51.0,1.0,50.0,111.9899999999153,43.49,68.4999999999153,0.0
2030-03-21 16:00:00,89584.0,2030.0,2.0,21.0,16.0,0.0,51.0,4.0,37.0,101.15999999991531,50.079999999999984,51.07999999991533,0.0
2030-03-21 17:00:00,89585.0,2030.0,2.0,21.0,17.0,0.0,51.0,6.0,32.0,163.27999999991525,76.69999999999995,86.5799999999153,0.0
2030-03-21 18:00:00,89586.0,2030.0,2.0,21.0,18.0,0.0,51.0,8.0,25.0,213.8599999999152,87.98,125.8799999999152,0.0
2030-03-21 19:00:00,89587.0,2030.0,2.0,21.0,19.0,0.0,51.0,13.0,12.0,188.28999999991507,83.47,104.81999999991508,0.0
2030-03-21 20:00:00,89588.0,2030.0,2.0,21.0,20.0,0.0,51.0,10.0,10.0,168.57999999991495,73.85999999999999,94.719999999915,0.0
2030-03-21 21:00:00,89589.0,2030.0,2.0,21.0,21.0,0.0,51.0,8.0,5.0,116.78999999991495,62.27,54.51999999991495,0.0
2030-03-21 22:00:00,89590.0,2030.0,2.0,21.0,22.0,0.0,51.0,8.0,3.0,103.1399999999149,48.62000000000001,54.519999999914894,0.0
2030-03-21 23:00:00,89591.0,2030.0,2.0,21.0,23.0,0.0,51.0,6.0,0.0,75.56999999991487,39.13000000000002,36.439999999914846,0.0
2030-03-22 00:00:00,89592.0,2030.0,2.0,22.0,0.0,0.0,51.0,4.0,0.0,50.57999999991488,32.34,18.23999999991488,0.0
2030-03-22 01:00:00,89593.0,2030.0,2.0,22.0,1.0,0.0,51.0,2.0,0.0,38.73999999991486,27.859999999999992,10.879999999914864,0.0
2030-03-22 02:00:00,89594.0,2030.0,2.0,22.0,2.0,0.0,51.0,1.0,0.0,30.98999999991486,27.309999999999995,3.679999999914866,0.0
2030-03-22 03:00:00,89595.0,2030.0,2.0,22.0,3.0,0.0,51.0,1.0,0.0,30.06999999991486,26.39,3.6799999999148634,0.0
2030-03-22 04:00:00,89596.0,2030.0,2.0,22.0,4.0,0.0,51.0,1.0,0.0,30.95999999991486,27.28000000000001,3.679999999914848,0.0
2030-03-22 05:00:00,89597.0,2030.0,2.0,22.0,5.0,0.0,51.0,1.0,0.0,34.58999999991488,30.91,3.679999999914884,0.0
2030-03-22 06:00:00,89598.0,2030.0,2.0,22.0,6.0,0.0,51.0,1.0,2.0,50.19999999991488,46.52,3.6799999999148767,0.0
2030-03-22 07:00:00,89599.0,2030.0,2.0,22.0,7.0,0.0,51.0,0.0,9.0,60.11999999991487,60.12000000000001,0.0,0.0
2030-03-22 08:00:00,89600.0,2030.0,2.0,22.0,8.0,0.0,51.0,0.0,20.0,58.12999999991495,58.13,0.0,0.0
2030-03-22 09:00:00,89601.0,2030.0,2.0,22.0,9.0,0.0,51.0,0.0,32.0,57.58999999991493,57.58999999999999,0.0,0.0
2030-03-22 10:00:00,89602.0,2030.0,2.0,22.0,10.0,0.0,51.0,0.0,51.0,50.40999999991492,50.41,0.0,0.0
2030-03-22 11:00:00,89603.0,2030.0,2.0,22.0,11.0,0.0,51.0,0.0,51.0,45.82999999991492,45.829999999999984,0.0,0.0
2030-03-22 12:00:00,89604.0,2030.0,2.0,22.0,12.0,0.0,51.0,0.0,51.0,55.22999999991494,55.23000000000002,0.0,0.0
2030-03-22 13:00:00,89605.0,2030.0,2.0,22.0,13.0,0.0,51.0,0.0,51.0,56.97999999991493,56.98,0.0,0.0
2030-03-22 14:00:00,89606.0,2030.0,2.0,22.0,14.0,0.0,51.0,0.0,51.0,49.42999999991494,49.430000000000014,0.0,0.0
2030-03-22 15:00:00,89607.0,2030.0,2.0,22.0,15.0,0.0,51.0,0.0,51.0,172.46999999991496,55.51,116.95999999991496,0.0
2030-03-22 16:00:00,89608.0,2030.0,2.0,22.0,16.0,0.0,51.0,12.0,30.0,193.9799999999151,58.65999999999998,135.31999999991507,0.0
2030-03-22 17:00:00,89609.0,2030.0,2.0,22.0,17.0,0.0,51.0,14.0,24.0,205.28999999991495,73.76999999999997,131.519999999915,0.0
2030-03-22 18:00:00,89610.0,2030.0,2.0,22.0,18.0,0.0,51.0,14.0,19.0,259.489999999915,100.31,159.17999999991503,0.0
2030-03-22 19:00:00,89611.0,2030.0,2.0,22.0,19.0,0.0,51.0,20.0,9.0,224.20999999991523,78.53,145.67999999991522,0.0
2030-03-22 20:00:00,89612.0,2030.0,2.0,22.0,20.0,0.0,51.0,17.0,6.0,197.8099999999152,71.23000000000003,126.5799999999152,0.0
2030-03-22 21:00:00,89613.0,2030.0,2.0,22.0,21.0,0.0,51.0,13.0,4.0,155.64999999991517,60.77000000000001,94.87999999991516,0.0
2030-03-22 22:00:00,89614.0,2030.0,2.0,22.0,22.0,0.0,51.0,12.0,1.0,132.92999999991514,50.11000000000001,82.81999999991513,0.0
2030-03-22 23:00:00,89615.0,2030.0,2.0,22.0,23.0,0.0,51.0,9.0,0.0,110.65999999991512,42.51999999999999,68.13999999991515,0.0
2030-03-23 00:00:00,89616.0,2030.0,2.0,23.0,0.0,0.0,51.0,5.0,0.0,69.73999999991516,34.19999999999999,35.53999999991517,0.0
2030-03-23 01:00:00,89617.0,2030.0,2.0,23.0,1.0,0.0,51.0,3.0,0.0,54.28999999991518,29.630000000000027,24.659999999915154,0.0
2030-03-23 02:00:00,89618.0,2030.0,2.0,23.0,2.0,0.0,51.0,2.0,0.0,34.55999999991523,27.199999999999992,7.359999999915235,0.0
2030-03-23 03:00:00,89619.0,2030.0,2.0,23.0,3.0,0.0,51.0,1.0,0.0,30.329999999915245,26.65,3.679999999915242,0.0
2030-03-23 04:00:00,89620.0,2030.0,2.0,23.0,4.0,0.0,51.0,1.0,0.0,30.07999999991524,26.4,3.679999999915239,0.0
2030-03-23 05:00:00,89621.0,2030.0,2.0,23.0,5.0,0.0,51.0,1.0,0.0,30.62999999991522,26.950000000000014,3.679999999915207,0.0
2030-03-23 06:00:00,89622.0,2030.0,2.0,23.0,6.0,0.0,51.0,1.0,5.0,37.82999999991525,34.150000000000006,3.679999999915246,0.0
2030-03-23 07:00:00,89623.0,2030.0,2.0,23.0,7.0,0.0,51.0,0.0,9.0,42.96999999991527,42.96999999999997,0.0,0.0
2030-03-23 08:00:00,89624.0,2030.0,2.0,23.0,8.0,0.0,52.0,0.0,20.0,55.559999999915256,55.56,0.0,0.0
2030-03-23 09:00:00,89625.0,2030.0,2.0,23.0,9.0,0.0,52.0,0.0,31.0,62.23999999991525,62.24000000000001,0.0,0.0
2030-03-23 10:00:00,89626.0,2030.0,2.0,23.0,10.0,0.0,52.0,0.0,51.0,65.9999999999152,65.99999999999997,0.0,0.0
2030-03-23 11:00:00,89627.0,2030.0,2.0,23.0,11.0,0.0,52.0,0.0,51.0,61.84999999991522,61.85000000000001,0.0,0.0
2030-03-23 12:00:00,89628.0,2030.0,2.0,23.0,12.0,0.0,52.0,0.0,51.0,64.11999999991524,64.12000000000002,0.0,0.0
2030-03-23 13:00:00,89629.0,2030.0,2.0,23.0,13.0,0.0,52.0,0.0,51.0,54.3699999999152,54.36999999999998,0.0,0.0
2030-03-23 14:00:00,89630.0,2030.0,2.0,23.0,14.0,0.0,52.0,0.0,51.0,64.0599999999152,46.75999999999998,17.29999999991523,0.0
2030-03-23 15:00:00,89631.0,2030.0,2.0,23.0,15.0,0.0,52.0,1.0,50.0,108.11999999991524,46.939999999999976,61.17999999991526,0.0
2030-03-23 16:00:00,89632.0,2030.0,2.0,23.0,16.0,0.0,52.0,5.0,41.0,141.77999999991528,54.02,87.75999999991527,0.0
2030-03-23 17:00:00,89633.0,2030.0,2.0,23.0,17.0,0.0,52.0,10.0,29.0,212.2799999999152,80.64000000000001,131.6399999999152,0.0
2030-03-23 18:00:00,89634.0,2030.0,2.0,23.0,18.0,0.0,52.0,12.0,17.0,205.12999999991524,88.29,116.83999999991524,0.0
2030-03-23 19:00:00,89635.0,2030.0,2.0,23.0,19.0,0.0,52.0,13.0,12.0,183.9999999999154,78.15999999999997,105.83999999991542,0.0
2030-03-23 20:00:00,89636.0,2030.0,2.0,23.0,20.0,0.0,52.0,10.0,8.0,161.23999999991526,67.17999999999999,94.05999999991526,0.0
2030-03-23 21:00:00,89637.0,2030.0,2.0,23.0,21.0,0.0,52.0,9.0,5.0,169.93999999991516,59.59999999999999,110.33999999991516,0.0
2030-03-23 22:00:00,89638.0,2030.0,2.0,23.0,22.0,0.0,52.0,8.0,2.0,127.28999999991537,48.93000000000001,78.35999999991535,0.0
2030-03-23 23:00:00,89639.0,2030.0,2.0,23.0,23.0,0.0,52.0,4.0,0.0,67.65999999991541,42.1,25.55999999991541,0.0
2030-03-24 00:00:00,89640.0,2030.0,2.0,24.0,0.0,0.0,52.0,3.0,0.0,53.23999999991541,34.88000000000001,18.3599999999154,0.0
2030-03-24 01:00:00,89641.0,2030.0,2.0,24.0,1.0,0.0,52.0,2.0,0.0,37.45999999991544,30.099999999999994,7.359999999915445,0.0
2030-03-24 02:00:00,89642.0,2030.0,2.0,24.0,2.0,0.0,52.0,2.0,0.0,36.38999999991543,29.030000000000012,7.359999999915416,0.0
2030-03-24 03:00:00,89643.0,2030.0,2.0,24.0,3.0,0.0,52.0,2.0,0.0,36.28999999991544,28.93,7.359999999915441,0.0
2030-03-24 04:00:00,89644.0,2030.0,2.0,24.0,4.0,0.0,52.0,1.0,0.0,30.3999999999154,26.72000000000001,3.6799999999153954,0.0
2030-03-24 05:00:00,89645.0,2030.0,2.0,24.0,5.0,0.0,52.0,0.0,0.0,29.0599999999154,29.06000000000001,0.0,0.0
2030-03-24 06:00:00,89646.0,2030.0,2.0,24.0,6.0,0.0,52.0,0.0,5.0,30.1799999999154,30.18,0.0,0.0
2030-03-24 07:00:00,89647.0,2030.0,2.0,24.0,7.0,0.0,52.0,0.0,13.0,40.35999999991539,40.36,0.0,0.0
2030-03-24 08:00:00,89648.0,2030.0,2.0,24.0,8.0,0.0,52.0,0.0,22.0,59.37999999991536,59.38000000000002,0.0,0.0
2030-03-24 09:00:00,89649.0,2030.0,2.0,24.0,9.0,0.0,52.0,0.0,28.0,63.459999999915325,63.46,0.0,0.0
2030-03-24 10:00:00,89650.0,2030.0,2.0,24.0,10.0,0.0,52.0,0.0,52.0,69.79999999991531,69.80000000000001,0.0,0.0
2030-03-24 11:00:00,89651.0,2030.0,2.0,24.0,11.0,0.0,52.0,0.0,52.0,65.85999999991537,65.86000000000001,0.0,0.0
2030-03-24 12:00:00,89652.0,2030.0,2.0,24.0,12.0,0.0,52.0,0.0,52.0,61.03999999991536,61.04000000000004,0.0,0.0
2030-03-24 13:00:00,89653.0,2030.0,2.0,24.0,13.0,0.0,52.0,0.0,52.0,58.009999999915344,58.010000000000005,0.0,0.0
2030-03-24 14:00:00,89654.0,2030.0,2.0,24.0,14.0,0.0,52.0,0.0,52.0,73.80999999991536,66.61000000000001,7.199999999915349,0.0
2030-03-24 15:00:00,89655.0,2030.0,2.0,24.0,15.0,0.0,52.0,1.0,50.0,173.1299999999154,64.39,108.7399999999154,0.0
2030-03-24 16:00:00,89656.0,2030.0,2.0,24.0,16.0,0.0,52.0,12.0,28.0,169.8199999999155,60.96000000000001,108.85999999991547,0.0
2030-03-24 17:00:00,89657.0,2030.0,2.0,24.0,17.0,0.0,52.0,7.0,24.0,176.13999999991557,81.01999999999998,95.11999999991556,0.0
2030-03-24 18:00:00,89658.0,2030.0,2.0,24.0,18.0,0.0,52.0,11.0,16.0,210.1299999999156,89.60999999999999,120.51999999991564,0.0
2030-03-24 19:00:00,89659.0,2030.0,2.0,24.0,19.0,0.0,52.0,15.0,7.0,224.6999999999157,93.02000000000002,131.67999999991565,0.0
2030-03-24 20:00:00,89660.0,2030.0,2.0,24.0,20.0,0.0,52.0,15.0,4.0,194.2499999999158,77.24999999999997,116.9999999999158,0.0
2030-03-24 21:00:00,89661.0,2030.0,2.0,24.0,21.0,0.0,52.0,11.0,4.0,139.1899999999158,62.38999999999999,76.79999999991583,0.0
2030-03-24 22:00:00,89662.0,2030.0,2.0,24.0,22.0,0.0,52.0,7.0,3.0,112.10999999991584,54.410000000000025,57.6999999999158,0.0
2030-03-24 23:00:00,89663.0,2030.0,2.0,24.0,23.0,0.0,52.0,7.0,0.0,68.90999999991573,39.51000000000001,29.399999999915718,0.0
2030-03-25 00:00:00,89664.0,2030.0,2.0,25.0,0.0,0.0,52.0,5.0,0.0,50.62999999991575,32.22999999999999,18.39999999991576,0.0
2030-03-25 01:00:00,89665.0,2030.0,2.0,25.0,1.0,0.0,52.0,5.0,0.0,48.01999999991574,29.62000000000001,18.399999999915728,0.0
2030-03-25 02:00:00,89666.0,2030.0,2.0,25.0,2.0,0.0,52.0,5.0,0.0,48.01999999991574,29.62000000000001,18.399999999915728,0.0
2030-03-25 03:00:00,89667.0,2030.0,2.0,25.0,3.0,0.0,52.0,4.0,0.0,43.32999999991576,28.60999999999999,14.719999999915776,0.0
2030-03-25 04:00:00,89668.0,2030.0,2.0,25.0,4.0,0.0,52.0,3.0,0.0,39.76999999991576,28.729999999999983,11.039999999915768,0.0
2030-03-25 05:00:00,89669.0,2030.0,2.0,25.0,5.0,0.0,52.0,2.0,0.0,43.27999999991573,35.92,7.359999999915729,0.0
2030-03-25 06:00:00,89670.0,2030.0,2.0,25.0,6.0,0.0,52.0,1.0,4.0,46.10999999991574,42.43000000000003,3.679999999915715,0.0
2030-03-25 07:00:00,89671.0,2030.0,2.0,25.0,7.0,0.0,52.0,0.0,8.0,56.43999999991575,56.44000000000001,0.0,0.0
2030-03-25 08:00:00,89672.0,2030.0,2.0,25.0,8.0,0.0,52.0,0.0,25.0,49.12999999991577,49.13,0.0,0.0
2030-03-25 09:00:00,89673.0,2030.0,2.0,25.0,9.0,0.0,52.0,0.0,36.0,48.9199999999158,48.920000000000016,0.0,0.0
2030-03-25 10:00:00,89674.0,2030.0,2.0,25.0,10.0,0.0,52.0,0.0,52.0,48.14999999991583,48.15,0.0,0.0
2030-03-25 11:00:00,89675.0,2030.0,2.0,25.0,11.0,0.0,52.0,0.0,52.0,47.77999999991589,47.78,0.0,0.0
2030-03-25 12:00:00,89676.0,2030.0,2.0,25.0,12.0,0.0,52.0,0.0,52.0,50.929999999915886,50.92999999999999,0.0,0.0
2030-03-25 13:00:00,89677.0,2030.0,2.0,25.0,13.0,0.0,52.0,0.0,52.0,42.34999999991587,42.35,0.0,0.0
2030-03-25 14:00:00,89678.0,2030.0,2.0,25.0,14.0,0.0,52.0,0.0,52.0,50.48999999991587,43.290000000000006,7.19999999991586,0.0
2030-03-25 15:00:00,89679.0,2030.0,2.0,25.0,15.0,0.0,52.0,0.0,51.0,119.00999999991588,45.93000000000002,73.07999999991587,0.0
2030-03-25 16:00:00,89680.0,2030.0,2.0,25.0,16.0,0.0,52.0,6.0,36.0,113.07999999991588,47.19999999999999,65.8799999999159,0.0
2030-03-25 17:00:00,89681.0,2030.0,2.0,25.0,17.0,0.0,52.0,6.0,32.0,197.11999999991588,70.34000000000002,126.77999999991586,0.0
2030-03-25 18:00:00,89682.0,2030.0,2.0,25.0,18.0,0.0,52.0,9.0,20.0,204.9299999999159,76.14999999999989,128.779999999916,0.0
2030-03-25 19:00:00,89683.0,2030.0,2.0,25.0,19.0,0.0,52.0,8.0,14.0,194.72999999991595,83.37000000000002,111.35999999991591,0.0
2030-03-25 20:00:00,89684.0,2030.0,2.0,25.0,20.0,0.0,52.0,10.0,6.0,166.77999999991587,72.72000000000001,94.05999999991586,0.0
2030-03-25 21:00:00,89685.0,2030.0,2.0,25.0,21.0,0.0,52.0,7.0,4.0,126.28999999991584,61.590000000000025,64.6999999999158,0.0
2030-03-25 22:00:00,89686.0,2030.0,2.0,25.0,22.0,0.0,52.0,5.0,2.0,110.31999999991584,46.51999999999998,63.799999999915855,0.0
2030-03-25 23:00:00,89687.0,2030.0,2.0,25.0,23.0,0.0,52.0,2.0,0.0,64.34999999991587,36.05,28.299999999915865,0.0
2030-03-26 00:00:00,89688.0,2030.0,2.0,26.0,0.0,0.0,52.0,1.0,0.0,46.889999999915865,29.59,17.29999999991587,0.0
2030-03-26 01:00:00,89689.0,2030.0,2.0,26.0,1.0,0.0,52.0,0.0,0.0,26.709999999915883,26.71,0.0,0.0
2030-03-26 02:00:00,89690.0,2030.0,2.0,26.0,2.0,0.0,52.0,0.0,0.0,26.709999999915883,26.71,0.0,0.0
2030-03-26 03:00:00,89691.0,2030.0,2.0,26.0,3.0,0.0,52.0,0.0,0.0,27.149999999915863,27.15,0.0,0.0
2030-03-26 04:00:00,89692.0,2030.0,2.0,26.0,4.0,0.0,52.0,0.0,0.0,27.949999999915867,27.950000000000006,0.0,0.0
2030-03-26 05:00:00,89693.0,2030.0,2.0,26.0,5.0,0.0,52.0,0.0,0.0,32.63999999991585,32.64,0.0,0.0
2030-03-26 06:00:00,89694.0,2030.0,2.0,26.0,6.0,0.0,52.0,0.0,2.0,42.96999999991589,42.970000000000006,0.0,0.0
2030-03-26 07:00:00,89695.0,2030.0,2.0,26.0,7.0,0.0,52.0,0.0,13.0,46.8699999999159,46.870000000000005,0.0,0.0
2030-03-26 08:00:00,89696.0,2030.0,2.0,26.0,8.0,0.0,52.0,0.0,19.0,41.839999999915904,41.83999999999999,0.0,0.0
2030-03-26 09:00:00,89697.0,2030.0,2.0,26.0,9.0,0.0,52.0,0.0,30.0,50.91999999991596,50.92,0.0,0.0
2030-03-26 10:00:00,89698.0,2030.0,2.0,26.0,10.0,0.0,52.0,0.0,52.0,47.55999999991599,47.56,0.0,0.0
2030-03-26 11:00:00,89699.0,2030.0,2.0,26.0,11.0,0.0,52.0,0.0,52.0,42.73999999991601,42.74,0.0,0.0
2030-03-26 12:00:00,89700.0,2030.0,2.0,26.0,12.0,0.0,52.0,0.0,52.0,41.17999999991603,41.18,0.0,0.0
2030-03-26 13:00:00,89701.0,2030.0,2.0,26.0,13.0,0.0,52.0,0.0,52.0,42.88999999991606,42.89,0.0,0.0
2030-03-26 14:00:00,89702.0,2030.0,2.0,26.0,14.0,0.0,52.0,1.0,51.0,50.31999999991605,39.32000000000002,10.999999999916028,0.0
2030-03-26 15:00:00,89703.0,2030.0,2.0,26.0,15.0,0.0,52.0,1.0,51.0,123.93999999991608,39.86,84.07999999991607,0.0
2030-03-26 16:00:00,89704.0,2030.0,2.0,26.0,16.0,0.0,52.0,9.0,37.0,174.789999999916,55.32999999999999,119.45999999991602,0.0
2030-03-26 17:00:00,89705.0,2030.0,2.0,26.0,17.0,0.0,52.0,12.0,29.0,254.5499999999161,81.50999999999999,173.03999999991615,0.0
2030-03-26 18:00:00,89706.0,2030.0,2.0,26.0,18.0,0.0,52.0,18.0,16.0,245.6899999999162,73.66999999999999,172.01999999991622,0.0
2030-03-26 19:00:00,89707.0,2030.0,2.0,26.0,19.0,0.0,52.0,18.0,10.0,233.87999999991632,80.05999999999999,153.81999999991632,0.0
2030-03-26 20:00:00,89708.0,2030.0,2.0,26.0,20.0,0.0,52.0,14.0,2.0,180.8199999999162,68.63999999999999,112.17999999991622,0.0
2030-03-26 21:00:00,89709.0,2030.0,2.0,26.0,21.0,0.0,52.0,10.0,0.0,129.76999999991614,57.670000000000016,72.09999999991612,0.0
2030-03-26 22:00:00,89710.0,2030.0,2.0,26.0,22.0,0.0,52.0,6.0,0.0,72.73999999991612,43.33999999999999,29.399999999916133,0.0
2030-03-26 23:00:00,89711.0,2030.0,2.0,26.0,23.0,0.0,52.0,3.0,0.0,48.369999999916125,37.33000000000001,11.039999999916112,0.0
2030-03-27 00:00:00,89712.0,2030.0,2.0,27.0,0.0,0.0,52.0,3.0,0.0,40.7299999999161,29.689999999999984,11.03999999991612,0.0
2030-03-27 01:00:00,89713.0,2030.0,2.0,27.0,1.0,0.0,52.0,2.0,0.0,36.32999999991609,28.97,7.359999999916091,0.0
2030-03-27 02:00:00,89714.0,2030.0,2.0,27.0,2.0,0.0,52.0,2.0,0.0,36.32999999991609,28.97,7.359999999916091,0.0
2030-03-27 03:00:00,89715.0,2030.0,2.0,27.0,3.0,0.0,52.0,2.0,0.0,36.9499999999161,29.590000000000003,7.359999999916098,0.0
2030-03-27 04:00:00,89716.0,2030.0,2.0,27.0,4.0,0.0,52.0,1.0,0.0,32.33999999991608,28.66000000000001,3.6799999999160704,0.0
2030-03-27 05:00:00,89717.0,2030.0,2.0,27.0,5.0,0.0,52.0,0.0,0.0,29.699999999916084,29.7,0.0,0.0
2030-03-27 06:00:00,89718.0,2030.0,2.0,27.0,6.0,0.0,52.0,0.0,7.0,41.30999999991613,41.31000000000001,0.0,0.0
2030-03-27 07:00:00,89719.0,2030.0,2.0,27.0,7.0,0.0,52.0,0.0,14.0,46.9399999999162,46.940000000000005,0.0,0.0
2030-03-27 08:00:00,89720.0,2030.0,2.0,27.0,8.0,0.0,52.0,0.0,22.0,47.40999999991618,47.41,0.0,0.0
2030-03-27 09:00:00,89721.0,2030.0,2.0,27.0,9.0,0.0,52.0,0.0,31.0,47.8399999999162,47.84,0.0,0.0
2030-03-27 10:00:00,89722.0,2030.0,2.0,27.0,10.0,0.0,52.0,0.0,52.0,42.41999999991623,42.42,0.0,0.0
2030-03-27 11:00:00,89723.0,2030.0,2.0,27.0,11.0,0.0,52.0,0.0,52.0,43.90999999991622,43.91000000000002,0.0,0.0
2030-03-27 12:00:00,89724.0,2030.0,2.0,27.0,12.0,0.0,52.0,0.0,52.0,50.25999999991621,50.26000000000002,0.0,0.0
2030-03-27 13:00:00,89725.0,2030.0,2.0,27.0,13.0,0.0,52.0,0.0,52.0,47.43999999991621,47.43999999999998,0.0,0.0
2030-03-27 14:00:00,89726.0,2030.0,2.0,27.0,14.0,0.0,52.0,1.0,51.0,68.56999999991622,57.570000000000014,10.999999999916206,0.0
2030-03-27 15:00:00,89727.0,2030.0,2.0,27.0,15.0,0.0,52.0,1.0,51.0,178.14999999991628,55.05,123.09999999991628,0.0
2030-03-27 16:00:00,89728.0,2030.0,2.0,27.0,16.0,0.0,52.0,13.0,29.0,186.7899999999161,60.010000000000005,126.77999999991611,0.0
2030-03-27 17:00:00,89729.0,2030.0,2.0,27.0,17.0,0.0,52.0,10.0,24.0,241.11999999991613,84.08,157.03999999991612,0.0
2030-03-27 18:00:00,89730.0,2030.0,2.0,27.0,18.0,0.0,52.0,19.0,12.0,241.6999999999161,84.65999999999995,157.03999999991612,0.0
2030-03-27 19:00:00,89731.0,2030.0,2.0,27.0,19.0,0.0,52.0,14.0,8.0,203.89999999991608,84.55999999999996,119.33999999991612,0.0
2030-03-27 20:00:00,89732.0,2030.0,2.0,27.0,20.0,0.0,52.0,11.0,3.0,164.00999999991595,77.50999999999999,86.49999999991596,0.0
