,0
2024-08-07 11:00:00,29811.57209739595
2024-08-07 12:00:00,31034.47351246828
2024-08-07 13:00:00,31308.903314899362
2024-08-07 14:00:00,31461.173669590327
2024-08-07 15:00:00,31797.228236851923
2024-08-07 16:00:00,34808.33744676888
2024-08-07 17:00:00,41753.05553345138
2024-08-07 18:00:00,42136.98464061409
2024-08-07 19:00:00,37400.67859382201
2024-08-07 20:00:00,34439.46491602711
2024-08-07 21:00:00,32746.533298613555
2024-08-07 22:00:00,30400.53585492882
2024-08-07 23:00:00,27430.50002882883
2024-08-08 00:00:00,25404.643088675166
2024-08-08 01:00:00,24640.03849068252
2024-08-08 02:00:00,23294.34792905993
2024-08-08 03:00:00,21390.39832365203
2024-08-08 04:00:00,19136.41390786277
2024-08-08 05:00:00,17757.55722229951
2024-08-08 06:00:00,18989.647965055447
2024-08-08 07:00:00,21942.00668733116
2024-08-08 08:00:00,25176.581553674674
2024-08-08 09:00:00,27458.198343746997
2024-08-08 10:00:00,28653.586328028363
2024-08-08 11:00:00,29791.306982860577
2024-08-08 12:00:00,31014.208397932904
2024-08-08 13:00:00,31288.638200363985
2024-08-08 14:00:00,31440.90855505495
2024-08-08 15:00:00,31776.963122316545
2024-08-08 16:00:00,34788.0723322335
2024-08-08 17:00:00,41732.790418915996
2024-08-08 18:00:00,42116.71952607872
2024-08-08 19:00:00,37380.41347928664
2024-08-08 20:00:00,34419.19980149173
2024-08-08 21:00:00,32726.268184078177
2024-08-08 22:00:00,30380.270740393444
2024-08-08 23:00:00,27410.23491429345
2024-08-09 00:00:00,25384.37797413979
2024-08-09 01:00:00,24619.773376147143
2024-08-09 02:00:00,23274.082814524554
2024-08-09 03:00:00,21370.13320911665
2024-08-09 04:00:00,19116.148793327397
2024-08-09 05:00:00,17737.29210776413
2024-08-09 06:00:00,18969.38285052007
2024-08-09 07:00:00,21921.741572795785
2024-08-09 08:00:00,25156.316439139297
2024-08-09 09:00:00,27437.933229211623
2024-08-09 10:00:00,28633.321213492985
2024-08-09 11:00:00,29771.0418683252
2024-08-09 12:00:00,30993.943283397526
2024-08-09 13:00:00,31268.373085828607
2024-08-09 14:00:00,31420.643440519576
2024-08-09 15:00:00,31756.698007781168
2024-08-09 16:00:00,34767.80721769812
2024-08-09 17:00:00,41712.52530438062
2024-08-09 18:00:00,42096.454411543345
2024-08-09 19:00:00,37360.14836475126
2024-08-09 20:00:00,34398.93468695635
2024-08-09 21:00:00,32706.003069542803
2024-08-09 22:00:00,30360.005625858066
2024-08-09 23:00:00,27389.969799758073
2024-08-10 00:00:00,25364.112859604415
2024-08-10 01:00:00,24599.508261611765
2024-08-10 02:00:00,23253.817699989177
2024-08-10 03:00:00,21349.868094581274
2024-08-10 04:00:00,19095.883678792023
2024-08-10 05:00:00,17717.026993228756
2024-08-10 06:00:00,18949.11773598469
2024-08-10 07:00:00,21901.47645826041
2024-08-10 08:00:00,25136.05132460392
2024-08-10 09:00:00,27417.668114676242
2024-08-10 10:00:00,28613.05609895761
2024-08-10 11:00:00,29750.77675378982
2024-08-10 12:00:00,30973.67816886215
2024-08-10 13:00:00,31248.10797129323
2024-08-10 14:00:00,31400.3783259842
2024-08-10 15:00:00,31736.43289324579
2024-08-10 16:00:00,34747.54210316275
2024-08-10 17:00:00,41692.26018984525
2024-08-10 18:00:00,42076.189297007964
2024-08-10 19:00:00,37339.88325021588
2024-08-10 20:00:00,34378.66957242098
2024-08-10 21:00:00,32685.737955007426
2024-08-10 22:00:00,30339.74051132269
2024-08-10 23:00:00,27369.704685222696
2024-08-11 00:00:00,25343.847745069037
2024-08-11 01:00:00,24579.243147076388
2024-08-11 02:00:00,23233.5525854538
2024-08-11 03:00:00,21329.6029800459
2024-08-11 04:00:00,19075.61856425664
2024-08-11 05:00:00,17696.761878693374
2024-08-11 06:00:00,18928.852621449318
2024-08-11 07:00:00,21881.21134372503
2024-08-11 08:00:00,25115.78621006854
2024-08-11 09:00:00,27397.40300014087
2024-08-11 10:00:00,28592.790984422234
2024-08-11 11:00:00,29730.511639254444
2024-08-11 12:00:00,30953.41305432677
2024-08-11 13:00:00,31227.842856757856
2024-08-11 14:00:00,31380.11321144882
2024-08-11 15:00:00,31716.167778710413
2024-08-11 16:00:00,34727.276988627375
2024-08-11 17:00:00,41671.99507530987
2024-08-11 18:00:00,42055.92418247259
2024-08-11 19:00:00,37319.6181356805
2024-08-11 20:00:00,34358.4044578856
2024-08-11 21:00:00,32665.472840472048
2024-08-11 22:00:00,30319.47539678731
2024-08-11 23:00:00,27349.439570687322
2024-08-12 00:00:00,25323.58263053366
2024-08-12 01:00:00,24558.97803254101
2024-08-12 02:00:00,23213.287470918425
2024-08-12 03:00:00,21309.337865510523
2024-08-12 04:00:00,19055.353449721268
2024-08-12 05:00:00,17676.496764158
2024-08-12 06:00:00,18908.58750691394
2024-08-12 07:00:00,21860.946229189656
2024-08-12 08:00:00,25095.521095533164
2024-08-12 09:00:00,27377.137885605494
2024-08-12 10:00:00,28572.525869886857
2024-08-12 11:00:00,29710.246524719067
2024-08-12 12:00:00,30933.147939791394
2024-08-12 13:00:00,31207.57774222248
2024-08-12 14:00:00,31359.848096913443
2024-08-12 15:00:00,31695.902664175035
2024-08-12 16:00:00,34707.01187409199
2024-08-12 17:00:00,41651.72996077449
2024-08-12 18:00:00,42035.65906793721
2024-08-12 19:00:00,37299.35302114513
2024-08-12 20:00:00,34338.13934335022
2024-08-12 21:00:00,32645.20772593667
2024-08-12 22:00:00,30299.210282251934
2024-08-12 23:00:00,27329.174456151944
2024-08-13 00:00:00,25303.317515998282
2024-08-13 01:00:00,24538.712918005633
2024-08-13 02:00:00,23193.022356383048
2024-08-13 03:00:00,21289.072750975145
2024-08-13 04:00:00,19035.088335185887
2024-08-13 05:00:00,17656.231649622627
2024-08-13 06:00:00,18888.322392378563
2024-08-13 07:00:00,21840.681114654275
2024-08-13 08:00:00,25075.255980997787
2024-08-13 09:00:00,27356.872771070113
2024-08-13 10:00:00,28552.26075535148
2024-08-13 11:00:00,29689.98141018369
2024-08-13 12:00:00,30912.88282525602
2024-08-13 13:00:00,31187.3126276871
2024-08-13 14:00:00,31339.582982378066
2024-08-13 15:00:00,31675.63754963966
2024-08-13 16:00:00,34686.74675955662
2024-08-13 17:00:00,41631.46484623911
2024-08-13 18:00:00,42015.393953401835
2024-08-13 19:00:00,37279.087906609755
2024-08-13 20:00:00,34317.87422881485
2024-08-13 21:00:00,32624.942611401293
2024-08-13 22:00:00,30278.94516771656
2024-08-13 23:00:00,27308.909341616567
2024-08-14 00:00:00,25283.052401462905
2024-08-14 01:00:00,24518.44780347026
2024-08-14 02:00:00,23172.75724184767
2024-08-14 03:00:00,21268.807636439768
2024-08-14 04:00:00,19014.823220650513
2024-08-14 05:00:00,17635.966535087246
2024-08-14 06:00:00,18868.057277843185
2024-08-14 07:00:00,21820.4160001189
2024-08-14 08:00:00,25054.990866462413
2024-08-14 09:00:00,27336.60765653474
2024-08-14 10:00:00,28531.9956408161
2024-08-14 11:00:00,29669.716295648315
2024-08-14 12:00:00,30892.617710720642
2024-08-14 13:00:00,31167.047513151723
2024-08-14 14:00:00,31319.31786784269
2024-08-14 15:00:00,31655.372435104284
2024-08-14 16:00:00,34666.48164502124
2024-08-14 17:00:00,41611.19973170374
2024-08-14 18:00:00,41995.12883886646
2024-08-14 19:00:00,37258.822792074374
2024-08-14 20:00:00,34297.60911427947
2024-08-14 21:00:00,32604.67749686592
2024-08-14 22:00:00,30258.680053181182
2024-08-14 23:00:00,27288.64422708119
2024-08-15 00:00:00,25262.787286927527
2024-08-15 01:00:00,24498.18268893488
2024-08-15 02:00:00,23152.492127312293
2024-08-15 03:00:00,21248.54252190439
2024-08-15 04:00:00,18994.55810611514
2024-08-15 05:00:00,17615.70142055187
2024-08-15 06:00:00,18847.792163307808
2024-08-15 07:00:00,21800.150885583527
2024-08-15 08:00:00,25034.725751927035
2024-08-15 09:00:00,27316.34254199936
2024-08-15 10:00:00,28511.730526280724
2024-08-15 11:00:00,29649.451181112938
2024-08-15 12:00:00,30872.352596185265
2024-08-15 13:00:00,31146.782398616346
2024-08-15 14:00:00,31299.052753307315
2024-08-15 15:00:00,31635.107320568906
2024-08-15 16:00:00,34646.216530485864
2024-08-15 17:00:00,41590.934617168365
2024-08-15 18:00:00,41974.86372433108
2024-08-15 19:00:00,37238.55767753899
2024-08-15 20:00:00,34277.34399974409
2024-08-15 21:00:00,32584.41238233054
2024-08-15 22:00:00,30238.414938645805
2024-08-15 23:00:00,27268.379112545812
2024-08-16 00:00:00,25242.522172392153
2024-08-16 01:00:00,24477.917574399504
2024-08-16 02:00:00,23132.227012776915
2024-08-16 03:00:00,21228.277407369013
2024-08-16 04:00:00,18974.292991579758
2024-08-16 05:00:00,17595.43630601649
2024-08-16 06:00:00,18827.52704877243
2024-08-16 07:00:00,21779.885771048146
2024-08-16 08:00:00,25014.460637391658
2024-08-16 09:00:00,27296.077427463984
2024-08-16 10:00:00,28491.46541174535
2024-08-16 11:00:00,29629.18606657756
2024-08-16 12:00:00,30852.087481649887
2024-08-16 13:00:00,31126.51728408097
2024-08-16 14:00:00,31278.787638771937
2024-08-16 15:00:00,31614.84220603353
2024-08-16 16:00:00,34625.95141595048
2024-08-16 17:00:00,41570.66950263298
2024-08-16 18:00:00,41954.59860979571
2024-08-16 19:00:00,37218.29256300362
2024-08-16 20:00:00,34257.07888520871
2024-08-16 21:00:00,32564.147267795164
2024-08-16 22:00:00,30218.149824110427
2024-08-16 23:00:00,27248.113998010434
2024-08-17 00:00:00,25222.257057856776
2024-08-17 01:00:00,24457.652459864126
2024-08-17 02:00:00,23111.961898241538
2024-08-17 03:00:00,21208.01229283364
2024-08-17 04:00:00,18954.027877044384
2024-08-17 05:00:00,17575.171191481117
2024-08-17 06:00:00,18807.261934237056
2024-08-17 07:00:00,21759.620656512772
2024-08-17 08:00:00,24994.19552285628
2024-08-17 09:00:00,27275.812312928603
2024-08-17 10:00:00,28471.200297209973
2024-08-17 11:00:00,29608.920952042183
2024-08-17 12:00:00,30831.82236711451
2024-08-17 13:00:00,31106.252169545594
2024-08-17 14:00:00,31258.52252423656
2024-08-17 15:00:00,31594.57709149815
2024-08-17 16:00:00,34605.68630141511
2024-08-17 17:00:00,41550.40438809761
2024-08-17 18:00:00,41934.333495260325
2024-08-17 19:00:00,37198.027448468245
2024-08-17 20:00:00,34236.81377067334
2024-08-17 21:00:00,32543.882153259787
2024-08-17 22:00:00,30197.88470957505
2024-08-17 23:00:00,27227.84888347506
2024-08-18 00:00:00,25201.991943321398
2024-08-18 01:00:00,24437.38734532875
2024-08-18 02:00:00,23091.696783706164
2024-08-18 03:00:00,21187.74717829826
2024-08-18 04:00:00,18933.762762509003
2024-08-18 05:00:00,17554.906076945736
2024-08-18 06:00:00,18786.99681970168
2024-08-18 07:00:00,21739.35554197739
2024-08-18 08:00:00,24973.930408320903
2024-08-18 09:00:00,27255.54719839323
2024-08-18 10:00:00,28450.935182674595
2024-08-18 11:00:00,29588.655837506805
2024-08-18 12:00:00,30811.557252579136
2024-08-18 13:00:00,31085.987055010217
2024-08-18 14:00:00,31238.257409701182
2024-08-18 15:00:00,31574.311976962774
2024-08-18 16:00:00,34585.421186879736
2024-08-18 17:00:00,41530.13927356223
2024-08-18 18:00:00,41914.06838072495
2024-08-18 19:00:00,37177.76233393287
2024-08-18 20:00:00,34216.548656137966
2024-08-18 21:00:00,32523.61703872441
2024-08-18 22:00:00,30177.619595039676
2024-08-18 23:00:00,27207.583768939683
2024-08-19 00:00:00,25181.72682878602
2024-08-19 01:00:00,24417.12223079337
2024-08-19 02:00:00,23071.431669170786
2024-08-19 03:00:00,21167.482063762884
2024-08-19 04:00:00,18913.49764797363
2024-08-19 05:00:00,17534.64096241036
2024-08-19 06:00:00,18766.7317051663
2024-08-19 07:00:00,21719.090427442017
2024-08-19 08:00:00,24953.66529378553
2024-08-19 09:00:00,27235.282083857855
2024-08-19 10:00:00,28430.670068139218
2024-08-19 11:00:00,29568.390722971428
2024-08-19 12:00:00,30791.29213804376
2024-08-19 13:00:00,31065.72194047484
2024-08-19 14:00:00,31217.992295165805
2024-08-19 15:00:00,31554.0468624274
2024-08-19 16:00:00,34565.156072344354
2024-08-19 17:00:00,41509.874159026855
2024-08-19 18:00:00,41893.80326618957
2024-08-19 19:00:00,37157.49721939749
2024-08-19 20:00:00,34196.283541602585
2024-08-19 21:00:00,32503.35192418903
2024-08-19 22:00:00,30157.3544805043
2024-08-19 23:00:00,27187.318654404306
2024-08-20 00:00:00,25161.461714250643
2024-08-20 01:00:00,24396.857116257997
2024-08-20 02:00:00,23051.16655463541
2024-08-20 03:00:00,21147.216949227506
2024-08-20 04:00:00,18893.232533438248
2024-08-20 05:00:00,17514.375847874988
2024-08-20 06:00:00,18746.466590630924
2024-08-20 07:00:00,21698.825312906636
2024-08-20 08:00:00,24933.40017925015
2024-08-20 09:00:00,27215.016969322474
2024-08-20 10:00:00,28410.40495360384
2024-08-20 11:00:00,29548.125608436054
2024-08-20 12:00:00,30771.02702350838
2024-08-20 13:00:00,31045.456825939462
2024-08-20 14:00:00,31197.727180630427
2024-08-20 15:00:00,31533.781747892022
2024-08-20 16:00:00,34544.89095780898
2024-08-20 17:00:00,41489.60904449147
2024-08-20 18:00:00,41873.5381516542
2024-08-20 19:00:00,37137.23210486211
2024-08-20 20:00:00,34176.0184270672
2024-08-20 21:00:00,32483.086809653658
2024-08-20 22:00:00,30137.08936596892
2024-08-20 23:00:00,27167.053539868928
2024-08-21 00:00:00,24512.603772245722
2024-08-21 01:00:00,23577.04845227496
2024-08-21 02:00:00,22308.27376895675
2024-08-21 03:00:00,20242.986445808026
2024-08-21 04:00:00,17961.229310865518
2024-08-21 05:00:00,16646.0311755699
2024-08-21 06:00:00,17835.95071647485
2024-08-21 07:00:00,20766.402407803525
2024-08-21 08:00:00,24096.26493634972
2024-08-21 09:00:00,26504.970103313986
2024-08-21 10:00:00,27772.39069294775
2024-08-21 11:00:00,28951.238800589985
2024-08-21 12:00:00,30289.731921297192
2024-08-21 13:00:00,30684.78360732926
2024-08-21 14:00:00,30719.3687873585
2024-08-21 15:00:00,30886.268430664582
2024-08-21 16:00:00,33751.97050123055
2024-08-21 17:00:00,40449.690433731535
2024-08-21 18:00:00,40992.16407915626
2024-08-21 19:00:00,36384.23353637477
2024-08-21 20:00:00,33491.871104115875
2024-08-21 21:00:00,31849.650872421953
2024-08-21 22:00:00,29329.536520671532
2024-08-21 23:00:00,26139.182913977613
2024-08-22 00:00:00,24515.242042100075
2024-08-22 01:00:00,23579.686722129314
2024-08-22 02:00:00,22310.9120388111
2024-08-22 03:00:00,20245.624715662376
2024-08-22 04:00:00,17963.867580719867
2024-08-22 05:00:00,16648.66944542425
2024-08-22 06:00:00,17838.5889863292
2024-08-22 07:00:00,20769.040677657875
2024-08-22 08:00:00,24098.903206204068
2024-08-22 09:00:00,26507.60837316834
2024-08-22 10:00:00,27775.028962802102
2024-08-22 11:00:00,28953.877070444334
2024-08-22 12:00:00,30292.37019115154
2024-08-22 13:00:00,30687.42187718361
2024-08-22 14:00:00,30722.007057212853
2024-08-22 15:00:00,30888.90670051893
2024-08-22 16:00:00,33754.608771084895
2024-08-22 17:00:00,40452.32870358589
2024-08-22 18:00:00,40994.80234901061
2024-08-22 19:00:00,36386.87180622912
2024-08-22 20:00:00,33494.50937397022
2024-08-22 21:00:00,31852.289142276302
2024-08-22 22:00:00,29332.17479052588
2024-08-22 23:00:00,26141.821183831962
2024-08-23 00:00:00,24517.880311954425
2024-08-23 01:00:00,23582.324991983667
2024-08-23 02:00:00,22313.550308665453
2024-08-23 03:00:00,20248.26298551673
2024-08-23 04:00:00,17966.505850574216
2024-08-23 05:00:00,16651.3077152786
2024-08-23 06:00:00,17841.22725618355
2024-08-23 07:00:00,20771.678947512224
2024-08-23 08:00:00,24101.541476058417
2024-08-23 09:00:00,26510.24664302269
2024-08-23 10:00:00,27777.66723265645
2024-08-23 11:00:00,28956.515340298687
2024-08-23 12:00:00,30295.008461005895
2024-08-23 13:00:00,30690.06014703796
2024-08-23 14:00:00,30724.6453270672
2024-08-23 15:00:00,30891.54497037328
2024-08-23 16:00:00,33757.24704093924
2024-08-23 17:00:00,40454.96697344024
2024-08-23 18:00:00,40997.44061886496
2024-08-23 19:00:00,36389.51007608347
2024-08-23 20:00:00,33497.14764382457
2024-08-23 21:00:00,31854.927412130655
2024-08-23 22:00:00,29334.81306038023
2024-08-23 23:00:00,26144.45945368631
2024-08-24 00:00:00,24520.518581808774
2024-08-24 01:00:00,23584.963261838013
2024-08-24 02:00:00,22316.188578519803
2024-08-24 03:00:00,20250.901255371078
2024-08-24 04:00:00,17969.14412042857
2024-08-24 05:00:00,16653.945985132952
2024-08-24 06:00:00,17843.8655260379
2024-08-24 07:00:00,20774.317217366573
2024-08-24 08:00:00,24104.179745912767
2024-08-24 09:00:00,26512.884912877038
2024-08-24 10:00:00,27780.3055025108
2024-08-24 11:00:00,28959.153610153036
2024-08-24 12:00:00,30297.646730860244
2024-08-24 13:00:00,30692.69841689231
2024-08-24 14:00:00,30727.283596921552
2024-08-24 15:00:00,30894.18324022763
2024-08-24 16:00:00,33759.885310793594
2024-08-24 17:00:00,40457.60524329459
2024-08-24 18:00:00,41000.07888871931
2024-08-24 19:00:00,36392.14834593782
2024-08-24 20:00:00,33499.78591367893
2024-08-24 21:00:00,31857.565681985005
2024-08-24 22:00:00,29337.451330234584
2024-08-24 23:00:00,26147.097723540664
2024-08-25 00:00:00,24523.156851663123
2024-08-25 01:00:00,23587.601531692366
2024-08-25 02:00:00,22318.826848374152
2024-08-25 03:00:00,20253.539525225427
2024-08-25 04:00:00,17971.78239028292
2024-08-25 05:00:00,16656.5842549873
2024-08-25 06:00:00,17846.50379589225
2024-08-25 07:00:00,20776.955487220926
2024-08-25 08:00:00,24106.818015767116
2024-08-25 09:00:00,26515.523182731387
2024-08-25 10:00:00,27782.94377236515
2024-08-25 11:00:00,28961.791880007386
2024-08-25 12:00:00,30300.285000714593
2024-08-25 13:00:00,30695.33668674666
2024-08-25 14:00:00,30729.921866775905
2024-08-25 15:00:00,30896.821510081983
2024-08-25 16:00:00,33762.52358064795
2024-08-25 17:00:00,40460.24351314893
2024-08-25 18:00:00,41002.71715857366
2024-08-25 19:00:00,36394.78661579217
2024-08-25 20:00:00,33502.42418353327
2024-08-25 21:00:00,31860.203951839354
2024-08-25 22:00:00,29340.089600088933
2024-08-25 23:00:00,26149.735993395014
2024-08-26 00:00:00,24525.795121517476
2024-08-26 01:00:00,23590.23980154671
2024-08-26 02:00:00,22321.4651182285
2024-08-26 03:00:00,20256.177795079777
2024-08-26 04:00:00,17974.420660137268
2024-08-26 05:00:00,16659.22252484165
2024-08-26 06:00:00,17849.1420657466
2024-08-26 07:00:00,20779.593757075276
2024-08-26 08:00:00,24109.45628562147
2024-08-26 09:00:00,26518.16145258574
2024-08-26 10:00:00,27785.5820422195
2024-08-26 11:00:00,28964.430149861735
2024-08-26 12:00:00,30302.923270568943
2024-08-26 13:00:00,30697.97495660101
2024-08-26 14:00:00,30732.56013663025
2024-08-26 15:00:00,30899.459779936333
2024-08-26 16:00:00,33765.16185050229
2024-08-26 17:00:00,40462.88178300329
2024-08-26 18:00:00,41005.35542842801
2024-08-26 19:00:00,36397.42488564652
2024-08-26 20:00:00,33505.062453387625
2024-08-26 21:00:00,31862.842221693703
2024-08-26 22:00:00,29342.727869943283
2024-08-26 23:00:00,26152.374263249363
2024-08-27 00:00:00,24528.433391371826
2024-08-27 01:00:00,23592.878071401065
2024-08-27 02:00:00,22324.103388082855
2024-08-27 03:00:00,20258.816064934126
2024-08-27 04:00:00,17977.058929991617
2024-08-27 05:00:00,16661.860794696
2024-08-27 06:00:00,17851.78033560095
2024-08-27 07:00:00,20782.232026929625
2024-08-27 08:00:00,24112.09455547582
2024-08-27 09:00:00,26520.79972244009
2024-08-27 10:00:00,27788.220312073852
2024-08-27 11:00:00,28967.068419716088
2024-08-27 12:00:00,30305.561540423292
2024-08-27 13:00:00,30700.61322645536
2024-08-27 14:00:00,30735.198406484604
2024-08-27 15:00:00,30902.098049790682
2024-08-27 16:00:00,33767.800120356645
2024-08-27 17:00:00,40465.52005285764
2024-08-27 18:00:00,41007.993698282364
2024-08-27 19:00:00,36400.06315550087
2024-08-27 20:00:00,33507.70072324198
2024-08-27 21:00:00,31865.480491548053
2024-08-27 22:00:00,29345.366139797632
2024-08-27 23:00:00,26155.012533103712
2024-08-28 00:00:00,24531.071661226175
2024-08-28 01:00:00,23595.516341255418
2024-08-28 02:00:00,22326.741657937204
2024-08-28 03:00:00,20261.45433478848
2024-08-28 04:00:00,17979.69719984597
2024-08-28 05:00:00,16664.49906455035
2024-08-28 06:00:00,17854.4186054553
2024-08-28 07:00:00,20784.870296783974
2024-08-28 08:00:00,24114.732825330168
2024-08-28 09:00:00,26523.43799229444
2024-08-28 10:00:00,27790.8585819282
2024-08-28 11:00:00,28969.706689570437
2024-08-28 12:00:00,30308.199810277645
2024-08-28 13:00:00,30703.251496309713
2024-08-28 14:00:00,30737.83667633895
2024-08-28 15:00:00,30904.73631964503
2024-08-28 16:00:00,33770.438390211
2024-08-28 17:00:00,40468.158322711985
2024-08-28 18:00:00,41010.63196813671
2024-08-28 19:00:00,36402.70142535522
2024-08-28 20:00:00,33510.338993096324
2024-08-28 21:00:00,31868.118761402406
2024-08-28 22:00:00,29348.004409651985
2024-08-28 23:00:00,26157.650802958062
2024-08-29 00:00:00,24533.709931080524
2024-08-29 01:00:00,23598.154611109763
2024-08-29 02:00:00,22329.379927791553
2024-08-29 03:00:00,20264.09260464283
2024-08-29 04:00:00,17982.33546970032
2024-08-29 05:00:00,16667.137334404702
2024-08-29 06:00:00,17857.056875309652
2024-08-29 07:00:00,20787.508566638324
2024-08-29 08:00:00,24117.371095184517
2024-08-29 09:00:00,26526.07626214879
2024-08-29 10:00:00,27793.49685178255
2024-08-29 11:00:00,28972.344959424787
2024-08-29 12:00:00,30310.838080131995
2024-08-29 13:00:00,30705.889766164062
2024-08-29 14:00:00,30740.474946193302
2024-08-29 15:00:00,30907.374589499384
2024-08-29 16:00:00,33773.076660065344
2024-08-29 17:00:00,40470.79659256634
2024-08-29 18:00:00,41013.27023799106
2024-08-29 19:00:00,36405.33969520957
2024-08-29 20:00:00,33512.97726295068
2024-08-29 21:00:00,31870.757031256755
2024-08-29 22:00:00,29350.642679506334
2024-08-29 23:00:00,26160.289072812415
2024-08-30 00:00:00,24536.348200934877
2024-08-30 01:00:00,23600.792880964116
2024-08-30 02:00:00,22332.018197645903
2024-08-30 03:00:00,20266.730874497178
2024-08-30 04:00:00,17984.97373955467
2024-08-30 05:00:00,16669.77560425905
2024-08-30 06:00:00,17859.695145164
2024-08-30 07:00:00,20790.146836492677
2024-08-30 08:00:00,24120.00936503887
2024-08-30 09:00:00,26528.714532003138
2024-08-30 10:00:00,27796.1351216369
2024-08-30 11:00:00,28974.983229279136
2024-08-30 12:00:00,30313.476349986344
2024-08-30 13:00:00,30708.52803601841
2024-08-30 14:00:00,30743.113216047655
2024-08-30 15:00:00,30910.012859353734
2024-08-30 16:00:00,33775.7149299197
2024-08-30 17:00:00,40473.43486242069
2024-08-30 18:00:00,41015.90850784541
2024-08-30 19:00:00,36407.97796506392
2024-08-30 20:00:00,33515.61553280502
2024-08-30 21:00:00,31873.395301111104
2024-08-30 22:00:00,29353.280949360684
2024-08-30 23:00:00,26162.927342666764
2024-08-31 00:00:00,24538.986470789227
2024-08-31 01:00:00,23603.43115081847
2024-08-31 02:00:00,22334.656467500256
2024-08-31 03:00:00,20269.369144351527
2024-08-31 04:00:00,17987.61200940902
2024-08-31 05:00:00,16672.4138741134
2024-08-31 06:00:00,17862.33341501835
2024-08-31 07:00:00,20792.785106347026
2024-08-31 08:00:00,24122.64763489322
2024-08-31 09:00:00,26531.35280185749
2024-08-31 10:00:00,27798.773391491253
2024-08-31 11:00:00,28977.621499133485
2024-08-31 12:00:00,30316.114619840693
2024-08-31 13:00:00,30711.16630587276
2024-08-31 14:00:00,30745.751485902
2024-08-31 15:00:00,30912.651129208083
2024-08-31 16:00:00,33778.35319977405
2024-08-31 17:00:00,40476.073132275036
2024-08-31 18:00:00,41018.54677769976
2024-08-31 19:00:00,36410.61623491827
2024-08-31 20:00:00,33518.253802659376
2024-08-31 21:00:00,31876.033570965454
2024-08-31 22:00:00,29355.919219215033
2024-08-31 23:00:00,26165.565612521114
2024-09-01 00:00:00,24541.624740643576
2024-09-01 01:00:00,23606.069420672815
2024-09-01 02:00:00,22337.294737354605
2024-09-01 03:00:00,20272.00741420588
2024-09-01 04:00:00,17990.25027926337
2024-09-01 05:00:00,16675.05214396775
2024-09-01 06:00:00,17864.9716848727
2024-09-01 07:00:00,20795.423376201376
2024-09-01 08:00:00,24125.28590474757
2024-09-01 09:00:00,26533.99107171184
2024-09-01 10:00:00,27801.411661345603
2024-09-01 11:00:00,28980.25976898784
2024-09-01 12:00:00,30318.752889695046
2024-09-01 13:00:00,30713.80457572711
2024-09-01 14:00:00,30748.389755756354
2024-09-01 15:00:00,30915.289399062432
2024-09-01 16:00:00,33780.991469628396
2024-09-01 17:00:00,40478.71140212939
2024-09-01 18:00:00,41021.185047554114
2024-09-01 19:00:00,36413.25450477262
2024-09-01 20:00:00,33520.89207251373
2024-09-01 21:00:00,31878.671840819807
2024-09-01 22:00:00,29358.557489069382
2024-09-01 23:00:00,26168.203882375463
2024-09-02 00:00:00,24544.263010497925
2024-09-02 01:00:00,23608.707690527168
2024-09-02 02:00:00,22339.933007208954
2024-09-02 03:00:00,20274.64568406023
2024-09-02 04:00:00,17992.88854911772
2024-09-02 05:00:00,16677.690413822103
2024-09-02 06:00:00,17867.609954727053
2024-09-02 07:00:00,20798.061646055725
2024-09-02 08:00:00,24127.924174601918
2024-09-02 09:00:00,26536.62934156619
2024-09-02 10:00:00,27804.049931199952
2024-09-02 11:00:00,28982.898038842188
2024-09-02 12:00:00,30321.391159549396
2024-09-02 13:00:00,30716.442845581463
2024-09-02 14:00:00,30751.028025610707
2024-09-02 15:00:00,30917.927668916782
2024-09-02 16:00:00,33783.62973948274
2024-09-02 17:00:00,40481.34967198374
2024-09-02 18:00:00,41023.82331740846
2024-09-02 19:00:00,36415.89277462697
2024-09-02 20:00:00,33523.530342368074
2024-09-02 21:00:00,31881.310110674156
2024-09-02 22:00:00,29361.195758923735
2024-09-02 23:00:00,26170.842152229816
2024-09-03 00:00:00,24546.901280352275
2024-09-03 01:00:00,23611.345960381514
2024-09-03 02:00:00,22342.571277063304
2024-09-03 03:00:00,20277.28395391458
2024-09-03 04:00:00,17995.52681897207
2024-09-03 05:00:00,16680.328683676453
2024-09-03 06:00:00,17870.248224581403
2024-09-03 07:00:00,20800.699915910078
2024-09-03 08:00:00,24130.56244445627
2024-09-03 09:00:00,26539.26761142054
2024-09-03 10:00:00,27806.6882010543
2024-09-03 11:00:00,28985.536308696537
2024-09-03 12:00:00,30324.029429403745
2024-09-03 13:00:00,30719.081115435813
2024-09-03 14:00:00,30753.666295465053
2024-09-03 15:00:00,30920.565938771135
2024-09-03 16:00:00,33786.2680093371
2024-09-03 17:00:00,40483.98794183809
2024-09-03 18:00:00,41026.46158726281
2024-09-03 19:00:00,36418.53104448132
2024-09-03 20:00:00,33526.16861222243
2024-09-03 21:00:00,31883.948380528505
2024-09-03 22:00:00,29363.834028778085
2024-09-03 23:00:00,26173.480422084165
2024-09-04 00:00:00,25733.918494618225
2024-09-04 01:00:00,24534.34606151515
2024-09-04 02:00:00,23313.72631909004
2024-09-04 03:00:00,21395.416270873975
2024-09-04 04:00:00,19077.829735016658
