Actual,Predicted
0.15566915,0.17028654
0.15773953,0.16369092
0.16542156,0.16629572
0.167828,0.17303953
0.17935437,0.17887817
0.20132056,0.20467219
0.27872005,0.2812196
0.4190406,0.4495944
0.43126428,0.45965058
0.37404457,0.39288116
0.34073898,0.34670615
0.32471752,0.31165147
0.27061075,0.26551968
0.2199854,0.2051658
0.24142465,0.19477725
0.2874653,0.21995732
0.24147211,0.25871885
0.18407594,0.21900336
0.120622136,0.1639433
0.10115403,0.120909914
0.15472761,0.16536412
0.19152832,0.2098284
0.19194543,0.20159218
0.19020438,0.19254768
0.18051769,0.18845102
0.18509366,0.18211398
0.19381665,0.18987998
0.2025773,0.20023109
0.23452577,0.21330863
0.26091173,0.25437278
0.3214959,0.3213366
0.43256342,0.46460235
0.45248723,0.45768687
0.37544796,0.39318287
0.3251974,0.3423937
0.30756032,0.30599657
0.26741543,0.2699291
0.22279929,0.2202296
0.21185605,0.20035928
0.211955,0.20978129
0.19215877,0.20531595
0.13910575,0.1791867
0.116199024,0.124151066
0.09686442,0.10684244
0.104942344,0.12194799
0.1826782,0.18345135
0.27269787,0.26700303
0.3190234,0.3085883
0.3320949,0.32168943
0.32631963,0.32721514
0.30963656,0.318217
0.28279513,0.3017694
0.28617537,0.27610016
0.28974292,0.29085982
0.2972526,0.33579063
0.37390724,0.444876
0.40815917,0.43063897
0.34874496,0.37337548
0.3045225,0.32179105
0.28494287,0.2795698
0.2431171,0.24368253
0.19457729,0.19866362
0.17065264,0.15890396
0.14881144,0.15126163
0.13329235,0.13766438
0.11939867,0.120880105
0.10114559,0.10714582
0.09142913,0.094783336
0.11159859,0.10619779
0.20444135,0.18520534
0.3041094,0.2946392
0.35633585,0.34365654
0.36750683,0.37397495
0.36401275,0.37846774
0.368585,0.3721395
0.3555209,0.3710996
0.33275294,0.3574135
0.31961474,0.33969623
0.37062192,0.37367865
0.508709,0.53940463
0.4921184,0.53426886
0.39125374,0.4385843
0.3330889,0.3598273
0.3109677,0.295864
0.25192454,0.24614768
0.18726304,0.18790664
0.22508733,0.15002601
0.18386923,0.17842469
0.13211542,0.15465587
0.08277755,0.11685499
0.05673841,0.082368
0.06317272,0.0870202
0.12269895,0.13879332
0.15381376,0.19522825
0.14973986,0.17867264
0.1455794,0.15649687
0.14474446,0.14928567
0.16003826,0.14855728
0.16742973,0.1638642
0.16686375,0.17228948
0.17840345,0.17759165
0.20323674,0.20978618
0.2878762,0.3018981
0.43137115,0.50227034
0.43471807,0.46558493
0.3546255,0.3869168
0.30787188,0.32800758
0.29039496,0.28491873
0.23638883,0.23449337
0.16851552,0.1744628
0.15027122,0.15186676
0.15882227,0.1367231
0.1193125,0.13511902
0.11883116,0.099512674
0.108074635,0.08995604
0.08917483,0.09011574
0.12186263,0.13326836
0.14584184,0.15715402
0.14077835,0.15107685
0.13459852,0.13846344
0.1242182,0.13333188
0.1315538,0.12857392
0.14783965,0.13509615
0.1634319,0.14950308
0.17515342,0.16857532
0.19489953,0.19939907
0.2599586,0.28697506
0.40246087,0.44329536
0.40447542,0.43003523
0.34252265,0.3675626
0.3079342,0.31755996
0.29484397,0.27947566
0.24046457,0.23589633
0.17003366,0.17472506
0.19213714,0.12550631
0.1582654,0.15343274
0.11805732,0.12791914
0.12967455,0.10473265
0.087125294,0.10456407
0.07427258,0.08597568
0.11960321,0.12382152
0.16312893,0.15388341
0.1738894,0.16003685
0.18724728,0.16163032
0.1809979,0.1755198
0.18453921,0.17521511
0.19197555,0.18127728
0.18377966,0.18789156
0.18075971,0.18571831
0.19755921,0.2021891
0.260182,0.2730806
0.372732,0.41753834
0.3778244,0.40720916
0.3166958,0.35618836
0.2833287,0.30496532
0.2848113,0.2663451
0.23746362,0.22997385
0.18497685,0.16650297
0.18477201,0.15273033
0.189429,0.15196124
0.17210202,0.1486522
0.12550604,0.14409086
0.06408456,0.101809144
0.051162224,0.07280491
0.10737594,0.10742335
0.14645407,0.15754083
0.148949,0.17212743
0.13754833,0.1648489
0.1366839,0.147669
0.14611681,0.14662446
0.1545956,0.15483525
0.15536188,0.16254218
0.15949556,0.16629058
0.18152958,0.18208499
0.24879962,0.24999467
0.35683185,0.37726396
0.36779597,0.3758949
0.3177169,0.33472356
0.29010642,0.29468593
0.28459528,0.27015066
0.24008079,0.23345351
0.18343385,0.17721358
0.2477813,0.1571387
0.2212849,0.21693394
0.15984619,0.1970657
0.09658045,0.13596258
0.05294695,0.07836319
0.047807932,0.056598984
0.10142363,0.10002891
0.14370966,0.15093209
0.15269805,0.16687071
0.15442128,0.15727846
0.14709318,0.15462276
0.1492223,0.15257525
0.15959325,0.15730435
0.16278037,0.16761254
0.17854263,0.17434046
0.20135562,0.19884968
0.2516914,0.25519428
0.33677155,0.37281567
0.35142365,0.36821568
0.29472733,0.32158744
0.260886,0.27852437
0.25577128,0.254725
0.23591956,0.229958
0.19315018,0.18910435
0.17398539,0.18149897
0.16344354,0.16746508
0.12955074,0.14664543
0.08108612,0.107063085
0.041090522,0.064250484
0.025776492,0.03939683
0.04814695,0.056764223
0.12272155,0.11951582
0.20936899,0.20544353
0.25328138,0.25047797
0.2625316,0.25716645
0.26695386,0.25767803
0.28601333,0.2596057
0.29891795,0.27495027
0.2920715,0.2861824
0.2810008,0.2862588
0.30320024,0.31158173
0.39289427,0.4190318
0.39745057,0.3983959
0.32677022,0.34372622
0.27717346,0.29415643
0.25740978,0.25658476
0.22590736,0.2256721
0.184531,0.18293753
0.14606549,0.14011317
0.1252172,0.11802477
0.10303411,0.10504153
0.0795378,0.086725995
0.06427377,0.06471543
0.052110072,0.05529399
0.06191751,0.07176845
0.123302124,0.1342225
0.214902,0.22351798
0.27059814,0.2763748
0.29483682,0.29256558
0.31747407,0.30793664
0.3333393,0.32970554
0.34609666,0.34376746
0.33912528,0.35303634
0.3542769,0.34386706
0.4097638,0.39712292
0.5062626,0.5645381
0.50207317,0.5268035
0.4110931,0.43141758
0.34628695,0.36449933
0.303372,0.31248808
0.2352015,0.24835303
0.17192718,0.17589013
0.17031406,0.13201037
0.18082322,0.13009453
0.13526814,0.13764668
0.0925584,0.106067516
0.05504922,0.07827498
0.05381621,0.0738091
0.1133314,0.11810158
0.1494546,0.16686973
0.14898232,0.16629854
0.15061243,0.14736374
0.1478359,0.14696328
0.1616418,0.14818662
0.16679667,0.16284549
0.16781881,0.17011249
0.1849643,0.17523998
0.21819997,0.2110309
0.3192148,0.32067546
0.48962983,0.5274148
0.48691738,0.5015091
0.39842165,0.41217422
0.33968693,0.35072678
0.3053856,0.30711553
0.24992637,0.24670032
0.18880622,0.17734233
0.18400173,0.14259034
0.22126882,0.15260345
0.18538873,0.16678914
0.122268565,0.13852677
0.07113717,0.093354434
0.06632348,0.0746329
0.119713746,0.12385094
0.14955501,0.15783909
0.14303382,0.15160376
0.13711686,0.1401963
0.12673798,0.13519707
0.13171844,0.1304868
0.1469689,0.13559383
0.15084143,0.1488744
0.16365872,0.15724716
0.18332589,0.19017386
0.24787308,0.27495325
0.3772955,0.4455085
0.3914968,0.4300727
0.337199,0.36104554
0.30661055,0.3167893
0.28675658,0.28674334
0.24863844,0.24051997
0.18740012,0.1830647
0.18363371,0.15089965
0.22799909,0.16814908
0.18168105,0.1866405
0.11364782,0.14185824
0.07757001,0.086144045
0.06428921,0.0718295
0.11405422,0.11891311
0.1535094,0.15278819
0.14826484,0.15425228
0.14317779,0.14388789
0.13350578,0.13709758
0.13678928,0.13305338
0.15093179,0.13884445
0.15747447,0.1521969
0.16665274,0.16333443
0.18790168,0.18958822
0.24632844,0.26394224
0.36202666,0.39954406
0.39211434,0.3898867
0.33385217,0.34928
0.2925439,0.30687565
0.2798788,0.27150655
0.24884903,0.23462896
0.19712894,0.18358442
0.18954025,0.15685184
0.1482913,0.18007898
0.14149404,0.14111853
0.115257986,0.11517512
0.0923699,0.08775714
0.06041804,0.078242026
0.06686426,0.10764451
0.1322299,0.12600371
0.22143488,0.14811428
0.28833508,0.21792933
0.33017975,0.2952854
0.3637889,0.32808095
0.37278777,0.35334572
0.36492497,0.35786068
0.33842447,0.35046476
0.30956706,0.3320974
0.34797513,0.3494565
0.43748733,0.46925816
0.4368787,0.44885734
0.35214952,0.38719404
0.29985005,0.32177013
0.2718425,0.27443212
0.23048227,0.23007472
0.17777829,0.17767507
0.14301702,0.16299163
0.12146543,0.12996559
0.113177225,0.11472475
0.093873344,0.10364303
0.072880656,0.08633641
0.060919393,0.07667395
0.072018296,0.10191192
0.13029367,0.13888417
0.19573276,0.20463598
0.23037039,0.22719745
0.24312498,0.24063644
0.25814784,0.24919058
0.26108164,0.26074204
0.24855442,0.2621817
0.23266225,0.2538926
0.21790293,0.2521105
0.23694964,0.277448
0.33470345,0.37275732
0.36888558,0.38590539
0.31448266,0.33139518
0.2686283,0.28629673
0.2522999,0.25033894
0.22267814,0.2186653
0.1749273,0.1727249
0.1450397,0.13000995
0.13199605,0.1135304
0.11157366,0.10709321
0.07332494,0.091703415
0.06454632,0.06019458
0.04634198,0.054884464
0.060028847,0.0592767
0.12473331,0.11933855
0.20607293,0.21624991
0.26781192,0.25740638
0.28099924,0.27618662
0.2728865,0.28099686
0.26039243,0.26838654
0.24383159,0.25395066
0.22620945,0.23720375
0.21015769,0.22747126
0.2345314,0.24185282
0.3108222,0.33883637
0.33270994,0.34817377
0.2828853,0.30636156
0.25102285,0.26130933
0.23945567,0.23120096
0.21605328,0.20550874
0.17085667,0.16555476
0.14238527,0.11892073
0.11576907,0.105839
0.10530458,0.09143554
0.08383096,0.08223978
0.058722507,0.06622815
0.03889468,0.048400566
0.05862244,0.05282458
0.12403036,0.11824258
0.20934784,0.21519932
0.26182237,0.26254243
0.268419,0.27977657
0.26845336,0.27843505
0.27188534,0.27299726
0.27695447,0.27173057
0.27749017,0.2740551
0.28779948,0.2796755
0.3397303,0.3326412
0.40522593,0.47376978
0.4076971,0.43654722
0.34870985,0.37126154
0.31582975,0.3200518
0.28666443,0.28150654
0.24214666,0.2301929
0.17780124,0.17368788
0.19173126,0.12653321
0.1726281,0.14042678
0.13809776,0.12993576
0.087176345,0.10762528
0.044840258,0.06943445
0.044477206,0.0546296
0.09692991,0.10478319
0.1311152,0.15094906
0.12622344,0.1580869
0.12810546,0.13467032
0.12946032,0.13079342
0.1469199,0.13329463
0.1635364,0.14971201
0.15714695,0.16691291
0.16113546,0.16575363
0.18493375,0.1893011
0.26869524,0.27942002
0.39382794,0.45290923
0.3978129,0.42408413
0.33575523,0.35851222
0.29483882,0.31138453
0.27116448,0.27595395
0.24283156,0.23005693
0.15889809,0.17819077
0.1558512,0.13348077
0.18440832,0.13861945
0.14496873,0.14971691
0.08995471,0.10974911
0.052730966,0.061661467
0.04228399,0.050864723
0.09387392,0.10041949
0.12335323,0.1315259
0.12035169,0.12860394
0.12487869,0.120524794
0.12474106,0.12370559
0.13024953,0.12777501
0.13704439,0.133186
0.13695931,0.13957186
0.14955306,0.14239255
0.17639196,0.17185569
0.257614,0.2602334
0.38558203,0.42603078
0.38400897,0.39830923
0.32514912,0.33955982
0.2934425,0.29664952
0.27446175,0.26705316
0.2378438,0.23343578
0.18267004,0.17085631
0.19742464,0.13673227
0.13826148,0.17214894
0.13107066,0.12289994
0.08189403,0.10238627
0.0661633,0.058226213
0.055041432,0.055038035
0.092885904,0.101810016
0.124193124,0.1257706
0.12450995,0.12685281
0.121762946,0.122494906
0.12528765,0.120802075
0.14132121,0.12742168
0.1556862,0.14183539
0.1520068,0.15423612
0.15965888,0.1560817
0.18035363,0.18072195
0.25485736,0.25769424
0.3644978,0.4093963
0.37094295,0.38509387
0.31536943,0.3335798
0.28366253,0.29204974
0.26907918,0.26120925
0.23570417,0.22749516
0.17229766,0.17748864
0.17219433,0.14679694
0.16904643,0.12970918
0.14718859,0.1327118
0.115360186,0.10972656
0.0761345,0.08622189
0.057179037,0.06428908
0.092042215,0.09265757
0.12127305,0.12458892
0.12570377,0.13169697
0.1248546,0.12660581
0.12288254,0.12387468
0.14288065,0.12665242
0.15206112,0.1448354
0.15466128,0.1551349
0.16467564,0.1628723
0.18767877,0.18530908
0.25325504,0.26026547
0.353367,0.3866895
0.36297518,0.3759112
0.31742415,0.32685626
0.28813165,0.28954935
0.2767368,0.26505557
0.2537018,0.23424372
0.17737393,0.18776953
0.19012916,0.14356226
0.20261738,0.15634441
0.18540715,0.16469878
0.13375999,0.14588544
0.07003781,0.10217641
0.04939005,0.062961176
0.095586695,0.09129938
0.13449259,0.13430981
0.14254396,0.14891575
0.14521173,0.1436193
0.14321621,0.14068827
0.14515303,0.14531113
0.16239555,0.15247245
0.16492341,0.16877857
0.1800764,0.17711881
0.19988717,0.20021296
0.24446924,0.2513869
0.31820345,0.35991985
0.32822284,0.35035908
0.28250322,0.30037987
0.25371638,0.26353264
0.24899478,0.2435991
0.23716022,0.23046523
0.19732329,0.19055471
0.20679794,0.16222802
0.17157677,0.17946559
0.12048744,0.15439571
0.06595995,0.10483681
0.039623693,0.05191494
0.026629012,0.031405546
0.044054482,0.04955454
0.11439148,0.11105346
0.19136593,0.19344464
0.2250401,0.23273045
0.23944461,0.2331493
0.24531399,0.23905168
0.24935114,0.24225429
0.24047017,0.24179606
0.231211,0.23110318
0.21731226,0.22771195
0.22900279,0.24567991
0.29169673,0.3273567
0.30661437,0.31630236
0.26157784,0.27797464
0.23473185,0.24297595
0.22137395,0.22166282
0.20429204,0.20393515
0.16195798,0.17094198
0.12701955,0.13341337
0.10305975,0.10675584
0.085202254,0.086097814
0.06607302,0.06419209
0.050617915,0.045541555
0.039576355,0.03386278
0.04562206,0.047479257
0.102611914,0.107979536
0.18352953,0.19329274
0.24348229,0.23779005
0.2621192,0.26255417
0.26554012,0.27769333
0.26165056,0.27690125
0.25821516,0.26613125
0.26003084,0.2578006
0.24235028,0.2623509
0.25301406,0.2897406
0.32711175,0.37972862
0.33632317,0.363222
0.28935048,0.3150639
0.26295537,0.2717123
0.24493785,0.24168837
0.22556745,0.20882136
0.177839,0.16926289
0.1422912,0.13137412
0.12667365,0.10828813
0.0838819,0.09866507
0.054247342,0.06381069
0.027435364,0.036196098
0.015415987,0.034482546
0.032230042,0.07046887
0.09442986,0.10020228
0.17970967,0.12102056
0.24289617,0.19144194
0.2740026,0.2766785
0.28536204,0.30700684
0.29512578,0.31065625
0.29706526,0.3115179
0.29070178,0.30449176
0.28378218,0.2993533
0.30932954,0.34741616
0.38752368,0.46493125
0.39653268,0.41429037
0.33934623,0.35494104
0.30637604,0.308497
0.2814249,0.2740701
0.23386419,0.2365166
0.1666673,0.17401603
0.13990787,0.12543187
0.12231374,0.11538087
0.12815616,0.09814008
0.112659946,0.09550512
0.0826454,0.077509895
0.05975413,0.064954095
0.09427064,0.098419994
0.123025216,0.12839216
0.12073039,0.1361824
0.12323059,0.12404701
0.12483675,0.12317549
0.12819438,0.12633702
0.14274944,0.13093495
0.13600746,0.14503556
0.14469883,0.14437121
0.16473703,0.17261408
0.2349972,0.2554766
0.36629355,0.40570426
0.38216236,0.3875906
0.3242377,0.33501792
0.28938407,0.29527783
0.26800808,0.26930737
0.23827134,0.23092027
0.16453138,0.18005681
0.23299508,0.12641272
0.20653483,0.1650523
0.16795522,0.1587045
0.09291261,0.12689719
0.053726237,0.07175141
0.0449657,0.054274768
0.089197055,0.09699869
0.118743114,0.12406415
0.12058306,0.123784915
0.12104471,0.11926182
0.11826812,0.119721845
0.12441796,0.12151129
0.13858369,0.12902923
0.15885516,0.14039552
0.17171176,0.16129506
0.19276473,0.18949163
0.26315385,0.26637942
0.37150484,0.41309497
0.3760155,0.38999867
0.32016122,0.3335844
0.28604493,0.29404655
0.26850548,0.26366022
0.24199612,0.23124799
0.18344882,0.17687324
0.25170535,0.17190883
0.20246954,0.21316904
0.13536686,0.17432354
0.07229497,0.107487544
0.037510738,0.0539113
0.034520473,0.044595227
0.086033866,0.08348027
0.118658185,0.12081605
0.12052677,0.12582086
0.12328304,0.121191576
0.12010117,0.12182392
0.12829366,0.124432035
0.14315513,0.13499698
0.14878003,0.15025851
0.15917265,0.16031483
0.18752715,0.1831362
0.2629041,0.25920337
0.39078897,0.39831644
0.40520102,0.39655688
0.34774053,0.34352618
0.30757865,0.3040415
0.28399098,0.2782292
0.2337962,0.24652533
0.17635031,0.18109238
0.1665996,0.18046959
0.17364477,0.16482279
0.1676672,0.15037908
0.12085186,0.12567541
0.06164668,0.08579896
0.041191924,0.05131054
0.0877623,0.08692697
0.12987524,0.12888557
0.13609017,0.1422854
0.14177628,0.13874593
0.14543518,0.14022027
0.15348458,0.14836209
0.16826846,0.15963879
0.17653376,0.17411458
0.19294494,0.18566549
0.21407008,0.2095469
0.26866472,0.26551726
0.3645005,0.39203304
0.37810156,0.387536
0.31675848,0.32531333
0.27714446,0.28220412
0.26123264,0.25844246
0.24157004,0.23486766
0.1982671,0.19614568
0.17712112,0.16534136
0.15600815,0.15565363
0.1399997,0.14053088
0.10623043,0.116843894
0.066838056,0.0812625
0.039867606,0.050066393
0.06902172,0.055320557
0.15721762,0.13073158
0.22298405,0.22572243
0.23602688,0.25058296
0.23481283,0.24341647
0.26747242,0.235083
0.28482845,0.26469028
0.28612143,0.2778403
0.27038726,0.27524072
0.2424007,0.26639318
0.2407776,0.27440473
0.29564676,0.35085908
0.30543306,0.33793625
0.26337913,0.28615826
0.2359418,0.2474043
0.21751049,0.22260408
0.2008728,0.1990192
0.15574123,0.16604441
0.11826299,0.119073115
0.08752776,0.0966306
0.074532606,0.07716872
0.055433307,0.06236568
0.029093402,0.04208455
0.025524154,0.024256423
0.03074453,0.043058
0.090308286,0.09863378
0.19733496,0.1850932
0.285635,0.24567373
0.32015723,0.30467883
0.36339864,0.3381973
0.39040437,0.37559035
0.3851119,0.3941961
0.3568508,0.38749862
0.34072256,0.35319275
0.36935097,0.36377174
0.4560929,0.48199302
0.47234103,0.45714006
0.3905013,0.3948544
0.3319114,0.33608353
0.2831517,0.2811329
0.22910495,0.2253752
0.1686875,0.16490772
0.14599295,0.11475358
0.15201582,0.10182195
0.14215858,0.109557584
0.09867785,0.10509462
0.051139787,0.07440903
0.04085652,0.055199996
0.08502634,0.090498716
0.12146949,0.13483162
0.12988701,0.14928733
0.12713592,0.13382785
0.13171004,0.13134453
0.14262092,0.13835475
0.15496391,0.15034065
0.1559721,0.16312021
0.16835299,0.16535914
0.19084524,0.19341484
0.27807382,0.28880233
0.42031074,0.47299147
0.4196344,0.44773406
0.34026304,0.3657896
0.29249188,0.31096315
0.2637783,0.27147168
0.22637828,0.22284341
0.1662208,0.16536698
0.14598177,0.12191439
0.1416062,0.11657503
0.13302255,0.119451076
0.11287711,0.10584211
0.07228224,0.07983112
0.04660562,0.0590953
0.085157126,0.09607567
0.113962226,0.12214416
0.12133377,0.12177264
0.12599252,0.11908218
0.13678207,0.123630315
0.1583802,0.13679843
0.18135574,0.15835795
0.18621905,0.18013021
0.19970757,0.18866012
0.23194018,0.21884742
0.32193816,0.3186547
0.4723059,0.4893141
0.45649844,0.45871115
0.36305687,0.37612945
0.30126867,0.31690508
0.26945996,0.2697177
0.23340377,0.22520341
0.18187778,0.1700572
0.16149594,0.14287636
0.18807508,0.1347261
0.18808015,0.15239011
0.1748353,0.14272621
0.1370657,0.119520634
0.092934065,0.09921508
0.1001715,0.12049973
0.1266875,0.13385533
0.1269041,0.13561405
0.12986828,0.12865655
0.13426957,0.129777
0.14586474,0.13737725
0.17061841,0.14945766
0.17810525,0.17096727
0.18806908,0.18229252
0.21326801,0.21316117
0.29682028,0.29957145
0.4418817,0.48662305
0.4417708,0.4573111
0.35830846,0.37980866
0.3050867,0.32106745
0.2773164,0.272504
0.22822858,0.22993663
0.17215675,0.17139202
0.15316717,0.1447071
0.14911051,0.14431475
0.16662505,0.14236455
0.12074104,0.14825659
0.08227779,0.10433693
0.057094414,0.081023306
0.09385167,0.1015567
0.12426915,0.13075839
0.12376042,0.1351145
0.12648407,0.12851457
0.12612693,0.12900504
0.13672532,0.13297929
0.15285954,0.14571662
0.15481213,0.16117808
0.17089294,0.16778678
0.19526695,0.19597882
0.24977149,0.2728188
0.36394045,0.41056478
0.37697372,0.40452987
0.316362,0.3415111
0.28036702,0.29480696
0.258002,0.2624783
0.22449613,0.21677996
0.17319871,0.16578475
0.15464911,0.13473515
0.16074996,0.12962975
0.17809409,0.14733437
0.1795631,0.14340469
0.118801795,0.13128263
0.06980136,0.091758415
0.090609126,0.103777476
0.12372363,0.13205239
0.13332258,0.141131
0.13742864,0.13916078
0.13478164,0.13886735
0.14483492,0.1415359
0.16606712,0.15389223
0.17959666,0.17330733
0.20275089,0.18945453
0.22968562,0.21927966
0.27617228,0.27941075
0.3516477,0.39722326
0.35976768,0.37471122
0.2934553,0.31741148
0.2549664,0.27009916
0.2468103,0.24090312
0.22273809,0.21998045
0.17884211,0.17875406
0.14427803,0.13565096
0.12176556,0.119592145
0.113498285,0.1161431
0.11215711,0.113318056
0.09474967,0.097222604
0.062764466,0.076655835
0.054874565,0.07460492
0.116915174,0.12282016
0.19886325,0.19615395
0.23958798,0.23915416
0.24033271,0.2458736
0.23268501,0.23769735
0.24978362,0.2276015
0.2746605,0.2407763
0.27907452,0.26347035
0.25439048,0.2746495
0.24747068,0.28548294
0.29748356,0.353729
0.3235699,0.32810742
0.27707174,0.29069293
0.2512672,0.25186172
0.23083565,0.22812839
0.21091615,0.19809487
0.1738478,0.1597618
0.14552216,0.11534016
0.12021442,0.0992948
0.117702276,0.08935261
0.13645403,0.093124636
0.103313446,0.1053461
0.07488252,0.07969849
0.059281122,0.07320459
0.11158695,0.1153691
0.19501041,0.20503514
0.25265378,0.25719953
0.2648395,0.2730749
0.27507746,0.27344778
0.28392294,0.28096014
0.294566,0.28760207
0.29499257,0.29754966
0.29735804,0.30329615
0.33064762,0.34480062
0.40752548,0.46550605
0.42580843,0.4455899
0.36447015,0.38482404
0.32955757,0.33290154
0.29412892,0.28986308
0.29246414,0.23475835
0.21976596,0.20821394
0.12176449,0.14876103
0.09760283,0.08921411
0.08010635,0.08086629
0.09097932,0.07275413
0.08269026,0.075800166
0.062273916,0.08348044
0.08595472,0.11071417
0.11445575,0.14047906
0.11912487,0.14892432
0.126047,0.131528
0.12946334,0.130461
0.13831355,0.13417755
0.153865,0.14323686
0.15657473,0.15785146
0.16784741,0.16523178
0.19131863,0.19206496
0.27282253,0.2785194
0.4156647,0.4511844
0.421117,0.43590596
0.34769702,0.36627334
0.3001693,0.31440043
0.26247436,0.2747153
0.22222584,0.23906164
0.17432477,0.17491147
0.14890033,0.11369718
0.1395801,0.100436285
0.12723005,0.097529486
0.113821246,0.096404806
0.07595944,0.084685914
0.050848424,0.06442391
0.086929135,0.09515877
0.11394168,0.12311343
0.11492995,0.12632196
0.112699896,0.12070589
0.108975284,0.117955685
0.12113685,0.117776036
0.13789374,0.12667459
0.14367196,0.13913614
0.16325371,0.14824045
0.1831966,0.1844393
0.24832354,0.26329905
0.39291358,0.42038876
0.39979103,0.41399246
0.32915264,0.34974316
0.27876678,0.29790306
0.26106885,0.25353366
0.22663136,0.21759164
0.17765322,0.16721311
0.3023834,0.12504287
0.21912858,0.21245481
0.18142664,0.16749352
0.14148015,0.14298692
0.07996545,0.10493317
0.039372914,0.07086666
0.06394373,0.092986785
0.11855579,0.115258805
0.17963974,0.12891662
0.21834753,0.16388631
0.23683414,0.20825538
0.24967377,0.23102531
0.26020685,0.24294344
0.2667156,0.2501504
0.27168182,0.2574705
0.2706886,0.27476865
0.3063841,0.3365535
0.41136816,0.47440243
0.41136107,0.44337666
0.33199865,0.37583125
0.2868639,0.30684388
0.25883043,0.2584267
0.21779568,0.2119565
0.16889638,0.15725769
0.15444803,0.18378745
0.142052,0.1463937
0.13254116,0.13654299
0.09567138,0.11779939
0.05244891,0.07928792
0.04179515,0.05354385
0.08913482,0.08593115
0.11858759,0.13378821
0.121238545,0.1685877
0.12896731,0.16740519
0.12679538,0.1599061
0.14175688,0.15290776
0.16472639,0.16176774
0.17194647,0.18004471
0.17486906,0.19084337
0.19467533,0.20750946
0.2783389,0.26992142
0.3963089,0.426862
0.40268797,0.4118553
0.33418083,0.34768936
0.29182175,0.2984165
0.26294065,0.25796807
0.22557524,0.213348
0.17694339,0.16039813
0.15258355,0.13152534
0.14825732,0.12074061
0.14319542,0.12619266
0.1282468,0.11745265
0.08839978,0.09487139
0.056778893,0.073620275
0.09141956,0.09820536
0.12077817,0.13444847
0.13056418,0.14385661
0.13803451,0.14350091
0.14056239,0.14285968
0.15307263,0.14854988
0.18140078,0.16165741
0.1949791,0.18494865
0.2190244,0.20039931
0.24401428,0.23318946
0.29363233,0.2971555
0.3838017,0.4237225
0.40530166,0.40334085
0.3325473,0.34266806
0.2765768,0.29313573
0.2472908,0.25468153
0.2195871,0.21662608
0.1829648,0.17076656
0.14829351,0.13352995
0.12911189,0.11458873
0.123876475,0.10958216
0.12015226,0.1087468
0.097257875,0.10024025
0.06650561,0.08011651
0.05565887,0.076644585
0.11019446,0.11680115
0.19048913,0.18991509
0.25544217,0.23784263
0.29844987,0.26168686
0.32349184,0.2966025
0.349056,0.3202762
0.36874032,0.34556675
0.35765502,0.36626667
0.33855775,0.35578048
0.3439755,0.37040874
0.44475678,0.46698624
0.42750385,0.45153147
0.34217918,0.36788863
0.28446102,0.30399585
0.2547524,0.2510182
0.22765498,0.2129764
0.1913657,0.17505115
0.14193195,0.13092338
0.12681736,0.10290698
0.11452432,0.10066624
0.10745148,0.10004533
0.09224554,0.09424332
0.0680738,0.08350083
0.05862764,0.08182693
0.109165505,0.12011714
0.19296849,0.20446317
0.24871466,0.262434
0.2789674,0.2755947
0.3124155,0.29287636
0.36064735,0.32411033
0.391515,0.37357938
0.39619195,0.3997374
0.38876233,0.40359288
0.42240953,0.43408972
0.52207094,0.57644767
0.48708555,0.5451982
0.39986375,0.43417695
0.34626144,0.36471027
0.30241746,0.30772397
0.24208322,0.2530439
0.18606621,0.18253349
0.1656687,0.11955651
0.14950755,0.110587046
0.13219848,0.10650246
0.10660226,0.102480456
0.078429915,0.09202494
0.057355497,0.09380779
0.090700395,0.11647649
0.1243465,0.15170719
0.13293438,0.1613887
0.1388346,0.14532179
0.1412898,0.14348179
0.15155508,0.14604929
0.16047692,0.1572137
0.16295408,0.16636059
0.1742177,0.17178684
0.20426378,0.20125307
0.29514524,0.3007192
0.4475911,0.49685588
0.44914648,0.46983844
0.36448455,0.3917036
0.30999994,0.3320229
0.26856214,0.2806102
0.22321062,0.21845745
0.1679131,0.1590645
0.1716577,0.11959607
0.173953,0.1237441
0.10429639,0.12850815
0.11336813,0.083652526
0.06563795,0.08497709
0.04771832,0.060062207
0.093474396,0.0977238
0.1266575,0.13245586
0.12894784,0.13925758
0.12984593,0.13290074
0.13266732,0.13196866
0.14318354,0.13642976
0.16249554,0.14492649
0.17624986,0.16033708
0.18967494,0.17542106
0.20525539,0.20925336
0.2832565,0.28580767
0.40570918,0.463503
0.40744746,0.42713153
0.3382079,0.35984725
0.2896897,0.30426222
0.26222673,0.2545124
0.2294438,0.20836923
0.25479728,0.15769681
0.1582195,0.19666618
0.136536,0.13338907
0.14167924,0.10447962
0.11021252,0.11117486
0.06559002,0.08094753
0.043055363,0.05538316
0.087631874,0.091838345
0.119207874,0.12952021
0.12468719,0.13762975
0.13092387,0.13322373
0.13197444,0.13247186
0.14271788,0.1357428
0.1606802,0.14762172
0.16561462,0.16283473
0.17645392,0.17185244
0.20061062,0.19912642
0.28715572,0.27707812
0.41297233,0.44764012
0.41616186,0.42477408
0.34070644,0.36227733
0.29657727,0.30363137
0.2719423,0.2566507
0.22623037,0.21533269
0.17871636,0.18903184
0.15483943,0.124531
0.15949108,0.112531945
0.16318062,0.12480825
0.13697594,0.12028387
