Passed hours,Timestamp,Year,Month,Day,Hour,Minute,Spot Price [DKK/kWh],TSO Tariff [DKK/kWh],DSO Tariff [DKK/kWh],CO2 Emission [g/kWh]
112418.0,"Oct 28, 2032, 4:00:03 AM",2032.0,9.0,28.0,4.0,0.0,0.17588,0.99087,0.0385,3.3691424337835545
112419.0,"Oct 28, 2032, 5:00:03 AM",2032.0,9.0,28.0,5.0,0.0,0.17789,0.99087,0.0385,3.711890690034261
112420.0,"Oct 28, 2032, 6:00:03 AM",2032.0,9.0,28.0,6.0,0.0,0.21641,0.99087,0.11560000000000001,4.156734171551139
112421.0,"Oct 28, 2032, 7:00:03 AM",2032.0,9.0,28.0,7.0,0.0,0.23113999999999998,0.99087,0.11560000000000001,5.221441520755464
112422.0,"Oct 28, 2032, 8:00:03 AM",2032.0,9.0,28.0,8.0,0.0,0.27546,0.99087,0.11560000000000001,4.360924622083476
112423.0,"Oct 28, 2032, 9:00:03 AM",2032.0,9.0,28.0,9.0,0.0,0.26021,0.99087,0.11560000000000001,3.660843077401179
112424.0,"Oct 28, 2032, 10:00:03 AM",2032.0,9.0,28.0,10.0,0.0,0.25999,0.99087,0.11560000000000001,3.361849917693113
112425.0,"Oct 28, 2032, 11:00:03 AM",2032.0,9.0,28.0,11.0,0.0,0.25992000000000004,0.99087,0.11560000000000001,2.9534690166284405
112426.0,"Oct 28, 2032, 12:00:03 PM",2032.0,9.0,28.0,12.0,0.0,0.2591,0.99087,0.11560000000000001,3.011809145351964
112427.0,"Oct 28, 2032, 1:00:03 PM",2032.0,9.0,28.0,13.0,0.0,0.25806,0.99087,0.11560000000000001,3.0993193384372515
112428.0,"Oct 28, 2032, 2:00:03 PM",2032.0,9.0,28.0,14.0,0.0,0.25627,0.99087,0.11560000000000001,3.0336866936232862
112429.0,"Oct 28, 2032, 3:00:03 PM",2032.0,9.0,28.0,15.0,0.0,0.25508000000000003,0.99087,0.11560000000000001,3.4201900464166393
112430.0,"Oct 28, 2032, 4:00:03 PM",2032.0,9.0,28.0,16.0,0.0,0.25597,0.99087,0.11560000000000001,3.427482562507078
112431.0,"Oct 28, 2032, 5:00:03 PM",2032.0,9.0,28.0,17.0,0.0,0.25687,0.99087,0.3468,3.4931152073210434
112432.0,"Oct 28, 2032, 6:00:03 PM",2032.0,9.0,28.0,18.0,0.0,0.25812999999999997,0.99087,0.3468,3.427482562507078
112433.0,"Oct 28, 2032, 7:00:03 PM",2032.0,9.0,28.0,19.0,0.0,0.2591,0.99087,0.3468,3.2014145637034215
112434.0,"Oct 28, 2032, 8:00:03 PM",2032.0,9.0,28.0,20.0,0.0,0.25873,0.99087,0.3468,3.4566526268688413
112435.0,"Oct 28, 2032, 9:00:03 PM",2032.0,9.0,28.0,21.0,0.0,0.25798000000000004,0.99087,0.11560000000000001,3.9671287531996837
112436.0,"Oct 28, 2032, 10:00:03 PM",2032.0,9.0,28.0,22.0,0.0,0.25501,0.99087,0.11560000000000001,4.127564107189375
112437.0,"Oct 28, 2032, 11:00:03 PM",2032.0,9.0,28.0,23.0,0.0,0.24921000000000001,0.99087,0.11560000000000001,4.696380362243741
112438.0,"Oct 29, 2032, 12:00:03 AM",2032.0,9.0,29.0,0.0,0.0,0.23761000000000002,0.99087,0.0385,4.696380362243741
112439.0,"Oct 29, 2032, 1:00:03 AM",2032.0,9.0,29.0,1.0,0.0,0.22544,0.99087,0.0385,5.133931327670177
112440.0,"Oct 29, 2032, 2:00:03 AM",2032.0,9.0,29.0,2.0,0.0,0.20959999999999998,0.99087,0.0385,6.220516225145826
112441.0,"Oct 29, 2032, 3:00:03 AM",2032.0,9.0,29.0,3.0,0.0,0.21027,0.99087,0.0385,6.658067190572262
112442.0,"Oct 29, 2032, 4:00:03 AM",2032.0,9.0,29.0,4.0,0.0,0.20804,0.99087,0.0385,10.1147198174411
112443.0,"Oct 29, 2032, 5:00:03 AM",2032.0,9.0,29.0,5.0,0.0,0.20885,0.99087,0.0385,8.065522796027297
112444.0,"Oct 29, 2032, 6:00:03 AM",2032.0,9.0,29.0,6.0,0.0,0.21450999999999998,0.99087,0.11560000000000001,10.442883041510928
112445.0,"Oct 29, 2032, 7:00:03 AM",2032.0,9.0,29.0,7.0,0.0,0.22886,0.99087,0.11560000000000001,11.536760455077015
112446.0,"Oct 29, 2032, 8:00:03 AM",2032.0,9.0,29.0,8.0,0.0,0.24173,0.99087,0.11560000000000001,13.031726253617345
112447.0,"Oct 29, 2032, 9:00:03 AM",2032.0,9.0,29.0,9.0,0.0,0.25236000000000003,0.99087,0.11560000000000001,11.886801227418164
112448.0,"Oct 29, 2032, 10:00:03 AM",2032.0,9.0,29.0,10.0,0.0,0.25779,0.99087,0.11560000000000001,11.427372713720406
112449.0,"Oct 29, 2032, 11:00:03 AM",2032.0,9.0,29.0,11.0,0.0,0.25927999999999995,0.99087,0.11560000000000001,10.391835428877846
112450.0,"Oct 29, 2032, 12:00:03 PM",2032.0,9.0,29.0,12.0,0.0,0.25861,0.99087,0.11560000000000001,9.801141625552159
112451.0,"Oct 29, 2032, 1:00:03 PM",2032.0,9.0,29.0,13.0,0.0,0.25132,0.99087,0.11560000000000001,7.205005897355306
112452.0,"Oct 29, 2032, 2:00:03 PM",2032.0,9.0,29.0,14.0,0.0,0.24069,0.99087,0.11560000000000001,7.5112915731538115
112453.0,"Oct 29, 2032, 3:00:03 PM",2032.0,9.0,29.0,15.0,0.0,0.22336,0.99087,0.11560000000000001,7.503999057063371
112454.0,"Oct 29, 2032, 4:00:03 PM",2032.0,9.0,29.0,16.0,0.0,0.23913,0.99087,0.11560000000000001,9.888651818637445
112455.0,"Oct 29, 2032, 5:00:03 PM",2032.0,9.0,29.0,17.0,0.0,0.24389,0.99087,0.3468,12.77648819045192
112456.0,"Oct 29, 2032, 6:00:03 PM",2032.0,9.0,29.0,18.0,0.0,0.26263,0.99087,0.3468,13.782855410932722
112457.0,"Oct 29, 2032, 7:00:03 PM",2032.0,9.0,29.0,19.0,0.0,0.2691,0.99087,0.3468,14.657957341785593
112458.0,"Oct 29, 2032, 8:00:03 PM",2032.0,9.0,29.0,20.0,0.0,0.26516,0.99087,0.3468,13.060896317979104
112459.0,"Oct 29, 2032, 9:00:03 PM",2032.0,9.0,29.0,21.0,0.0,0.25549,0.99087,0.11560000000000001,12.477495030743851
112460.0,"Oct 29, 2032, 10:00:03 PM",2032.0,9.0,29.0,22.0,0.0,0.2537,0.99087,0.11560000000000001,9.349005627944837
112461.0,"Oct 29, 2032, 11:00:03 PM",2032.0,9.0,29.0,23.0,0.0,0.25281,0.99087,0.11560000000000001,6.3736590630450785
112462.0,"Oct 30, 2032, 12:00:03 AM",2032.0,9.0,30.0,0.0,0.0,0.24545,0.99087,0.0385,5.447509519559124
112463.0,"Oct 30, 2032, 1:00:03 AM",2032.0,9.0,30.0,1.0,0.0,0.24226,0.99087,0.0385,5.082883715037094
112464.0,"Oct 30, 2032, 2:00:03 AM",2032.0,9.0,30.0,2.0,0.0,0.23913,0.99087,0.0385,4.995373521951808
112465.0,"Oct 30, 2032, 3:00:03 AM",2032.0,9.0,30.0,3.0,0.0,0.23839,0.99087,0.0385,4.506774943892287
112466.0,"Oct 30, 2032, 4:00:03 AM",2032.0,9.0,30.0,4.0,0.0,0.23906,0.99087,0.0385,5.126638811579738
112467.0,"Oct 30, 2032, 5:00:03 AM",2032.0,9.0,30.0,5.0,0.0,0.23921,0.99087,0.0385,9.268787950949998
112468.0,"Oct 30, 2032, 6:00:03 AM",2032.0,9.0,30.0,6.0,0.0,0.24345,0.99087,0.11560000000000001,6.9424753180994445
112469.0,"Oct 30, 2032, 7:00:03 AM",2032.0,9.0,30.0,7.0,0.0,0.24821000000000001,0.99087,0.11560000000000001,5.5860673252774955
112470.0,"Oct 30, 2032, 8:00:03 AM",2032.0,9.0,30.0,8.0,0.0,0.25416,0.99087,0.11560000000000001,6.2278087412362675
112471.0,"Oct 30, 2032, 9:00:03 AM",2032.0,9.0,30.0,9.0,0.0,0.26048000000000004,0.99087,0.11560000000000001,8.269713246559633
112472.0,"Oct 30, 2032, 10:00:03 AM",2032.0,9.0,30.0,10.0,0.0,0.27141000000000004,0.99087,0.11560000000000001,7.336271186983237
112473.0,"Oct 30, 2032, 11:00:03 AM",2032.0,9.0,30.0,11.0,0.0,0.27513,0.99087,0.11560000000000001,7.241468477807509
112474.0,"Oct 30, 2032, 12:00:03 PM",2032.0,9.0,30.0,12.0,0.0,0.2851,0.99087,0.11560000000000001,7.781114668500114
112475.0,"Oct 30, 2032, 1:00:03 PM",2032.0,9.0,30.0,13.0,0.0,0.27669,0.99087,0.11560000000000001,7.474828992701609
112476.0,"Oct 30, 2032, 2:00:03 PM",2032.0,9.0,30.0,14.0,0.0,0.25727999999999995,0.99087,0.11560000000000001,7.38002628352588
112477.0,"Oct 30, 2032, 3:00:03 PM",2032.0,9.0,30.0,15.0,0.0,0.25854000000000005,0.99087,0.11560000000000001,7.270638542169271
112478.0,"Oct 30, 2032, 4:00:03 PM",2032.0,9.0,30.0,16.0,0.0,0.25959,0.99087,0.11560000000000001,8.116570408660381
112479.0,"Oct 30, 2032, 5:00:03 PM",2032.0,9.0,30.0,17.0,0.0,0.25765,0.99087,0.3468,8.393686020097125
112480.0,"Oct 30, 2032, 6:00:03 PM",2032.0,9.0,30.0,18.0,0.0,0.34297000000000005,0.99087,0.3468,9.334420595763962
112481.0,"Oct 30, 2032, 7:00:03 PM",2032.0,9.0,30.0,19.0,0.0,0.33374000000000004,0.99087,0.3468,10.35537284842564
112482.0,"Oct 30, 2032, 8:00:03 PM",2032.0,9.0,30.0,20.0,0.0,0.32638,0.99087,0.3468,10.501223170234455
112483.0,"Oct 30, 2032, 9:00:03 PM",2032.0,9.0,30.0,21.0,0.0,0.29938,0.99087,0.11560000000000001,7.817577248952316
112484.0,"Oct 30, 2032, 10:00:03 PM",2032.0,9.0,30.0,22.0,0.0,0.29008,0.99087,0.11560000000000001,6.424706675678164
112485.0,"Oct 30, 2032, 11:00:03 PM",2032.0,9.0,30.0,23.0,0.0,0.28308999999999995,0.99087,0.11560000000000001,5.629822421820138
112486.0,"Oct 31, 2032, 12:00:03 AM",2032.0,9.0,31.0,0.0,0.0,0.2732,0.99087,0.0385,5.680870034453223
112487.0,"Oct 31, 2032, 1:00:03 AM",2032.0,9.0,31.0,1.0,0.0,0.26300999999999997,0.99087,0.0385,6.504924352673009
112488.0,"Oct 31, 2032, 2:00:03 AM",2032.0,9.0,31.0,2.0,0.0,0.25988,0.99087,0.0385,6.359074030864198
112489.0,"Oct 31, 2032, 2:00:03 AM",2032.0,9.0,31.0,2.0,0.0,0.25780000000000003,0.99087,0.0385,7.146665768631782
112490.0,"Oct 31, 2032, 3:00:03 AM",2032.0,9.0,31.0,3.0,0.0,0.2555,0.99087,0.0385,7.37273376743544
112491.0,"Oct 31, 2032, 4:00:03 AM",2032.0,9.0,31.0,4.0,0.0,0.25579,0.99087,0.0385,7.751944604138351
112492.0,"Oct 31, 2032, 5:00:03 AM",2032.0,9.0,31.0,5.0,0.0,0.29774,0.99087,0.0385,7.730067055867029
112493.0,"Oct 31, 2032, 6:00:03 AM",2032.0,9.0,31.0,6.0,0.0,0.33687,0.99087,0.11560000000000001,8.751019308528713
112494.0,"Oct 31, 2032, 7:00:03 AM",2032.0,9.0,31.0,7.0,0.0,0.38439999999999996,0.99087,0.11560000000000001,10.421005493239605
112495.0,"Oct 31, 2032, 8:00:03 AM",2032.0,9.0,31.0,8.0,0.0,0.37539999999999996,0.99087,0.11560000000000001,11.92326380787037
112496.0,"Oct 31, 2032, 9:00:03 AM",2032.0,9.0,31.0,9.0,0.0,0.35241,0.99087,0.11560000000000001,10.428298009330051
112497.0,"Oct 31, 2032, 10:00:03 AM",2032.0,9.0,31.0,10.0,0.0,0.34364,0.99087,0.11560000000000001,10.413712977149167
112498.0,"Oct 31, 2032, 11:00:03 AM",2032.0,9.0,31.0,11.0,0.0,0.34258999999999995,0.99087,0.11560000000000001,10.06367220480802
112499.0,"Oct 31, 2032, 12:00:03 PM",2032.0,9.0,31.0,12.0,0.0,0.29008,0.99087,0.11560000000000001,7.081033123817817
112500.0,"Oct 31, 2032, 1:00:03 PM",2032.0,9.0,31.0,13.0,0.0,0.28324,0.99087,0.11560000000000001,5.192271456393703
112501.0,"Oct 31, 2032, 2:00:03 PM",2032.0,9.0,31.0,14.0,0.0,0.2874,0.99087,0.11560000000000001,4.543237524344489
112502.0,"Oct 31, 2032, 3:00:03 PM",2032.0,9.0,31.0,15.0,0.0,0.34245,0.99087,0.11560000000000001,4.900570812776079
112503.0,"Oct 31, 2032, 4:00:03 PM",2032.0,9.0,31.0,16.0,0.0,0.36989,0.99087,0.11560000000000001,4.689087846153303
112504.0,"Oct 31, 2032, 5:00:03 PM",2032.0,9.0,31.0,17.0,0.0,0.44033,0.99087,0.3468,4.134856623279816
112505.0,"Oct 31, 2032, 6:00:03 PM",2032.0,9.0,31.0,18.0,0.0,0.41638,0.99087,0.3468,3.945251204928362
112506.0,"Oct 31, 2032, 7:00:03 PM",2032.0,9.0,31.0,19.0,0.0,0.35546,0.99087,0.3468,3.697305657853381
112507.0,"Oct 31, 2032, 8:00:03 PM",2032.0,9.0,31.0,20.0,0.0,0.32824000000000003,0.99087,0.3468,3.748353270486466
112508.0,"Oct 31, 2032, 9:00:03 PM",2032.0,9.0,31.0,21.0,0.0,0.29945,0.99087,0.11560000000000001,3.529577787773248
112509.0,"Oct 31, 2032, 10:00:03 PM",2032.0,9.0,31.0,22.0,0.0,0.28331,0.99087,0.11560000000000001,3.675428109582059
112510.0,"Oct 31, 2032, 11:00:03 PM",2032.0,9.0,31.0,23.0,0.0,0.25207,0.99087,0.11560000000000001,4.112979075008495
112511.0,"Nov 1, 2032, 12:00:03 AM",2032.0,10.0,1.0,0.0,0.0,0.25604000000000005,0.99087,0.0385,5.5860673252774955
112512.0,"Nov 1, 2032, 1:00:03 AM",2032.0,10.0,1.0,1.0,0.0,0.25054,0.99087,0.0385,6.461169256130366
112513.0,"Nov 1, 2032, 2:00:03 AM",2032.0,10.0,1.0,2.0,0.0,0.24778,0.99087,0.0385,5.542312228734852
112514.0,"Nov 1, 2032, 3:00:03 AM",2032.0,10.0,1.0,3.0,0.0,0.24555000000000002,0.99087,0.0385,5.622529905729698
112515.0,"Nov 1, 2032, 4:00:03 AM",2032.0,10.0,1.0,4.0,0.0,0.24949000000000002,0.99087,0.0385,5.797550291900272
112516.0,"Nov 1, 2032, 5:00:03 AM",2032.0,10.0,1.0,5.0,0.0,0.24778,0.99087,0.0385,6.351781514773757
112517.0,"Nov 1, 2032, 6:00:03 AM",2032.0,10.0,1.0,6.0,0.0,0.27374,0.99087,0.11560000000000001,6.38095157913552
112518.0,"Nov 1, 2032, 7:00:03 AM",2032.0,10.0,1.0,7.0,0.0,0.27895,0.99087,0.11560000000000001,6.0382033228848115
112519.0,"Nov 1, 2032, 8:00:03 AM",2032.0,10.0,1.0,8.0,0.0,0.28326999999999997,0.99087,0.11560000000000001,5.381876874745158
112520.0,"Nov 1, 2032, 9:00:03 AM",2032.0,10.0,1.0,9.0,0.0,0.25879,0.99087,0.11560000000000001,5.27978164947899
112521.0,"Nov 1, 2032, 10:00:03 AM",2032.0,10.0,1.0,10.0,0.0,0.26199,0.99087,0.11560000000000001,4.681795330062861
112522.0,"Nov 1, 2032, 11:00:03 AM",2032.0,10.0,1.0,11.0,0.0,0.26266,0.99087,0.11560000000000001,4.375509654264357
112523.0,"Nov 1, 2032, 12:00:03 PM",2032.0,10.0,1.0,12.0,0.0,0.26006,0.99087,0.11560000000000001,4.266121912907748
112524.0,"Nov 1, 2032, 1:00:03 PM",2032.0,10.0,1.0,13.0,0.0,0.25931,0.99087,0.11560000000000001,4.083809010646732
112525.0,"Nov 1, 2032, 2:00:03 PM",2032.0,10.0,1.0,14.0,0.0,0.25656,0.99087,0.11560000000000001,4.193196752003341
112526.0,"Nov 1, 2032, 3:00:03 PM",2032.0,10.0,1.0,15.0,0.0,0.24912,0.99087,0.11560000000000001,4.149441655460697
112527.0,"Nov 1, 2032, 4:00:03 PM",2032.0,10.0,1.0,16.0,0.0,0.27047000000000004,0.99087,0.11560000000000001,3.857741011843075
112528.0,"Nov 1, 2032, 5:00:03 PM",2032.0,10.0,1.0,17.0,0.0,0.27582999999999996,0.99087,0.3468,4.236951848545984
112529.0,"Nov 1, 2032, 6:00:03 PM",2032.0,10.0,1.0,18.0,0.0,0.27553,0.99087,0.3468,4.77659803923859
112530.0,"Nov 1, 2032, 7:00:03 PM",2032.0,10.0,1.0,19.0,0.0,0.26876,0.99087,0.3468,4.0619314623754095
112531.0,"Nov 1, 2032, 8:00:03 PM",2032.0,10.0,1.0,20.0,0.0,0.26735000000000003,0.99087,0.3468,4.397387202535678
112532.0,"Nov 1, 2032, 9:00:03 PM",2032.0,10.0,1.0,21.0,0.0,0.25054,0.99087,0.11560000000000001,4.900570812776079
112533.0,"Nov 1, 2032, 10:00:03 PM",2032.0,10.0,1.0,22.0,0.0,0.25619,0.99087,0.11560000000000001,5.265196617298108
112534.0,"Nov 1, 2032, 11:00:03 PM",2032.0,10.0,1.0,23.0,0.0,0.24584999999999999,0.99087,0.11560000000000001,4.346339589902593
112535.0,"Nov 2, 2032, 12:00:03 AM",2032.0,10.0,2.0,0.0,0.0,0.24553,0.99087,0.0385,3.9671287531996837
112536.0,"Nov 2, 2032, 1:00:03 AM",2032.0,10.0,2.0,1.0,0.0,0.24256,0.99087,0.0385,3.843155979662192
112537.0,"Nov 2, 2032, 2:00:03 AM",2032.0,10.0,2.0,2.0,0.0,0.24130000000000001,0.99087,0.0385,3.675428109582059
112538.0,"Nov 2, 2032, 3:00:03 AM",2032.0,10.0,2.0,3.0,0.0,0.24011000000000002,0.99087,0.0385,3.697305657853381
112539.0,"Nov 2, 2032, 4:00:03 AM",2032.0,10.0,2.0,4.0,0.0,0.24784,0.99087,0.0385,4.025468881923207
112540.0,"Nov 2, 2032, 5:00:03 AM",2032.0,10.0,2.0,5.0,0.0,0.2462,0.99087,0.0385,3.8650335279335137
112541.0,"Nov 2, 2032, 6:00:03 AM",2032.0,10.0,2.0,6.0,0.0,0.28228,0.99087,0.11560000000000001,4.003591333651886
112542.0,"Nov 2, 2032, 7:00:03 AM",2032.0,10.0,2.0,7.0,0.0,0.29039,0.99087,0.11560000000000001,6.439291707859044
112543.0,"Nov 2, 2032, 8:00:03 AM",2032.0,10.0,2.0,8.0,0.0,0.30928,0.99087,0.11560000000000001,7.905087442037603
112544.0,"Nov 2, 2032, 9:00:03 AM",2032.0,10.0,2.0,9.0,0.0,0.2915,0.99087,0.11560000000000001,5.009958554132688
112545.0,"Nov 2, 2032, 10:00:03 AM",2032.0,10.0,2.0,10.0,0.0,0.29008999999999996,0.99087,0.11560000000000001,5.27978164947899
112546.0,"Nov 2, 2032, 11:00:03 AM",2032.0,10.0,2.0,11.0,0.0,0.28667000000000004,0.99087,0.11560000000000001,4.514067459982728
112547.0,"Nov 2, 2032, 12:00:03 PM",2032.0,10.0,2.0,12.0,0.0,0.28429000000000004,0.99087,0.11560000000000001,5.3235367460216345
112548.0,"Nov 2, 2032, 1:00:03 PM",2032.0,10.0,2.0,13.0,0.0,0.28518,0.99087,0.11560000000000001,5.761087711448068
112549.0,"Nov 2, 2032, 2:00:03 PM",2032.0,10.0,2.0,14.0,0.0,0.28481,0.99087,0.11560000000000001,6.01632577461349
112550.0,"Nov 2, 2032, 3:00:03 PM",2032.0,10.0,2.0,15.0,0.0,0.28458999999999995,0.99087,0.11560000000000001,7.431073896158965
112551.0,"Nov 2, 2032, 4:00:03 PM",2032.0,10.0,2.0,16.0,0.0,0.29128,0.99087,0.11560000000000001,7.99259763512289
112552.0,"Nov 2, 2032, 5:00:03 PM",2032.0,10.0,2.0,17.0,0.0,0.35346,0.99087,0.3468,6.760162415838431
112553.0,"Nov 2, 2032, 6:00:03 PM",2032.0,10.0,2.0,18.0,0.0,0.3426,0.99087,0.3468,5.804842807990712
112554.0,"Nov 2, 2032, 7:00:03 PM",2032.0,10.0,2.0,19.0,0.0,0.31083999999999995,0.99087,0.3468,4.360924622083476
112555.0,"Nov 2, 2032, 8:00:03 PM",2032.0,10.0,2.0,20.0,0.0,0.29738,0.99087,0.3468,4.915155844956959
112556.0,"Nov 2, 2032, 9:00:03 PM",2032.0,10.0,2.0,21.0,0.0,0.28228,0.99087,0.11560000000000001,5.206856488574584
112557.0,"Nov 2, 2032, 10:00:03 PM",2032.0,10.0,2.0,22.0,0.0,0.27520999999999995,0.99087,0.11560000000000001,5.345414294292956
112558.0,"Nov 2, 2032, 11:00:03 PM",2032.0,10.0,2.0,23.0,0.0,0.26532,0.99087,0.11560000000000001,5.914230549347321
112559.0,"Nov 3, 2032, 12:00:03 AM",2032.0,10.0,3.0,0.0,0.0,0.26697000000000004,0.99087,0.0385,6.14759106424142
112560.0,"Nov 3, 2032, 1:00:03 AM",2032.0,10.0,3.0,1.0,0.0,0.26526,0.99087,0.0385,4.973495973680485
112561.0,"Nov 3, 2032, 2:00:03 AM",2032.0,10.0,3.0,2.0,0.0,0.26481,0.99087,0.0385,5.425631971287801
112562.0,"Nov 3, 2032, 3:00:03 AM",2032.0,10.0,3.0,3.0,0.0,0.26682,0.99087,0.0385,4.171319203732018
112563.0,"Nov 3, 2032, 4:00:03 AM",2032.0,10.0,3.0,4.0,0.0,0.2756,0.99087,0.0385,4.266121912907748
112564.0,"Nov 3, 2032, 5:00:03 AM",2032.0,10.0,3.0,5.0,0.0,0.29457,0.99087,0.0385,4.514067459982728
112565.0,"Nov 3, 2032, 6:00:03 AM",2032.0,10.0,3.0,6.0,0.0,0.34523000000000004,0.99087,0.11560000000000001,5.505849648282648
112566.0,"Nov 3, 2032, 7:00:03 AM",2032.0,10.0,3.0,7.0,0.0,0.39380000000000004,0.99087,0.11560000000000001,4.747427974876826
112567.0,"Nov 3, 2032, 8:00:03 AM",2032.0,10.0,3.0,8.0,0.0,0.41701,0.99087,0.11560000000000001,4.0692239784658515
112568.0,"Nov 3, 2032, 9:00:03 AM",2032.0,10.0,3.0,9.0,0.0,0.37275,0.99087,0.11560000000000001,4.207781784184223
112569.0,"Nov 3, 2032, 10:00:03 AM",2032.0,10.0,3.0,10.0,0.0,0.34857,0.99087,0.11560000000000001,4.586992620887132
112570.0,"Nov 3, 2032, 11:00:03 AM",2032.0,10.0,3.0,11.0,0.0,0.3543,0.99087,0.11560000000000001,4.586992620887132
112571.0,"Nov 3, 2032, 12:00:03 PM",2032.0,10.0,3.0,12.0,0.0,0.35601,0.99087,0.11560000000000001,4.171319203732018
112572.0,"Nov 3, 2032, 1:00:03 PM",2032.0,10.0,3.0,13.0,0.0,0.35534,0.99087,0.11560000000000001,3.813985915300431
112573.0,"Nov 3, 2032, 2:00:03 PM",2032.0,10.0,3.0,14.0,0.0,0.35467000000000004,0.99087,0.11560000000000001,4.200489268093782
112574.0,"Nov 3, 2032, 3:00:03 PM",2032.0,10.0,3.0,15.0,0.0,0.36085,0.99087,0.11560000000000001,5.491264616101767
112575.0,"Nov 3, 2032, 4:00:03 PM",2032.0,10.0,3.0,16.0,0.0,0.41656,0.99087,0.11560000000000001,5.972570678070846
112576.0,"Nov 3, 2032, 5:00:03 PM",2032.0,10.0,3.0,17.0,0.0,0.44624,0.99087,0.3468,5.236026552936347
112577.0,"Nov 3, 2032, 6:00:03 PM",2032.0,10.0,3.0,18.0,0.0,0.41678,0.99087,0.3468,5.877767968895119
112578.0,"Nov 3, 2032, 7:00:03 PM",2032.0,10.0,3.0,19.0,0.0,0.3549,0.99087,0.3468,4.79118307141947
112579.0,"Nov 3, 2032, 8:00:03 PM",2032.0,10.0,3.0,20.0,0.0,0.31547000000000003,0.99087,0.3468,4.2150743002746625
112580.0,"Nov 3, 2032, 9:00:03 PM",2032.0,10.0,3.0,21.0,0.0,0.29419999999999996,0.99087,0.11560000000000001,3.945251204928362
112581.0,"Nov 3, 2032, 10:00:03 PM",2032.0,10.0,3.0,22.0,0.0,0.28014,0.99087,0.11560000000000001,4.083809010646732
112582.0,"Nov 3, 2032, 11:00:03 PM",2032.0,10.0,3.0,23.0,0.0,0.266,0.99087,0.11560000000000001,4.448434815168763
112583.0,"Nov 4, 2032, 12:00:03 AM",2032.0,10.0,4.0,0.0,0.0,0.26764,0.99087,0.0385,5.556897260915733
112584.0,"Nov 4, 2032, 1:00:03 AM",2032.0,10.0,4.0,1.0,0.0,0.26682,0.99087,0.0385,5.761087711448068
112585.0,"Nov 4, 2032, 2:00:03 AM",2032.0,10.0,4.0,2.0,0.0,0.26615,0.99087,0.0385,5.761087711448068
112586.0,"Nov 4, 2032, 3:00:03 AM",2032.0,10.0,4.0,3.0,0.0,0.26577999999999996,0.99087,0.0385,5.702747582724545
112587.0,"Nov 4, 2032, 4:00:03 AM",2032.0,10.0,4.0,4.0,0.0,0.26622,0.99087,0.0385,5.250611585117228
112588.0,"Nov 4, 2032, 5:00:03 AM",2032.0,10.0,4.0,5.0,0.0,0.26733999999999997,0.99087,0.0385,5.27978164947899
112589.0,"Nov 4, 2032, 6:00:03 AM",2032.0,10.0,4.0,6.0,0.0,0.29114999999999996,0.99087,0.11560000000000001,4.966203457590044
112590.0,"Nov 4, 2032, 7:00:03 AM",2032.0,10.0,4.0,7.0,0.0,0.33966,0.99087,0.11560000000000001,4.098394042827614
112591.0,"Nov 4, 2032, 8:00:03 AM",2032.0,10.0,4.0,8.0,0.0,0.35358,0.99087,0.11560000000000001,3.427482562507078
112592.0,"Nov 4, 2032, 9:00:03 AM",2032.0,10.0,4.0,9.0,0.0,0.35358,0.99087,0.11560000000000001,4.266121912907748
112593.0,"Nov 4, 2032, 10:00:03 AM",2032.0,10.0,4.0,10.0,0.0,0.33423,0.99087,0.11560000000000001,4.4848973956209655
112594.0,"Nov 4, 2032, 11:00:03 AM",2032.0,10.0,4.0,11.0,0.0,0.33349,0.99087,0.11560000000000001,4.346339589902593
112595.0,"Nov 4, 2032, 12:00:03 PM",2032.0,10.0,4.0,12.0,0.0,0.33163,0.99087,0.11560000000000001,3.777523334848227
112596.0,"Nov 4, 2032, 1:00:03 PM",2032.0,10.0,4.0,13.0,0.0,0.32761,0.99087,0.11560000000000001,3.7410607543960244
112597.0,"Nov 4, 2032, 2:00:03 PM",2032.0,10.0,4.0,14.0,0.0,0.32106,0.99087,0.11560000000000001,4.0692239784658515
112598.0,"Nov 4, 2032, 3:00:03 PM",2032.0,10.0,4.0,15.0,0.0,0.33126,0.99087,0.11560000000000001,6.38095157913552
112599.0,"Nov 4, 2032, 4:00:03 PM",2032.0,10.0,4.0,16.0,0.0,0.3445,0.99087,0.11560000000000001,5.53501971264441
112600.0,"Nov 4, 2032, 5:00:03 PM",2032.0,10.0,4.0,17.0,0.0,0.35618,0.99087,0.3468,5.637114937910579
112601.0,"Nov 4, 2032, 6:00:03 PM",2032.0,10.0,4.0,18.0,0.0,0.34398,0.99087,0.3468,5.8850604849855594
112602.0,"Nov 4, 2032, 7:00:03 PM",2032.0,10.0,4.0,19.0,0.0,0.29874,0.99087,0.3468,5.017251070223129
112603.0,"Nov 4, 2032, 8:00:03 PM",2032.0,10.0,4.0,20.0,0.0,0.29189,0.99087,0.3468,4.710965394424624
112604.0,"Nov 4, 2032, 9:00:03 PM",2032.0,10.0,4.0,21.0,0.0,0.29011000000000003,0.99087,0.11560000000000001,5.04642113458489
112605.0,"Nov 4, 2032, 10:00:03 PM",2032.0,10.0,4.0,22.0,0.0,0.282,0.99087,0.11560000000000001,5.4693870678304455
112606.0,"Nov 4, 2032, 11:00:03 PM",2032.0,10.0,4.0,23.0,0.0,0.26756,0.99087,0.11560000000000001,4.732842942695946
