Passed hours,Timestamp,Year,Month,Day,Hour,Minute,Total number of EVs,Number of charging EVs,Number of driving EVs,Total grid load,Aggregated base load,Aggregated charging load,Overload duration [min]
110085.0,"Jul 22, 2032, 10:00:07 PM",2032.0,6.0,22.0,22.0,0.0,93.0,0.0,5.0,31.399999999877405,31.399999999999988,0.0,0.0
110086.0,"Jul 22, 2032, 11:00:07 PM",2032.0,6.0,22.0,23.0,0.0,93.0,1.0,0.0,34.559999999877384,27.360000000000007,7.199999999877377,0.0
110087.0,"Jul 23, 2032, 12:00:07 AM",2032.0,6.0,23.0,0.0,0.0,93.0,21.0,0.0,215.65999999987739,25.900000000000013,189.75999999987738,0.0
110088.0,"Jul 23, 2032, 1:00:07 AM",2032.0,6.0,23.0,1.0,0.0,93.0,2.0,0.0,34.7499999998774,23.869999999999997,10.879999999877406,0.0
110089.0,"Jul 23, 2032, 2:00:07 AM",2032.0,6.0,23.0,2.0,0.0,93.0,4.0,0.0,55.41999999987736,22.540000000000006,32.879999999877356,0.0
110090.0,"Jul 23, 2032, 3:00:07 AM",2032.0,6.0,23.0,3.0,0.0,93.0,11.0,0.0,109.08999999987739,21.73,87.35999999987739,0.0
110091.0,"Jul 23, 2032, 4:00:07 AM",2032.0,6.0,23.0,4.0,0.0,93.0,50.0,0.0,484.6299999998773,22.55000000000001,462.0799999998773,42.0
110092.0,"Jul 23, 2032, 5:00:07 AM",2032.0,6.0,23.0,5.0,0.0,93.0,81.0,0.0,804.5199999998773,28.079999999999995,776.4399999998773,32.0
110093.0,"Jul 23, 2032, 6:00:07 AM",2032.0,6.0,23.0,6.0,0.0,93.0,23.0,12.0,230.85999999987737,33.739999999999995,197.1199999998774,0.0
110094.0,"Jul 23, 2032, 7:00:07 AM",2032.0,6.0,23.0,7.0,0.0,93.0,16.0,21.0,175.9099999998775,44.67,131.2399999998775,0.0
110095.0,"Jul 23, 2032, 8:00:07 AM",2032.0,6.0,23.0,8.0,0.0,93.0,0.0,33.0,40.68999999987751,40.69000000000002,0.0,0.0
110096.0,"Jul 23, 2032, 9:00:07 AM",2032.0,6.0,23.0,9.0,0.0,93.0,0.0,56.0,41.51999999987751,41.52000000000002,0.0,0.0
110097.0,"Jul 23, 2032, 10:00:07 AM",2032.0,6.0,23.0,10.0,0.0,93.0,0.0,93.0,42.839999999877506,42.84000000000002,0.0,0.0
110098.0,"Jul 23, 2032, 11:00:07 AM",2032.0,6.0,23.0,11.0,0.0,93.0,0.0,93.0,44.99999999987752,44.999999999999986,0.0,0.0
110099.0,"Jul 23, 2032, 12:00:07 PM",2032.0,6.0,23.0,12.0,0.0,93.0,0.0,93.0,40.91999999987754,40.920000000000016,0.0,0.0
110100.0,"Jul 23, 2032, 1:00:07 PM",2032.0,6.0,23.0,13.0,0.0,93.0,0.0,93.0,39.81999999987751,39.81999999999999,0.0,0.0
110101.0,"Jul 23, 2032, 2:00:07 PM",2032.0,6.0,23.0,14.0,0.0,93.0,0.0,93.0,40.15999999987755,40.160000000000004,0.0,0.0
110102.0,"Jul 23, 2032, 3:00:07 PM",2032.0,6.0,23.0,15.0,0.0,93.0,1.0,91.0,46.06999999987752,38.87000000000001,7.199999999877505,0.0
110103.0,"Jul 23, 2032, 4:00:07 PM",2032.0,6.0,23.0,16.0,0.0,93.0,2.0,63.0,66.13999999987753,47.94,18.199999999877534,0.0
110104.0,"Jul 23, 2032, 5:00:07 PM",2032.0,6.0,23.0,17.0,0.0,93.0,0.0,44.0,50.799999999877514,50.79999999999998,0.0,0.0
110105.0,"Jul 23, 2032, 6:00:07 PM",2032.0,6.0,23.0,18.0,0.0,93.0,0.0,36.0,52.14999999987752,52.14999999999997,0.0,0.0
110106.0,"Jul 23, 2032, 7:00:07 PM",2032.0,6.0,23.0,19.0,0.0,93.0,0.0,26.0,53.309999999877576,53.31000000000001,0.0,0.0
110107.0,"Jul 23, 2032, 8:00:07 PM",2032.0,6.0,23.0,20.0,0.0,93.0,0.0,20.0,46.259999999877586,46.25999999999999,0.0,0.0
110108.0,"Jul 23, 2032, 9:00:07 PM",2032.0,6.0,23.0,21.0,0.0,93.0,0.0,10.0,46.22999999987761,46.230000000000004,0.0,0.0
110109.0,"Jul 23, 2032, 10:00:07 PM",2032.0,6.0,23.0,22.0,0.0,93.0,0.0,5.0,37.67999999987762,37.68,0.0,0.0
110110.0,"Jul 23, 2032, 11:00:07 PM",2032.0,6.0,23.0,23.0,0.0,93.0,0.0,0.0,31.599999999877646,31.599999999999998,0.0,0.0
110111.0,"Jul 24, 2032, 12:00:07 AM",2032.0,6.0,24.0,0.0,0.0,93.0,4.0,0.0,62.92999999987765,26.25,36.67999999987765,0.0
110112.0,"Jul 24, 2032, 1:00:07 AM",2032.0,6.0,24.0,1.0,0.0,93.0,1.0,0.0,35.06999999987768,24.07000000000001,10.99999999987767,0.0
110113.0,"Jul 24, 2032, 2:00:07 AM",2032.0,6.0,24.0,2.0,0.0,93.0,7.0,0.0,84.91999999987772,22.840000000000003,62.079999999877714,0.0
110114.0,"Jul 24, 2032, 3:00:07 AM",2032.0,6.0,24.0,3.0,0.0,93.0,25.0,0.0,282.54999999987774,23.310000000000013,259.23999999987774,0.0
110115.0,"Jul 24, 2032, 4:00:07 AM",2032.0,6.0,24.0,4.0,0.0,93.0,46.0,0.0,513.9899999998777,23.849999999999987,490.1399999998777,60.0
110116.0,"Jul 24, 2032, 5:00:07 AM",2032.0,6.0,24.0,5.0,0.0,93.0,84.0,0.0,836.0999999998777,27.960000000000008,808.1399999998777,24.0
110117.0,"Jul 24, 2032, 6:00:07 AM",2032.0,6.0,24.0,6.0,0.0,93.0,8.0,9.0,93.8699999998777,31.910000000000018,61.95999999987769,0.0
110118.0,"Jul 24, 2032, 7:00:07 AM",2032.0,6.0,24.0,7.0,0.0,93.0,9.0,25.0,108.24999999987776,42.61000000000003,65.63999999987773,0.0
110119.0,"Jul 24, 2032, 8:00:07 AM",2032.0,6.0,24.0,8.0,0.0,93.0,2.0,36.0,54.619999999877734,40.22,14.399999999877735,0.0
110120.0,"Jul 24, 2032, 9:00:07 AM",2032.0,6.0,24.0,9.0,0.0,93.0,0.0,56.0,35.76999999987774,35.77000000000002,0.0,0.0
110121.0,"Jul 24, 2032, 10:00:07 AM",2032.0,6.0,24.0,10.0,0.0,93.0,0.0,93.0,38.569999999877766,38.569999999999986,0.0,0.0
110122.0,"Jul 24, 2032, 11:00:07 AM",2032.0,6.0,24.0,11.0,0.0,93.0,0.0,93.0,41.30999999987772,41.31000000000002,0.0,0.0
110123.0,"Jul 24, 2032, 12:00:07 PM",2032.0,6.0,24.0,12.0,0.0,93.0,0.0,93.0,34.79999999987775,34.800000000000004,0.0,0.0
110124.0,"Jul 24, 2032, 1:00:07 PM",2032.0,6.0,24.0,13.0,0.0,93.0,0.0,93.0,42.34999999987773,42.35,0.0,0.0
110125.0,"Jul 24, 2032, 2:00:07 PM",2032.0,6.0,24.0,14.0,0.0,93.0,0.0,93.0,39.16999999987774,39.17,0.0,0.0
110126.0,"Jul 24, 2032, 3:00:07 PM",2032.0,6.0,24.0,15.0,0.0,93.0,0.0,91.0,40.93999999987772,40.94000000000001,0.0,0.0
110127.0,"Jul 24, 2032, 4:00:07 PM",2032.0,6.0,24.0,16.0,0.0,93.0,12.0,59.0,171.4799999998777,45.6,125.8799999998777,0.0
110128.0,"Jul 24, 2032, 5:00:07 PM",2032.0,6.0,24.0,17.0,0.0,93.0,0.0,42.0,61.14999999987765,61.150000000000006,0.0,0.0
110129.0,"Jul 24, 2032, 6:00:07 PM",2032.0,6.0,24.0,18.0,0.0,93.0,0.0,26.0,51.40999999987769,51.410000000000004,0.0,0.0
110130.0,"Jul 24, 2032, 7:00:07 PM",2032.0,6.0,24.0,19.0,0.0,93.0,0.0,16.0,53.4499999998777,53.45000000000002,0.0,0.0
110131.0,"Jul 24, 2032, 8:00:07 PM",2032.0,6.0,24.0,20.0,0.0,93.0,0.0,8.0,42.869999999877685,42.86999999999999,0.0,0.0
110132.0,"Jul 24, 2032, 9:00:07 PM",2032.0,6.0,24.0,21.0,0.0,93.0,0.0,4.0,44.73999999987771,44.739999999999995,0.0,0.0
110133.0,"Jul 24, 2032, 10:00:07 PM",2032.0,6.0,24.0,22.0,0.0,93.0,0.0,3.0,37.32999999987772,37.330000000000005,0.0,0.0
110134.0,"Jul 24, 2032, 11:00:07 PM",2032.0,6.0,24.0,23.0,0.0,93.0,2.0,0.0,39.379999999877725,28.499999999999982,10.879999999877743,0.0
110135.0,"Jul 25, 2032, 12:00:07 AM",2032.0,6.0,25.0,0.0,0.0,93.0,2.0,0.0,34.839999999877705,23.959999999999994,10.879999999877711,0.0
110136.0,"Jul 25, 2032, 1:00:07 AM",2032.0,6.0,25.0,1.0,0.0,93.0,11.0,0.0,114.60999999987772,23.44999999999999,91.15999999987773,0.0
110137.0,"Jul 25, 2032, 2:00:07 AM",2032.0,6.0,25.0,2.0,0.0,93.0,20.0,0.0,198.17999999987768,22.939999999999987,175.23999999987768,0.0
110138.0,"Jul 25, 2032, 3:00:07 AM",2032.0,6.0,25.0,3.0,0.0,93.0,25.0,0.0,250.78999999987764,22.589999999999993,228.19999999987763,0.0
110139.0,"Jul 25, 2032, 4:00:07 AM",2032.0,6.0,25.0,4.0,0.0,93.0,51.0,0.0,512.4199999998777,23.68000000000001,488.73999999987774,60.0
110140.0,"Jul 25, 2032, 5:00:07 AM",2032.0,6.0,25.0,5.0,0.0,93.0,83.0,1.0,839.1599999998781,27.21999999999999,811.9399999998781,24.0
110141.0,"Jul 25, 2032, 6:00:07 AM",2032.0,6.0,25.0,6.0,0.0,93.0,3.0,10.0,52.73999999987807,34.65999999999999,18.079999999878083,0.0
110142.0,"Jul 25, 2032, 7:00:07 AM",2032.0,6.0,25.0,7.0,0.0,93.0,0.0,27.0,40.98999999987808,40.99,0.0,0.0
110143.0,"Jul 25, 2032, 8:00:07 AM",2032.0,6.0,25.0,8.0,0.0,93.0,0.0,53.0,40.84999999987808,40.85000000000001,0.0,0.0
110144.0,"Jul 25, 2032, 9:00:07 AM",2032.0,6.0,25.0,9.0,0.0,93.0,0.0,65.0,38.49999999987805,38.49999999999998,0.0,0.0
110145.0,"Jul 25, 2032, 10:00:07 AM",2032.0,6.0,25.0,10.0,0.0,93.0,0.0,93.0,41.24999999987806,41.24999999999999,0.0,0.0
110146.0,"Jul 25, 2032, 11:00:07 AM",2032.0,6.0,25.0,11.0,0.0,93.0,0.0,93.0,40.49999999987805,40.49999999999997,0.0,0.0
110147.0,"Jul 25, 2032, 12:00:07 PM",2032.0,6.0,25.0,12.0,0.0,93.0,0.0,93.0,37.949999999878045,37.95,0.0,0.0
110148.0,"Jul 25, 2032, 1:00:07 PM",2032.0,6.0,25.0,13.0,0.0,93.0,0.0,93.0,35.90999999987805,35.91000000000001,0.0,0.0
110149.0,"Jul 25, 2032, 2:00:07 PM",2032.0,6.0,25.0,14.0,0.0,93.0,0.0,92.0,39.269999999878074,39.269999999999996,0.0,0.0
110150.0,"Jul 25, 2032, 3:00:07 PM",2032.0,6.0,25.0,15.0,0.0,93.0,0.0,89.0,42.05999999987811,42.059999999999995,0.0,0.0
110151.0,"Jul 25, 2032, 4:00:07 PM",2032.0,6.0,25.0,16.0,0.0,93.0,2.0,52.0,51.919999999878115,44.55999999999998,7.359999999878134,0.0
110152.0,"Jul 25, 2032, 5:00:07 PM",2032.0,6.0,25.0,17.0,0.0,93.0,1.0,40.0,60.00999999987811,56.32999999999998,3.6799999998781345,0.0
110153.0,"Jul 25, 2032, 6:00:07 PM",2032.0,6.0,25.0,18.0,0.0,93.0,0.0,28.0,48.72999999987812,48.72999999999999,0.0,0.0
110154.0,"Jul 25, 2032, 7:00:07 PM",2032.0,6.0,25.0,19.0,0.0,93.0,0.0,21.0,48.1099999998781,48.11000000000001,0.0,0.0
110155.0,"Jul 25, 2032, 8:00:07 PM",2032.0,6.0,25.0,20.0,0.0,93.0,1.0,17.0,51.94999999987816,48.27,3.679999999878156,0.0
110156.0,"Jul 25, 2032, 9:00:07 PM",2032.0,6.0,25.0,21.0,0.0,93.0,1.0,10.0,47.62999999987817,43.95000000000002,3.679999999878156,0.0
110157.0,"Jul 25, 2032, 10:00:07 PM",2032.0,6.0,25.0,22.0,0.0,93.0,3.0,3.0,50.02999999987817,38.99000000000002,11.039999999878148,0.0
110158.0,"Jul 25, 2032, 11:00:07 PM",2032.0,6.0,25.0,23.0,0.0,93.0,3.0,0.0,39.739999999878165,28.7,11.039999999878166,0.0
110159.0,"Jul 26, 2032, 12:00:07 AM",2032.0,6.0,26.0,0.0,0.0,93.0,3.0,0.0,36.769999999878166,25.729999999999993,11.039999999878173,0.0
110160.0,"Jul 26, 2032, 1:00:07 AM",2032.0,6.0,26.0,1.0,0.0,93.0,13.0,0.0,125.97999999987822,23.93999999999999,102.03999999987823,0.0
110161.0,"Jul 26, 2032, 2:00:07 AM",2032.0,6.0,26.0,2.0,0.0,93.0,21.0,0.0,195.10999999987817,23.790000000000003,171.31999999987818,0.0
110162.0,"Jul 26, 2032, 3:00:07 AM",2032.0,6.0,26.0,3.0,0.0,93.0,32.0,0.0,302.8399999998782,23.21999999999999,279.61999999987825,0.0
110163.0,"Jul 26, 2032, 4:00:07 AM",2032.0,6.0,26.0,4.0,0.0,93.0,93.0,0.0,924.1799999998782,25.66,898.5199999998782,23.0
110164.0,"Jul 26, 2032, 5:00:07 AM",2032.0,6.0,26.0,5.0,0.0,93.0,30.0,0.0,283.1999999998782,28.97999999999998,254.21999999987818,0.0
110165.0,"Jul 26, 2032, 6:00:07 AM",2032.0,6.0,26.0,6.0,0.0,93.0,5.0,8.0,65.10999999987823,36.14999999999999,28.959999999878235,0.0
110166.0,"Jul 26, 2032, 7:00:07 AM",2032.0,6.0,26.0,7.0,0.0,93.0,1.0,26.0,44.31999999987822,40.64000000000001,3.6799999998782127,0.0
110167.0,"Jul 26, 2032, 8:00:07 AM",2032.0,6.0,26.0,8.0,0.0,93.0,1.0,38.0,47.87999999987823,44.2,3.679999999878227,0.0
110168.0,"Jul 26, 2032, 9:00:07 AM",2032.0,6.0,26.0,9.0,0.0,93.0,0.0,57.0,39.18999999987827,39.18999999999999,0.0,0.0
110169.0,"Jul 26, 2032, 10:00:07 AM",2032.0,6.0,26.0,10.0,0.0,93.0,0.0,93.0,43.799999999878295,43.800000000000004,0.0,0.0
110170.0,"Jul 26, 2032, 11:00:07 AM",2032.0,6.0,26.0,11.0,0.0,93.0,0.0,93.0,41.03999999987827,41.03999999999998,0.0,0.0
110171.0,"Jul 26, 2032, 12:00:07 PM",2032.0,6.0,26.0,12.0,0.0,93.0,0.0,93.0,44.85999999987826,44.860000000000014,0.0,0.0
110172.0,"Jul 26, 2032, 1:00:07 PM",2032.0,6.0,26.0,13.0,0.0,93.0,0.0,93.0,40.0799999998783,40.07999999999999,0.0,0.0
110173.0,"Jul 26, 2032, 2:00:07 PM",2032.0,6.0,26.0,14.0,0.0,93.0,0.0,93.0,35.699999999878315,35.69999999999998,0.0,0.0
110174.0,"Jul 26, 2032, 3:00:07 PM",2032.0,6.0,26.0,15.0,0.0,93.0,0.0,85.0,40.90999999987832,40.91000000000001,0.0,0.0
110175.0,"Jul 26, 2032, 4:00:07 PM",2032.0,6.0,26.0,16.0,0.0,93.0,0.0,59.0,48.90999999987831,48.910000000000004,0.0,0.0
110176.0,"Jul 26, 2032, 5:00:07 PM",2032.0,6.0,26.0,17.0,0.0,93.0,0.0,46.0,52.84999999987829,52.849999999999994,0.0,0.0
110177.0,"Jul 26, 2032, 6:00:07 PM",2032.0,6.0,26.0,18.0,0.0,93.0,0.0,36.0,50.78999999987829,50.79,0.0,0.0
110178.0,"Jul 26, 2032, 7:00:07 PM",2032.0,6.0,26.0,19.0,0.0,93.0,0.0,30.0,44.01999999987832,44.01999999999997,0.0,0.0
110179.0,"Jul 26, 2032, 8:00:07 PM",2032.0,6.0,26.0,20.0,0.0,93.0,0.0,24.0,39.829999999878325,39.83,0.0,0.0
110180.0,"Jul 26, 2032, 9:00:07 PM",2032.0,6.0,26.0,21.0,0.0,93.0,0.0,18.0,36.25999999987832,36.26,0.0,0.0
110181.0,"Jul 26, 2032, 10:00:07 PM",2032.0,6.0,26.0,22.0,0.0,93.0,0.0,11.0,31.899999999878293,31.89999999999998,0.0,0.0
110182.0,"Jul 26, 2032, 11:00:07 PM",2032.0,6.0,26.0,23.0,0.0,93.0,1.0,0.0,32.49999999987831,28.820000000000007,3.679999999878305,0.0
110183.0,"Jul 27, 2032, 12:00:07 AM",2032.0,6.0,27.0,0.0,0.0,93.0,2.0,0.0,41.86999999987833,27.189999999999994,14.679999999878337,0.0
110184.0,"Jul 27, 2032, 1:00:07 AM",2032.0,6.0,27.0,1.0,0.0,93.0,9.0,0.0,92.46999999987835,23.31000000000002,69.15999999987834,0.0
110185.0,"Jul 27, 2032, 2:00:07 AM",2032.0,6.0,27.0,2.0,0.0,93.0,13.0,0.0,128.03999999987832,22.48,105.55999999987831,0.0
110186.0,"Jul 27, 2032, 3:00:07 AM",2032.0,6.0,27.0,3.0,0.0,93.0,23.0,0.0,235.4999999998783,22.25999999999999,213.2399999998783,0.0
110187.0,"Jul 27, 2032, 4:00:07 AM",2032.0,6.0,27.0,4.0,0.0,93.0,92.0,0.0,909.8199999998783,22.299999999999994,887.5199999998783,42.0
110188.0,"Jul 27, 2032, 5:00:07 AM",2032.0,6.0,27.0,5.0,0.0,93.0,30.0,0.0,303.8699999998783,25.77000000000001,278.09999999987826,0.0
110189.0,"Jul 27, 2032, 6:00:07 AM",2032.0,6.0,27.0,6.0,0.0,93.0,4.0,7.0,53.76999999987834,32.00999999999999,21.759999999878346,0.0
110190.0,"Jul 27, 2032, 7:00:07 AM",2032.0,6.0,27.0,7.0,0.0,93.0,1.0,21.0,38.96999999987832,35.290000000000006,3.679999999878312,0.0
110191.0,"Jul 27, 2032, 8:00:07 AM",2032.0,6.0,27.0,8.0,0.0,93.0,0.0,47.0,41.07999999987831,41.08000000000001,0.0,0.0
110192.0,"Jul 27, 2032, 9:00:07 AM",2032.0,6.0,27.0,9.0,0.0,93.0,0.0,61.0,44.76999999987829,44.77,0.0,0.0
110193.0,"Jul 27, 2032, 10:00:07 AM",2032.0,6.0,27.0,10.0,0.0,93.0,0.0,93.0,40.14999999987825,40.15000000000002,0.0,0.0
110194.0,"Jul 27, 2032, 11:00:07 AM",2032.0,6.0,27.0,11.0,0.0,93.0,0.0,93.0,41.57999999987825,41.579999999999984,0.0,0.0
110195.0,"Jul 27, 2032, 12:00:07 PM",2032.0,6.0,27.0,12.0,0.0,93.0,0.0,93.0,45.58999999987826,45.58999999999998,0.0,0.0
110196.0,"Jul 27, 2032, 1:00:07 PM",2032.0,6.0,27.0,13.0,0.0,93.0,0.0,93.0,41.48999999987831,41.48999999999999,0.0,0.0
110197.0,"Jul 27, 2032, 2:00:07 PM",2032.0,6.0,27.0,14.0,0.0,93.0,0.0,92.0,47.819999999878306,47.82,0.0,0.0
110198.0,"Jul 27, 2032, 3:00:07 PM",2032.0,6.0,27.0,15.0,0.0,93.0,0.0,90.0,43.58999999987829,43.589999999999996,0.0,0.0
110199.0,"Jul 27, 2032, 4:00:07 PM",2032.0,6.0,27.0,16.0,0.0,93.0,1.0,60.0,55.689999999878324,52.010000000000005,3.6799999998783193,0.0
110200.0,"Jul 27, 2032, 5:00:07 PM",2032.0,6.0,27.0,17.0,0.0,93.0,0.0,44.0,59.9999999998783,59.99999999999999,0.0,0.0
110201.0,"Jul 27, 2032, 6:00:07 PM",2032.0,6.0,27.0,18.0,0.0,93.0,0.0,28.0,49.15999999987833,49.16,0.0,0.0
110202.0,"Jul 27, 2032, 7:00:07 PM",2032.0,6.0,27.0,19.0,0.0,93.0,0.0,20.0,48.63999999987835,48.639999999999986,0.0,0.0
110203.0,"Jul 27, 2032, 8:00:07 PM",2032.0,6.0,27.0,20.0,0.0,93.0,0.0,11.0,43.589999999878344,43.59,0.0,0.0
110204.0,"Jul 27, 2032, 9:00:07 PM",2032.0,6.0,27.0,21.0,0.0,93.0,1.0,6.0,47.069999999878334,43.38999999999998,3.679999999878355,0.0
110205.0,"Jul 27, 2032, 10:00:07 PM",2032.0,6.0,27.0,22.0,0.0,93.0,3.0,2.0,46.609999999878305,35.57,11.039999999878304,0.0
110206.0,"Jul 27, 2032, 11:00:07 PM",2032.0,6.0,27.0,23.0,0.0,93.0,3.0,0.0,39.5399999998783,28.5,11.039999999878297,0.0
110207.0,"Jul 28, 2032, 12:00:07 AM",2032.0,6.0,28.0,0.0,0.0,93.0,6.0,0.0,58.399999999878304,25.480000000000015,32.919999999878286,0.0
110208.0,"Jul 28, 2032, 1:00:07 AM",2032.0,6.0,28.0,1.0,0.0,93.0,44.0,0.0,469.02999999987827,24.32999999999999,444.6999999998783,60.0
110209.0,"Jul 28, 2032, 2:00:07 AM",2032.0,6.0,28.0,2.0,0.0,93.0,93.0,0.0,950.3399999998785,23.519999999999992,926.8199999998785,40.0
110210.0,"Jul 28, 2032, 3:00:07 AM",2032.0,6.0,28.0,3.0,0.0,93.0,11.0,0.0,111.11999999987869,23.2,87.91999999987868,0.0
110211.0,"Jul 28, 2032, 4:00:07 AM",2032.0,6.0,28.0,4.0,0.0,93.0,15.0,0.0,142.12999999987866,21.60999999999999,120.51999999987868,0.0
110212.0,"Jul 28, 2032, 5:00:07 AM",2032.0,6.0,28.0,5.0,0.0,93.0,23.0,1.0,227.39999999987873,26.19999999999999,201.19999999987874,0.0
110213.0,"Jul 28, 2032, 6:00:07 AM",2032.0,6.0,28.0,6.0,0.0,93.0,4.0,9.0,45.17999999987873,30.459999999999994,14.719999999878738,0.0
110214.0,"Jul 28, 2032, 7:00:07 AM",2032.0,6.0,28.0,7.0,0.0,93.0,3.0,16.0,48.749999999878746,37.709999999999994,11.039999999878752,0.0
110215.0,"Jul 28, 2032, 8:00:07 AM",2032.0,6.0,28.0,8.0,0.0,93.0,1.0,27.0,50.31999999987876,46.63999999999998,3.679999999878781,0.0
110216.0,"Jul 28, 2032, 9:00:07 AM",2032.0,6.0,28.0,9.0,0.0,93.0,0.0,39.0,52.12999999987874,52.129999999999995,0.0,0.0
110217.0,"Jul 28, 2032, 10:00:07 AM",2032.0,6.0,28.0,10.0,0.0,93.0,0.0,93.0,48.14999999987874,48.150000000000006,0.0,0.0
110218.0,"Jul 28, 2032, 11:00:07 AM",2032.0,6.0,28.0,11.0,0.0,93.0,0.0,93.0,50.27999999987873,50.28000000000001,0.0,0.0
110219.0,"Jul 28, 2032, 12:00:07 PM",2032.0,6.0,28.0,12.0,0.0,93.0,0.0,93.0,49.60999999987878,49.61000000000002,0.0,0.0
110220.0,"Jul 28, 2032, 1:00:07 PM",2032.0,6.0,28.0,13.0,0.0,93.0,0.0,93.0,54.789999999878745,54.790000000000006,0.0,0.0
110221.0,"Jul 28, 2032, 2:00:07 PM",2032.0,6.0,28.0,14.0,0.0,93.0,0.0,92.0,46.55999999987875,46.56000000000002,0.0,0.0
110222.0,"Jul 28, 2032, 3:00:07 PM",2032.0,6.0,28.0,15.0,0.0,93.0,0.0,87.0,44.06999999987878,44.070000000000014,0.0,0.0
110223.0,"Jul 28, 2032, 4:00:07 PM",2032.0,6.0,28.0,16.0,0.0,93.0,0.0,56.0,53.90999999987875,53.90999999999999,0.0,0.0
110224.0,"Jul 28, 2032, 5:00:07 PM",2032.0,6.0,28.0,17.0,0.0,93.0,0.0,40.0,63.41999999987878,63.42000000000002,0.0,0.0
110225.0,"Jul 28, 2032, 6:00:07 PM",2032.0,6.0,28.0,18.0,0.0,93.0,0.0,26.0,54.28999999987881,54.28999999999999,0.0,0.0
110226.0,"Jul 28, 2032, 7:00:07 PM",2032.0,6.0,28.0,19.0,0.0,93.0,0.0,22.0,46.45999999987883,46.45999999999999,0.0,0.0
110227.0,"Jul 28, 2032, 8:00:07 PM",2032.0,6.0,28.0,20.0,0.0,93.0,0.0,19.0,45.19999999987885,45.19999999999999,0.0,0.0
110228.0,"Jul 28, 2032, 9:00:07 PM",2032.0,6.0,28.0,21.0,0.0,93.0,1.0,14.0,43.29999999987885,39.62,3.679999999878852,0.0
110229.0,"Jul 28, 2032, 10:00:07 PM",2032.0,6.0,28.0,22.0,0.0,93.0,0.0,5.0,35.86999999987888,35.86999999999998,0.0,0.0
110230.0,"Jul 28, 2032, 11:00:07 PM",2032.0,6.0,28.0,23.0,0.0,93.0,0.0,0.0,25.449999999878894,25.450000000000006,0.0,0.0
110231.0,"Jul 29, 2032, 12:00:07 AM",2032.0,6.0,29.0,0.0,0.0,93.0,4.0,0.0,45.40999999987889,23.369999999999994,22.039999999878898,0.0
110232.0,"Jul 29, 2032, 1:00:07 AM",2032.0,6.0,29.0,1.0,0.0,93.0,13.0,0.0,124.48999999987889,22.449999999999985,102.0399999998789,0.0
110233.0,"Jul 29, 2032, 2:00:07 AM",2032.0,6.0,29.0,2.0,0.0,93.0,24.0,0.0,223.16999999987883,22.650000000000002,200.51999999987882,0.0
110234.0,"Jul 29, 2032, 3:00:07 AM",2032.0,6.0,29.0,3.0,0.0,93.0,31.0,0.0,293.4199999998788,23.220000000000002,270.1999999998788,0.0
110235.0,"Jul 29, 2032, 4:00:07 AM",2032.0,6.0,29.0,4.0,0.0,93.0,93.0,0.0,946.7099999998793,23.570000000000007,923.1399999998793,45.0
110236.0,"Jul 29, 2032, 5:00:07 AM",2032.0,6.0,29.0,5.0,0.0,93.0,31.0,0.0,302.80999999987915,26.30999999999999,276.49999999987915,0.0
110237.0,"Jul 29, 2032, 6:00:07 AM",2032.0,6.0,29.0,6.0,0.0,93.0,7.0,9.0,72.16999999987914,32.33,39.83999999987914,0.0
110238.0,"Jul 29, 2032, 7:00:07 AM",2032.0,6.0,29.0,7.0,0.0,93.0,3.0,23.0,48.209999999879145,37.169999999999995,11.03999999987915,0.0
110239.0,"Jul 29, 2032, 8:00:07 AM",2032.0,6.0,29.0,8.0,0.0,93.0,1.0,37.0,45.55999999987914,41.88,3.6799999998791364,0.0
110240.0,"Jul 29, 2032, 9:00:07 AM",2032.0,6.0,29.0,9.0,0.0,93.0,0.0,55.0,40.849999999879124,40.84999999999998,0.0,0.0
110241.0,"Jul 29, 2032, 10:00:07 AM",2032.0,6.0,29.0,10.0,0.0,93.0,0.0,93.0,45.309999999879125,45.31000000000004,0.0,0.0
110242.0,"Jul 29, 2032, 11:00:07 AM",2032.0,6.0,29.0,11.0,0.0,93.0,0.0,93.0,41.129999999879125,41.130000000000024,0.0,0.0
110243.0,"Jul 29, 2032, 12:00:07 PM",2032.0,6.0,29.0,12.0,0.0,93.0,0.0,93.0,37.16999999987914,37.169999999999995,0.0,0.0
110244.0,"Jul 29, 2032, 1:00:07 PM",2032.0,6.0,29.0,13.0,0.0,93.0,0.0,93.0,39.84999999987912,39.849999999999994,0.0,0.0
110245.0,"Jul 29, 2032, 2:00:07 PM",2032.0,6.0,29.0,14.0,0.0,93.0,0.0,93.0,39.03999999987915,39.039999999999985,0.0,0.0
110246.0,"Jul 29, 2032, 3:00:07 PM",2032.0,6.0,29.0,15.0,0.0,93.0,0.0,90.0,39.72999999987911,39.730000000000004,0.0,0.0
110247.0,"Jul 29, 2032, 4:00:07 PM",2032.0,6.0,29.0,16.0,0.0,93.0,0.0,66.0,46.519999999879126,46.52000000000001,0.0,0.0
110248.0,"Jul 29, 2032, 5:00:07 PM",2032.0,6.0,29.0,17.0,0.0,93.0,0.0,52.0,54.179999999879136,54.18000000000002,0.0,0.0
110249.0,"Jul 29, 2032, 6:00:07 PM",2032.0,6.0,29.0,18.0,0.0,93.0,0.0,34.0,54.189999999879134,54.19000000000001,0.0,0.0
