,Station_Name,Address,State_Province,Zip_Postal_Code,Start_DateTime,End_DateTime,Total_Duration,Charging_Time,Energy_Consumption
68581,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,80302,2023-08-15 08:52:05,2023-08-15 12:08:38,0 days 03:16:33,0 days 02:06:31,11.522
138915,BOULDER / BOULDER PARK S1      ,1739 Broadway     ,Colorado       ,80302,2023-08-15 08:55:00,2023-08-15 10:09:00,0 days 01:14:13,0 days 01:13:59,7.687
68583,BOULDER / BOULDER PARK S1      ,1739 Broadway     ,Colorado       ,80302,2023-08-15 08:55:10,2023-08-15 10:09:22,0 days 01:14:13,0 days 01:13:59,7.687
138916,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,80302,2023-08-15 09:07:00,2023-08-15 11:13:00,0 days 02:05:44,0 days 01:47:24,5.578
68584,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,80302,2023-08-15 09:07:38,2023-08-15 11:13:26,0 days 02:05:44,0 days 01:47:24,5.578
138917,BOULDER / BOULDER PARK S2      ,1739 Broadway     ,Colorado       ,80302,2023-08-15 09:50:00,2023-08-15 17:26:00,0 days 07:36:07,0 days 02:19:44,6.998
68585,BOULDER / BOULDER PARK S2      ,1739 Broadway     ,Colorado       ,80302,2023-08-15 09:50:24,2023-08-15 17:26:30,0 days 07:36:07,0 days 02:19:44,6.998
138918,BOULDER / ALPINE ST1           ,2667 Broadway     ,Colorado       ,80304,2023-08-15 10:15:00,2023-08-15 12:17:00,0 days 02:01:43,0 days 02:01:27,12.552
68586,BOULDER / ALPINE ST1           ,2667 Broadway     ,Colorado       ,80304,2023-08-15 10:15:25,2023-08-15 12:17:05,0 days 02:01:43,0 days 02:01:27,12.552
138919,MUNICIPAL SC / 1000WALNUT2     ,900 Walnut St     ,Colorado       ,80302,2023-08-15 10:24:00,2023-08-15 14:19:00,0 days 03:54:58,0 days 03:54:11,23.45
68587,MUNICIPAL SC / 1000WALNUT2     ,900 Walnut St     ,Colorado       ,80302,2023-08-15 10:24:34,2023-08-15 14:19:31,0 days 03:54:58,0 days 03:54:11,23.45
138920,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-15 10:46:00,2023-08-15 11:30:00,0 days 00:43:25,0 days 00:43:16,4.807
68588,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-15 10:46:39,2023-08-15 11:30:04,0 days 00:43:25,0 days 00:43:16,4.807
138922,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-15 10:54:00,2023-08-15 12:16:00,0 days 01:21:12,0 days 01:20:56,7.95
68590,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-15 10:54:58,2023-08-15 12:16:09,0 days 01:21:12,0 days 01:20:56,7.95
138924,BOULDER / BOULDER PARK S1      ,1739 Broadway     ,Colorado       ,80302,2023-08-15 11:03:00,2023-08-15 12:03:00,0 days 01:00:03,0 days 00:59:30,6.113
68592,BOULDER / BOULDER PARK S1      ,1739 Broadway     ,Colorado       ,80302,2023-08-15 11:03:54,2023-08-15 12:03:56,0 days 01:00:03,0 days 00:59:30,6.113
138925,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-15 11:07:00,2023-08-15 12:13:00,0 days 01:05:47,0 days 01:05:32,7.559
68593,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-15 11:07:25,2023-08-15 12:13:12,0 days 01:05:47,0 days 01:05:32,7.559
138926,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2023-08-15 11:11:00,2023-08-15 13:08:00,0 days 01:56:23,0 days 01:55:48,11.285
68594,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2023-08-15 11:11:46,2023-08-15 13:08:08,0 days 01:56:23,0 days 01:55:48,11.285
138927,BOULDER / OSMP FLEET 2         ,2520 55th St      ,Colorado       ,80301,2023-08-15 11:17:00,2023-08-15 12:11:00,0 days 00:54:29,0 days 00:54:20,2.941
68595,BOULDER / OSMP FLEET 2         ,2520 55th St      ,Colorado       ,80301,2023-08-15 11:17:16,2023-08-15 12:11:44,0 days 00:54:29,0 days 00:54:20,2.941
138929,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2023-08-15 11:45:00,2023-08-15 16:17:00,0 days 04:32:16,0 days 03:25:04,12.314
68598,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2023-08-15 11:45:31,2023-08-15 16:17:46,0 days 04:32:16,0 days 03:25:04,12.314
138931,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2023-08-15 11:48:00,2023-08-15 12:15:00,0 days 00:27:00,0 days 00:24:44,2.415
68600,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2023-08-15 11:48:39,2023-08-15 12:15:39,0 days 00:27:00,0 days 00:24:44,2.415
138932,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,80302,2023-08-15 12:12:00,2023-08-15 13:15:00,0 days 01:03:49,0 days 01:03:31,6.222
68601,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,80302,2023-08-15 12:12:09,2023-08-15 13:15:57,0 days 01:03:49,0 days 01:03:31,6.222
138933,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-15 12:22:00,2023-08-15 13:15:00,0 days 00:53:07,0 days 00:52:11,3.258
68602,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-15 12:22:53,2023-08-15 13:15:59,0 days 00:53:07,0 days 00:52:11,3.258
138935,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2023-08-15 12:36:00,2023-08-15 13:03:00,0 days 00:27:07,0 days 00:25:20,0.825
68604,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2023-08-15 12:36:46,2023-08-15 13:03:53,0 days 00:27:07,0 days 00:25:20,0.825
138936,MUNICIPAL SC / 1400 WALNUT1    ,1400 Walnut St    ,Colorado       ,80302,2023-08-15 12:37:00,2023-08-15 14:16:00,0 days 01:39:26,0 days 01:39:07,10.158
68605,MUNICIPAL SC / 1400 WALNUT1    ,1400 Walnut St    ,Colorado       ,80302,2023-08-15 12:37:12,2023-08-15 14:16:37,0 days 01:39:26,0 days 01:39:07,10.158
138937,BOULDER / BOULDER PARK S1      ,1739 Broadway     ,Colorado       ,80302,2023-08-15 12:45:00,2023-08-15 19:05:00,0 days 06:20:00,0 days 02:55:06,11.762
68606,BOULDER / BOULDER PARK S1      ,1739 Broadway     ,Colorado       ,80302,2023-08-15 12:45:36,2023-08-15 19:05:35,0 days 06:20:00,0 days 02:55:06,11.762
138940,BOULDER / OSMP FLEET 2         ,2520 55th St      ,Colorado       ,80301,2023-08-15 13:10:00,2023-08-17 10:02:00,1 days 20:52:09,0 days 05:43:50,5.556
68402,BOULDER / OSMP FLEET 2         ,2520 55th St      ,Colorado       ,80301,2023-08-15 13:10:49,2023-08-17 10:02:57,1 days 20:52:09,0 days 05:43:50,5.556
138943,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2023-08-15 14:03:00,2023-08-15 14:50:00,0 days 00:46:22,0 days 00:46:09,3.43
68405,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2023-08-15 14:03:39,2023-08-15 14:50:02,0 days 00:46:22,0 days 00:46:09,3.43
138944,BOULDER / RESERVOIR ST1        ,5565 51st St      ,Colorado       ,80301,2023-08-15 14:06:00,2023-08-15 16:07:00,0 days 02:01:08,0 days 01:36:00,9.906
68406,BOULDER / RESERVOIR ST1        ,5565 51st St      ,Colorado       ,80301,2023-08-15 14:06:39,2023-08-15 16:07:47,0 days 02:01:08,0 days 01:36:00,9.906
138946,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2023-08-15 15:07:00,2023-08-15 15:21:00,0 days 00:13:49,0 days 00:13:37,0.694
68408,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2023-08-15 15:07:25,2023-08-15 15:21:14,0 days 00:13:49,0 days 00:13:37,0.694
138947,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-15 15:13:00,2023-08-15 16:35:00,0 days 01:21:50,0 days 01:04:16,5.929
68409,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-15 15:13:58,2023-08-15 16:35:48,0 days 01:21:50,0 days 01:04:16,5.929
138948,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2023-08-15 15:21:00,2023-08-15 22:36:00,0 days 07:15:02,0 days 07:14:53,42.698
68410,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2023-08-15 15:21:39,2023-08-15 22:36:42,0 days 07:15:02,0 days 07:14:53,42.698
138949,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-15 15:39:00,2023-08-15 16:48:00,0 days 01:09:00,0 days 01:08:24,6.899
68411,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-15 15:39:58,2023-08-15 16:48:57,0 days 01:09:00,0 days 01:08:24,6.899
138950,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-15 15:47:00,2023-08-15 21:06:00,0 days 05:19:08,0 days 05:18:15,23.238
68412,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-15 15:47:33,2023-08-15 21:06:39,0 days 05:19:08,0 days 05:18:15,23.238
138951,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-15 16:07:00,2023-08-15 17:06:00,0 days 00:58:37,0 days 00:57:58,5.602
68413,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-15 16:07:24,2023-08-15 17:06:00,0 days 00:58:37,0 days 00:57:58,5.602
138952,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-15 16:16:00,2023-08-15 16:56:00,0 days 00:40:13,0 days 00:39:51,4.628
68414,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-15 16:16:27,2023-08-15 16:56:39,0 days 00:40:13,0 days 00:39:51,4.628
138953,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2023-08-15 16:23:00,2023-08-15 17:28:00,0 days 01:05:07,0 days 01:04:58,3.402
68415,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2023-08-15 16:23:11,2023-08-15 17:28:16,0 days 01:05:07,0 days 01:04:58,3.402
138954,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-15 16:57:00,2023-08-15 17:39:00,0 days 00:42:22,0 days 00:41:51,4.78
68416,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-15 16:57:06,2023-08-15 17:39:27,0 days 00:42:22,0 days 00:41:51,4.78
138955,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-15 17:06:00,2023-08-15 17:58:00,0 days 00:51:07,0 days 00:50:41,2.52
68417,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-15 17:06:57,2023-08-15 17:58:03,0 days 00:51:07,0 days 00:50:41,2.52
138956,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-15 17:24:00,2023-08-15 18:18:00,0 days 00:54:18,0 days 00:53:55,6.074
68418,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-15 17:24:30,2023-08-15 18:18:48,0 days 00:54:18,0 days 00:53:55,6.074
138957,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-15 17:26:00,2023-08-15 17:34:00,0 days 00:07:31,0 days 00:07:10,0.761
68419,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-15 17:26:59,2023-08-15 17:34:30,0 days 00:07:31,0 days 00:07:10,0.761
138958,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,80302,2023-08-15 17:30:00,2023-08-15 18:30:00,0 days 01:00:00,0 days 00:59:44,5.815
68420,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,80302,2023-08-15 17:30:51,2023-08-15 18:30:50,0 days 01:00:00,0 days 00:59:44,5.815
138959,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-15 17:37:00,2023-08-15 18:11:00,0 days 00:34:31,0 days 00:34:08,3.919
68421,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-15 17:37:22,2023-08-15 18:11:52,0 days 00:34:31,0 days 00:34:08,3.919
138960,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,80302,2023-08-15 18:05:00,2023-08-15 19:00:00,0 days 00:54:55,0 days 00:54:35,5.654
68425,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,80302,2023-08-15 18:05:44,2023-08-15 19:00:39,0 days 00:54:55,0 days 00:54:35,5.654
138961,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-15 18:06:00,2023-08-15 19:53:00,0 days 01:46:07,0 days 01:45:47,10.541
68426,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-15 18:06:58,2023-08-15 19:53:03,0 days 01:46:07,0 days 01:45:47,10.541
138962,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-15 18:24:00,2023-08-15 19:01:00,0 days 00:37:11,0 days 00:36:43,3.551
68427,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-15 18:24:29,2023-08-15 19:01:37,0 days 00:37:11,0 days 00:36:43,3.551
138964,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-15 18:27:00,2023-08-15 20:24:00,0 days 01:56:55,0 days 01:56:34,13.286
68429,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-15 18:27:53,2023-08-15 20:24:46,0 days 01:56:55,0 days 01:56:34,13.286
138965,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2023-08-15 18:36:00,2023-08-15 19:56:00,0 days 01:19:32,0 days 00:47:24,2.156
68430,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2023-08-15 18:36:42,2023-08-15 19:56:20,0 days 01:19:32,0 days 00:47:24,2.156
138966,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2023-08-15 18:53:00,2023-08-15 20:25:00,0 days 01:32:17,0 days 01:31:57,10.57
68431,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2023-08-15 18:53:07,2023-08-15 20:25:21,0 days 01:32:17,0 days 01:31:57,10.57
138968,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-15 19:03:00,2023-08-16 07:48:00,0 days 12:45:00,0 days 09:04:15,18.053
68433,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-15 19:03:19,2023-08-16 07:48:16,0 days 12:45:00,0 days 09:04:15,18.053
138970,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-15 19:14:00,2023-08-15 19:39:00,0 days 00:24:52,0 days 00:24:45,2.76
138971,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,80302,2023-08-15 19:14:00,2023-08-15 20:05:00,0 days 00:50:28,0 days 00:50:13,4.997
68435,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-15 19:14:35,2023-08-15 19:39:26,0 days 00:24:52,0 days 00:24:45,2.76
68436,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,80302,2023-08-15 19:14:50,2023-08-15 20:05:15,0 days 00:50:28,0 days 00:50:13,4.997
138975,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2023-08-15 20:21:00,2023-08-15 21:04:00,0 days 00:43:00,0 days 00:42:34,4.107
68440,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2023-08-15 20:21:51,2023-08-15 21:04:51,0 days 00:43:00,0 days 00:42:34,4.107
138976,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2023-08-15 20:25:00,2023-08-16 02:15:00,0 days 05:50:15,0 days 03:31:49,12.554
68441,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2023-08-15 20:25:38,2023-08-16 02:15:52,0 days 05:50:15,0 days 03:31:49,12.554
138977,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,80302,2023-08-15 20:42:00,2023-08-15 22:29:00,0 days 01:47:32,0 days 01:47:08,10.552
68442,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,80302,2023-08-15 20:42:24,2023-08-15 22:29:52,0 days 01:47:32,0 days 01:47:08,10.552
138978,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2023-08-15 22:26:00,2023-08-16 10:15:00,0 days 11:49:13,0 days 03:28:29,9.651
68443,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2023-08-15 22:26:18,2023-08-16 10:15:30,0 days 11:49:13,0 days 03:28:29,9.651
138979,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2023-08-16 00:33:00,2023-08-16 00:41:00,0 days 00:07:10,0 days 00:06:39,0.574
68444,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2023-08-16 00:33:51,2023-08-16 00:41:00,0 days 00:07:10,0 days 00:06:39,0.574
138980,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2023-08-16 00:44:00,2023-08-16 08:34:00,0 days 07:50:31,0 days 07:50:18,46.321
68445,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2023-08-16 00:44:16,2023-08-16 08:34:51,0 days 07:50:31,0 days 07:50:18,46.321
138981,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2023-08-16 05:37:00,2023-08-16 06:24:00,0 days 00:47:15,0 days 00:47:00,5.089
68446,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2023-08-16 05:37:42,2023-08-16 06:24:55,0 days 00:47:15,0 days 00:47:00,5.089
138982,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2023-08-16 05:55:00,2023-08-16 06:52:00,0 days 00:57:21,0 days 00:57:03,5.535
68447,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2023-08-16 05:55:08,2023-08-16 06:52:27,0 days 00:57:21,0 days 00:57:03,5.535
138983,BOULDER / ANNEX ST1            ,7315 Red Deer Dr  ,Colorado       ,80301,2023-08-16 06:06:00,2023-08-16 06:50:00,0 days 00:43:53,0 days 00:43:37,4.344
68448,BOULDER / ANNEX ST1            ,7315 Red Deer Dr  ,Colorado       ,80301,2023-08-16 06:06:23,2023-08-16 06:50:16,0 days 00:43:53,0 days 00:43:37,4.344
138984,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-16 06:20:00,2023-08-16 07:25:00,0 days 01:04:47,0 days 01:04:35,7.118
68449,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-16 06:20:19,2023-08-16 07:25:05,0 days 01:04:47,0 days 01:04:35,7.118
138985,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-16 06:26:00,2023-08-16 07:44:00,0 days 01:18:01,0 days 01:17:41,4.121
68450,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-16 06:26:13,2023-08-16 07:44:12,0 days 01:18:01,0 days 01:17:41,4.121
138986,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-16 06:27:00,2023-08-16 07:49:00,0 days 01:21:13,0 days 01:20:59,8.252
68451,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-16 06:27:54,2023-08-16 07:49:06,0 days 01:21:13,0 days 01:20:59,8.252
138987,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-16 06:43:00,2023-08-16 08:49:00,0 days 02:05:43,0 days 02:05:34,14.27
68452,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-16 06:43:19,2023-08-16 08:49:02,0 days 02:05:43,0 days 02:05:34,14.27
138988,BOULDER / ANNEX ST1            ,7315 Red Deer Dr  ,Colorado       ,80301,2023-08-16 06:46:00,2023-08-16 06:50:00,0 days 00:03:23,0 days 00:03:03,0.302
68424,BOULDER / ANNEX ST1            ,7315 Red Deer Dr  ,Colorado       ,80301,2023-08-16 06:46:53,2023-08-16 06:50:16,0 days 00:03:23,0 days 00:03:03,0.302
138989,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-16 06:47:00,2023-08-16 07:35:00,0 days 00:47:45,0 days 00:47:25,5.074
68468,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-16 06:47:34,2023-08-16 07:35:19,0 days 00:47:45,0 days 00:47:25,5.074
138990,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,80302,2023-08-16 07:03:00,2023-08-16 10:03:00,0 days 02:59:15,0 days 02:58:59,9.782
68475,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,80302,2023-08-16 07:03:59,2023-08-16 10:03:12,0 days 02:59:15,0 days 02:58:59,9.782
138991,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,80301,2023-08-16 07:41:00,2023-08-16 14:02:00,0 days 06:21:56,0 days 05:06:43,27.354
68526,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,80301,2023-08-16 07:41:01,2023-08-16 14:02:55,0 days 06:21:56,0 days 05:06:43,27.354
138992,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-16 07:44:00,2023-08-16 08:21:00,0 days 00:36:35,0 days 00:36:11,4.152
68530,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-16 07:44:53,2023-08-16 08:21:28,0 days 00:36:35,0 days 00:36:11,4.152
138993,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2023-08-16 07:48:00,2023-08-16 08:48:00,0 days 00:59:40,0 days 00:56:11,5.426
68537,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2023-08-16 07:48:53,2023-08-16 08:48:33,0 days 00:59:40,0 days 00:56:11,5.426
138994,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-16 08:01:00,2023-08-16 08:46:00,0 days 00:44:22,0 days 00:44:07,4.243
68541,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-16 08:01:39,2023-08-16 08:46:00,0 days 00:44:22,0 days 00:44:07,4.243
138995,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-16 08:08:00,2023-08-16 12:18:00,0 days 04:09:22,0 days 03:40:30,17.934
68546,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-16 08:08:50,2023-08-16 12:18:11,0 days 04:09:22,0 days 03:40:30,17.934
138996,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-16 08:12:00,2023-08-16 08:53:00,0 days 00:41:12,0 days 00:40:39,2.964
68550,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-16 08:12:06,2023-08-16 08:53:17,0 days 00:41:12,0 days 00:40:39,2.964
138997,BOULDER / BOULDER PARK S2      ,1739 Broadway     ,Colorado       ,80302,2023-08-16 08:14:00,2023-08-16 16:45:00,0 days 08:31:15,0 days 04:12:46,12.682
68556,BOULDER / BOULDER PARK S2      ,1739 Broadway     ,Colorado       ,80302,2023-08-16 08:14:01,2023-08-16 16:45:17,0 days 08:31:15,0 days 04:12:46,12.682
138998,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-16 08:16:00,2023-08-16 10:21:00,0 days 02:04:17,0 days 00:47:05,2.194
68561,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-16 08:16:51,2023-08-16 10:21:07,0 days 02:04:17,0 days 00:47:05,2.194
138999,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2023-08-16 08:20:00,2023-08-16 11:22:00,0 days 03:01:59,0 days 02:29:52,14.85
68566,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2023-08-16 08:20:48,2023-08-16 11:22:46,0 days 03:01:59,0 days 02:29:52,14.85
139000,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-16 08:21:00,2023-08-16 12:20:00,0 days 03:59:05,0 days 03:37:19,17.165
68571,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2023-08-16 08:21:39,2023-08-16 12:20:44,0 days 03:59:05,0 days 03:37:19,17.165
139002,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-16 08:25:00,2023-08-16 09:29:00,0 days 01:03:49,0 days 01:03:40,7.28
68612,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2023-08-16 08:25:40,2023-08-16 09:29:30,0 days 01:03:49,0 days 01:03:40,7.28
139003,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2023-08-16 08:28:00,2023-08-16 09:15:00,0 days 00:47:05,0 days 00:46:18,4.48
68617,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2023-08-16 08:28:43,2023-08-16 09:15:47,0 days 00:47:05,0 days 00:46:18,4.48
139004,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,80302,2023-08-16 08:29:00,2023-08-16 10:30:00,0 days 02:01:01,0 days 00:57:41,2.707
68622,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,80302,2023-08-16 08:29:31,2023-08-16 10:30:32,0 days 02:01:01,0 days 00:57:41,2.707
139005,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-16 08:30:00,2023-08-16 09:40:00,0 days 01:10:27,0 days 01:09:54,5.188
68626,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2023-08-16 08:30:12,2023-08-16 09:40:39,0 days 01:10:27,0 days 01:09:54,5.188
139006,BOULDER / BOULDER PARK S1      ,1739 Broadway     ,Colorado       ,80302,2023-08-16 08:43:00,2023-08-16 12:46:00,0 days 04:02:59,0 days 03:31:03,15.831
