,Unnamed: 0,Station_Name,Address,State_Province,Start_DateTime,End_DateTime,Total_Duration,Charging_Time,Energy_Consumption,Charging_EndTime
71967,144246,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-10-06 15:45:00,2023-10-06 19:02:00,0 days 03:17:01,0 days 02:24:58,7.64,2023-10-06 18:09:58
71968,144247,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-10-06 15:58:00,2023-10-06 17:55:00,0 days 01:57:05,0 days 01:56:37,13.181,2023-10-06 17:54:37
71969,144249,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-10-06 16:09:00,2023-10-06 16:56:00,0 days 00:47:05,0 days 00:46:50,5.05,2023-10-06 16:55:50
71970,144251,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-10-06 16:30:00,2023-10-06 16:56:00,0 days 00:25:55,0 days 00:25:26,2.387,2023-10-06 16:55:26
71971,144252,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,2023-10-06 16:40:00,2023-10-06 17:46:00,0 days 01:05:52,0 days 01:05:39,6.263,2023-10-06 17:45:39
71972,144253,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-10-06 16:50:00,2023-10-06 17:33:00,0 days 00:42:13,0 days 00:42:06,4.527,2023-10-06 17:32:06
71973,144254,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-10-06 16:51:00,2023-10-06 17:37:00,0 days 00:46:00,0 days 00:45:58,4.956,2023-10-06 17:36:58
71974,144255,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-10-06 17:00:00,2023-10-06 19:28:00,0 days 02:28:02,0 days 02:27:47,15.481,2023-10-06 19:27:47
71975,144256,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-10-06 17:13:00,2023-10-06 17:16:00,0 days 00:03:37,0 days 00:03:31,0.368,2023-10-06 17:16:31
71976,144259,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-10-06 17:26:00,2023-10-07 10:40:00,0 days 17:13:49,0 days 09:17:38,50.167,2023-10-07 02:43:38
71977,144260,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-06 17:40:00,2023-10-06 17:58:00,0 days 00:17:26,0 days 00:14:55,1.344,2023-10-06 17:54:55
71978,144261,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-10-06 17:52:00,2023-10-06 17:56:00,0 days 00:04:03,0 days 00:03:27,0.301,2023-10-06 17:55:27
71979,144262,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-10-06 17:58:00,2023-10-06 20:22:00,0 days 02:23:47,0 days 02:22:00,15.09,2023-10-06 20:20:00
71980,144263,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-10-06 18:02:00,2023-10-06 19:59:00,0 days 01:56:33,0 days 00:31:04,2.741,2023-10-06 18:33:04
71981,144264,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-10-06 18:03:00,2023-10-06 18:49:00,0 days 00:46:25,0 days 00:39:31,2.805,2023-10-06 18:42:31
71982,144265,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-10-06 18:06:00,2023-10-06 18:20:00,0 days 00:14:34,0 days 00:14:13,1.462,2023-10-06 18:20:13
71983,144266,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-06 18:14:00,2023-10-06 20:21:00,0 days 02:07:32,0 days 02:07:01,8.689,2023-10-06 20:21:01
71984,144268,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-10-06 18:27:00,2023-10-06 21:09:00,0 days 02:41:28,0 days 02:35:54,7.277,2023-10-06 21:02:54
71985,144275,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-06 18:56:00,2023-10-06 20:44:00,0 days 01:48:09,0 days 01:47:35,6.813,2023-10-06 20:43:35
71986,144277,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-10-06 19:06:00,2023-10-06 21:41:00,0 days 02:34:42,0 days 02:34:14,15.11,2023-10-06 21:40:14
71987,144278,MUNICIPAL SC / 2200 BROADWAY1  ,2240 Broadway     ,Colorado       ,2023-10-06 19:32:00,2023-10-06 21:09:00,0 days 01:36:51,0 days 01:21:58,8.026,2023-10-06 20:53:58
71988,144279,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-10-07 05:41:00,2023-10-07 11:32:00,0 days 05:50:52,0 days 05:50:36,42.047,2023-10-07 11:31:36
71989,144280,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-10-07 06:34:00,2023-10-07 09:01:00,0 days 02:26:35,0 days 02:26:22,15.844,2023-10-07 09:00:22
71990,144281,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-07 06:47:00,2023-10-07 09:54:00,0 days 03:06:44,0 days 03:06:09,12.726,2023-10-07 09:53:09
71991,144282,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-07 07:00:00,2023-10-07 08:48:00,0 days 01:47:21,0 days 01:46:57,5.68,2023-10-07 08:46:57
71992,144283,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-10-07 07:05:00,2023-10-07 08:09:00,0 days 01:03:43,0 days 01:03:12,3.63,2023-10-07 08:08:12
71993,144284,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-10-07 07:59:00,2023-10-07 10:24:00,0 days 02:25:40,0 days 01:44:06,9.715,2023-10-07 09:43:06
71994,144285,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-10-07 08:16:00,2023-10-07 09:15:00,0 days 00:59:23,0 days 00:58:56,6.383,2023-10-07 09:14:56
71995,144286,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-10-07 08:21:00,2023-10-07 11:41:00,0 days 03:20:16,0 days 03:19:59,19.853,2023-10-07 11:40:59
71996,144287,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-10-07 08:37:00,2023-10-07 14:28:00,0 days 05:50:48,0 days 01:34:59,4.751,2023-10-07 10:11:59
71997,144288,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-10-07 08:42:00,2023-10-07 12:02:00,0 days 03:20:53,0 days 03:20:36,20.138,2023-10-07 12:02:36
71998,144289,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-10-07 08:47:00,2023-10-07 10:35:00,0 days 01:47:56,0 days 01:47:39,12.215,2023-10-07 10:34:39
71999,144290,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-10-07 08:49:00,2023-10-07 09:01:00,0 days 00:12:27,0 days 00:11:45,1.219,2023-10-07 09:00:45
72000,144291,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-10-07 09:02:00,2023-10-07 10:20:00,0 days 01:17:38,0 days 01:17:18,4.956,2023-10-07 10:19:18
72001,144292,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-10-07 09:03:00,2023-10-07 09:58:00,0 days 00:54:42,0 days 00:53:58,2.98,2023-10-07 09:56:58
72002,144293,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-10-07 09:25:00,2023-10-07 11:56:00,0 days 02:30:57,0 days 02:30:03,15.615,2023-10-07 11:55:03
72003,144294,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-07 09:33:00,2023-10-07 12:08:00,0 days 02:34:58,0 days 02:34:26,14.501,2023-10-07 12:07:26
72004,144295,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-10-07 09:36:00,2023-10-07 11:50:00,0 days 02:13:52,0 days 02:13:29,13.039,2023-10-07 11:49:29
72005,144296,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-10-07 09:45:00,2023-10-07 10:26:00,0 days 00:41:51,0 days 00:41:37,1.423,2023-10-07 10:26:37
72006,144297,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-10-07 09:56:00,2023-10-07 10:40:00,0 days 00:43:19,0 days 00:42:53,4.235,2023-10-07 10:38:53
72007,144298,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-10-07 10:10:00,2023-10-07 11:02:00,0 days 00:51:34,0 days 00:51:00,2.923,2023-10-07 11:01:00
72008,144299,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-10-07 10:19:00,2023-10-07 11:12:00,0 days 00:53:23,0 days 00:53:12,5.767,2023-10-07 11:12:12
72009,144300,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-10-07 10:21:00,2023-10-07 11:02:00,0 days 00:40:42,0 days 00:40:18,2.195,2023-10-07 11:01:18
72010,144301,MUNICIPAL SC / 1400 WALNUT1    ,1400 Walnut St    ,Colorado       ,2023-10-07 10:25:00,2023-10-07 12:58:00,0 days 02:33:19,0 days 01:07:56,7.03,2023-10-07 11:32:56
72011,144302,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-10-07 10:34:00,2023-10-07 14:18:00,0 days 03:43:30,0 days 03:43:11,21.616,2023-10-07 14:17:11
72012,144303,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-10-07 10:53:00,2023-10-07 14:23:00,0 days 03:30:03,0 days 03:29:45,18.204,2023-10-07 14:22:45
72013,144304,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-10-07 10:57:00,2023-10-07 14:45:00,0 days 03:47:21,0 days 01:50:49,9.971,2023-10-07 12:47:49
72014,144305,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-10-07 11:11:00,2023-10-07 11:45:00,0 days 00:34:28,0 days 00:25:38,2.62,2023-10-07 11:36:38
72015,144307,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-10-07 11:27:00,2023-10-07 12:40:00,0 days 01:13:17,0 days 01:12:51,5.483,2023-10-07 12:39:51
72016,144308,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-10-07 11:36:00,2023-10-07 12:38:00,0 days 01:02:01,0 days 01:01:37,6.985,2023-10-07 12:37:37
72017,144309,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-10-07 11:39:00,2023-10-07 12:20:00,0 days 00:41:09,0 days 00:40:55,3.895,2023-10-07 12:19:55
72018,144310,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-10-07 11:44:00,2023-10-07 13:45:00,0 days 02:00:18,0 days 01:59:57,12.698,2023-10-07 13:43:57
72019,144311,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-10-07 11:50:00,2023-10-07 13:00:00,0 days 01:09:57,0 days 01:09:39,2.522,2023-10-07 12:59:39
72020,144312,MUNICIPAL SC / 1400 WALNUT1    ,1400 Walnut St    ,Colorado       ,2023-10-07 11:58:00,2023-10-07 13:36:00,0 days 01:38:12,0 days 01:37:37,10.242,2023-10-07 13:35:37
72021,144314,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-10-07 12:02:00,2023-10-07 13:08:00,0 days 01:06:36,0 days 01:06:17,7.707,2023-10-07 13:08:17
72022,144315,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-10-07 12:12:00,2023-10-07 13:33:00,0 days 01:21:16,0 days 01:20:50,4.307,2023-10-07 13:32:50
72023,144316,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,2023-10-07 12:18:00,2023-10-07 14:13:00,0 days 01:54:29,0 days 01:54:05,3.089,2023-10-07 14:12:05
72025,144318,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-10-07 12:32:00,2023-10-07 12:53:00,0 days 00:21:19,0 days 00:21:02,2.14,2023-10-07 12:53:02
72024,144319,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-10-07 12:32:00,2023-10-07 13:15:00,0 days 00:43:15,0 days 00:42:56,4.191,2023-10-07 13:14:56
72026,144320,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-10-07 12:43:00,2023-10-07 14:40:00,0 days 01:57:09,0 days 01:56:50,9.637,2023-10-07 14:39:50
72027,142711,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-10-07 13:08:00,2023-10-07 13:58:00,0 days 00:50:26,0 days 00:49:31,5.768,2023-10-07 13:57:31
72028,143202,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-10-07 13:36:00,2023-10-07 14:43:00,0 days 01:06:46,0 days 01:06:23,6.524,2023-10-07 14:42:23
72029,143205,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-10-07 13:46:00,2023-10-07 15:07:00,0 days 01:21:02,0 days 01:20:51,7.316,2023-10-07 15:06:51
72030,143206,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-10-07 13:46:00,2023-10-07 18:30:00,0 days 04:44:20,0 days 04:43:49,32.763,2023-10-07 18:29:49
72031,143207,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-10-07 14:03:00,2023-10-07 15:02:00,0 days 00:58:50,0 days 00:58:34,6.145,2023-10-07 15:01:34
72032,143208,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-07 14:08:00,2023-10-07 15:18:00,0 days 01:10:03,0 days 01:09:44,3.824,2023-10-07 15:17:44
72033,143209,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-10-07 14:10:00,2023-10-07 16:22:00,0 days 02:11:37,0 days 01:58:43,6.269,2023-10-07 16:08:43
72034,143212,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-07 14:24:00,2023-10-07 15:36:00,0 days 01:11:53,0 days 01:11:40,4.452,2023-10-07 15:35:40
72035,143213,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-10-07 14:36:00,2023-10-07 16:37:00,0 days 02:01:07,0 days 02:00:27,11.754,2023-10-07 16:36:27
72036,143214,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-10-07 15:16:00,2023-10-07 16:00:00,0 days 00:43:51,0 days 00:43:15,4.702,2023-10-07 15:59:15
72037,143215,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-07 15:32:00,2023-10-07 17:21:00,0 days 01:48:31,0 days 00:47:25,2.869,2023-10-07 16:19:25
72038,143216,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-10-07 15:37:00,2023-10-07 16:22:00,0 days 00:44:15,0 days 00:44:08,4.661,2023-10-07 16:21:08
72039,143217,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-10-07 15:44:00,2023-10-07 16:03:00,0 days 00:19:13,0 days 00:19:05,2.18,2023-10-07 16:03:05
72040,143218,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-10-07 15:55:00,2023-10-07 19:27:00,0 days 03:31:45,0 days 03:30:53,11.431,2023-10-07 19:25:53
72041,143219,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-10-07 16:12:00,2023-10-07 16:18:00,0 days 00:06:52,0 days 00:06:30,0.65,2023-10-07 16:18:30
72042,143220,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-10-07 16:26:00,2023-10-07 19:00:00,0 days 02:33:48,0 days 02:33:31,16.998,2023-10-07 18:59:31
72043,143221,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-10-07 16:26:00,2023-10-07 18:21:00,0 days 01:55:08,0 days 01:54:50,11.553,2023-10-07 18:20:50
72044,143232,MUNICIPAL SC / 1400 WALNUT1    ,1400 Walnut St    ,Colorado       ,2023-10-07 16:31:00,2023-10-07 18:54:00,0 days 02:22:45,0 days 02:22:23,14.898,2023-10-07 18:53:23
72045,143235,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-10-07 16:53:00,2023-10-07 17:59:00,0 days 01:06:41,0 days 01:06:27,7.355,2023-10-07 17:59:27
72046,143238,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-10-07 17:00:00,2023-10-07 17:39:00,0 days 00:38:59,0 days 00:35:16,3.922,2023-10-07 17:35:16
72047,143242,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-10-07 17:09:00,2023-10-08 07:56:00,0 days 14:46:56,0 days 00:00:21,0.001,2023-10-07 17:09:21
72048,143737,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-10-07 17:33:00,2023-10-07 18:41:00,0 days 01:08:03,0 days 01:07:41,7.01,2023-10-07 18:40:41
72049,143738,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-10-07 17:35:00,2023-10-07 17:56:00,0 days 00:21:02,0 days 00:20:43,1.087,2023-10-07 17:55:43
72050,143741,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-10-07 17:53:00,2023-10-07 19:46:00,0 days 01:53:11,0 days 01:53:01,7.564,2023-10-07 19:46:01
72051,143744,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-10-07 18:00:00,2023-10-07 22:01:00,0 days 04:01:10,0 days 03:04:37,15.21,2023-10-07 21:04:37
72052,143753,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-10-07 18:38:00,2023-10-07 21:48:00,0 days 03:10:14,0 days 03:10:01,19.009,2023-10-07 21:48:01
72053,143756,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-10-07 18:47:00,2023-10-07 18:48:00,0 days 00:00:41,0 days 00:00:12,0.007,2023-10-07 18:47:12
72054,143758,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-10-07 19:27:00,2023-10-07 20:54:00,0 days 01:27:20,0 days 01:27:10,8.835,2023-10-07 20:54:10
72055,143761,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-10-07 20:08:00,2023-10-08 07:59:00,0 days 11:51:05,0 days 09:16:32,55.479,2023-10-08 05:24:32
72056,143764,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-07 20:45:00,2023-10-08 00:16:00,0 days 03:30:29,0 days 03:29:52,20.192,2023-10-08 00:14:52
72057,143767,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-10-07 20:47:00,2023-10-07 21:55:00,0 days 01:07:38,0 days 01:07:20,6.891,2023-10-07 21:54:20
72058,143770,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-10-07 21:07:00,2023-10-07 23:12:00,0 days 02:04:50,0 days 01:20:05,3.327,2023-10-07 22:27:05
72059,143773,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-10-07 23:02:00,2023-10-09 10:44:00,1 days 11:42:47,0 days 08:52:40,29.744,2023-10-08 07:54:40
72060,143776,MUNICIPAL SC / 1400 WALNUT1    ,1400 Walnut St    ,Colorado       ,2023-10-08 06:31:00,2023-10-08 15:22:00,0 days 08:51:05,0 days 07:06:31,44.339,2023-10-08 13:37:31
72061,143779,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-10-08 06:40:00,2023-10-08 08:11:00,0 days 01:31:14,0 days 01:31:00,9.294,2023-10-08 08:11:00
72062,143781,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-10-08 06:47:00,2023-10-08 08:56:00,0 days 02:09:25,0 days 00:47:24,5.071,2023-10-08 07:34:24
72063,143784,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-10-08 07:23:00,2023-10-08 09:17:00,0 days 01:53:32,0 days 01:53:06,12.247,2023-10-08 09:16:06
72064,143786,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-10-08 08:16:00,2023-10-08 10:16:00,0 days 02:00:40,0 days 02:00:19,14.603,2023-10-08 10:16:19
72065,143789,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-10-08 08:21:00,2023-10-08 10:52:00,0 days 02:31:27,0 days 02:30:34,15.348,2023-10-08 10:51:34
72066,143792,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-10-08 08:28:00,2023-10-08 12:13:00,0 days 01:55:22,0 days 01:55:08,11.675,2023-10-08 10:23:08
72068,143798,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-10-08 08:33:00,2023-10-08 11:51:00,0 days 03:17:29,0 days 01:57:06,5.778,2023-10-08 10:30:06
72067,143795,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-10-08 08:33:00,2023-10-08 10:54:00,0 days 02:20:51,0 days 02:17:59,13.337,2023-10-08 10:50:59
72069,143801,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-10-08 08:40:00,2023-10-08 11:56:00,0 days 03:16:25,0 days 03:15:54,22.222,2023-10-08 11:55:54
72070,143807,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-10-08 08:50:00,2023-10-08 12:09:00,0 days 03:19:03,0 days 03:18:49,19.995,2023-10-08 12:08:49
72071,143813,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-08 08:55:00,2023-10-08 10:33:00,0 days 01:37:41,0 days 01:37:27,5.372,2023-10-08 10:32:27
72072,143810,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-10-08 08:55:00,2023-10-08 12:50:00,0 days 03:55:13,0 days 03:54:52,17.393,2023-10-08 12:49:52
72073,143816,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-08 09:00:00,2023-10-08 11:06:00,0 days 02:05:19,0 days 02:04:51,7.136,2023-10-08 11:04:51
72074,143822,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-10-08 09:23:00,2023-10-08 14:50:00,0 days 05:27:23,0 days 04:13:18,16.267,2023-10-08 13:36:18
72075,143825,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-10-08 09:26:00,2023-10-08 11:05:00,0 days 01:38:30,0 days 01:37:52,10.07,2023-10-08 11:03:52
72076,143831,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-10-08 09:37:00,2023-10-08 16:52:00,0 days 07:15:39,0 days 05:55:30,7.258,2023-10-08 15:32:30
72077,143834,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-10-08 09:49:00,2023-10-08 11:59:00,0 days 02:10:30,0 days 02:09:58,13.867,2023-10-08 11:58:58
72078,143840,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-10-08 10:43:00,2023-10-08 16:31:00,0 days 05:48:13,0 days 05:47:35,33.941,2023-10-08 16:30:35
72079,143843,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-08 10:43:00,2023-10-08 13:56:00,0 days 03:12:37,0 days 02:42:16,10.497,2023-10-08 13:25:16
72080,143846,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-10-08 10:44:00,2023-10-08 12:11:00,0 days 01:27:18,0 days 01:26:57,5.242,2023-10-08 12:10:57
72081,143849,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-10-08 10:53:00,2023-10-08 17:13:00,0 days 06:20:14,0 days 05:42:00,22.66,2023-10-08 16:35:00
72082,143854,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-10-08 10:59:00,2023-10-08 12:50:00,0 days 01:50:59,0 days 01:50:38,12.901,2023-10-08 12:49:38
72083,143857,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-10-08 11:03:00,2023-10-08 14:16:00,0 days 03:13:00,0 days 02:15:06,14.329,2023-10-08 13:18:06
72084,143860,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-08 11:22:00,2023-10-08 11:59:00,0 days 00:36:46,0 days 00:36:13,1.872,2023-10-08 11:58:13
72085,143863,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-10-08 11:41:00,2023-10-08 13:34:00,0 days 01:53:40,0 days 01:53:20,11.388,2023-10-08 13:34:20
72086,143866,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-10-08 11:45:00,2023-10-08 12:30:00,0 days 00:45:35,0 days 00:45:11,4.844,2023-10-08 12:30:11
72087,143869,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-10-08 11:48:00,2023-10-08 14:14:00,0 days 02:25:14,0 days 02:25:07,13.043,2023-10-08 14:13:07
72088,143872,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-10-08 11:57:00,2023-10-08 12:31:00,0 days 00:33:39,0 days 00:33:12,3.209,2023-10-08 12:30:12
72089,144324,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-10-08 12:42:00,2023-10-08 12:54:00,0 days 00:11:59,0 days 00:11:38,1.112,2023-10-08 12:53:38
72090,144326,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-10-08 13:03:00,2023-10-08 23:00:00,0 days 09:56:58,0 days 06:47:03,37.745,2023-10-08 19:50:03
72091,144332,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-10-08 13:05:00,2023-10-08 17:15:00,0 days 04:10:04,0 days 02:34:06,13.711,2023-10-08 15:39:06
72092,144340,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-10-08 13:22:00,2023-10-08 16:32:00,0 days 03:10:07,0 days 03:09:42,8.664,2023-10-08 16:31:42
72093,144342,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-10-08 13:37:00,2023-10-08 15:49:00,0 days 02:11:48,0 days 01:48:11,10.987,2023-10-08 15:25:11
72094,144344,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-10-08 13:45:00,2023-10-08 15:19:00,0 days 01:33:34,0 days 01:33:13,9.671,2023-10-08 15:18:13
72095,144346,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-10-08 13:49:00,2023-10-08 17:51:00,0 days 02:56:03,0 days 02:54:51,16.434,2023-10-08 16:43:51
72096,144352,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-10-08 14:02:00,2023-10-08 18:20:00,0 days 04:17:51,0 days 04:17:27,27.83,2023-10-08 18:19:27
